YEAR,TEAM,G,1-19,20-29,30-39,40-49,50-59,60+,FGM,FG ATT,PCT
2024,Baltimore Ravens,16,0-0,4-4,7-7,5-8,6-11,0-0,22,30,73.3
2023,Baltimore Ravens,17,0-0,10-10,10-10,11-12,1-4,0-1,32,37,86.5
2022,Baltimore Ravens,17,0-0,13-13,11-11,4-5,9-12,0-2,37,43,86.0
2021,Baltimore Ravens,17,0-0,7-7,9-9,13-15,5-5,1-1,35,37,94.6
2020,Baltimore Ravens,16,0-0,8-8,6-7,9-9,3-4,0-1,26,29,89.7
2019,Baltimore Ravens,16,0-0,8-8,9-9,10-11,1-1,0-0,28,29,96.6
2018,Baltimore Ravens,16,0-0,12-12,9-9,9-11,5-6,0-1,35,39,89.7
2017,Baltimore Ravens,16,0-0,7-7,11-11,11-12,5-6,0-1,34,37,91.9
2016,Baltimore Ravens,16,0-0,4-4,10-11,14-14,10-10,0-0,38,39,97.4
2015,Baltimore Ravens,16,0-0,10-10,9-9,10-11,4-10,0-0,33,40,82.5
2014,Baltimore Ravens,16,0-0,10-10,11-11,4-4,4-8,0-1,29,34,85.3
2013,Baltimore Ravens,16,0-0,10-10,12-13,10-11,5-6,1-1,38,41,92.7
2012,Baltimore Ravens,16,0-0,8-8,8-8,10-13,0-0,0-0,30,33,90.9
TOTAL,,211,0-0,111-111,122-125,120-136,58-83,2-9,417,468,89.1
