week,year,day,date,time,winner,loser,winner_pts,loser_pts
1,2020,Thu,2020-09-10,8:20PM,kansas_city_chiefs,houston_texans,34,20
1,2020,Sun,2020-09-13,1:00PM,seattle_seahawks,atlanta_falcons,38,25
1,2020,Sun,2020-09-13,1:00PM,buffalo_bills,new_york_jets,27,17
1,2020,Sun,2020-09-13,1:00PM,las_vegas_raiders,carolina_panthers,34,30
1,2020,Sun,2020-09-13,1:00PM,chicago_bears,detroit_lions,27,23
1,2020,Sun,2020-09-13,1:00PM,baltimore_ravens,cleveland_browns,38,6
1,2020,Sun,2020-09-13,1:00PM,jacksonville_jaguars,indianapolis_colts,27,20
1,2020,Sun,2020-09-13,1:00PM,green_bay_packers,minnesota_vikings,43,34
1,2020,Sun,2020-09-13,1:00PM,new_england_patriots,miami_dolphins,21,11
1,2020,Sun,2020-09-13,1:00PM,washington_commanders,philadelphia_eagles,27,17
1,2020,Sun,2020-09-13,4:05PM,los_angeles_chargers,cincinnati_bengals,16,13
1,2020,Sun,2020-09-13,4:25PM,arizona_cardinals,san_francisco_49ers,24,20
1,2020,Sun,2020-09-13,4:25PM,new_orleans_saints,tampa_bay_buccaneers,34,23
1,2020,Sun,2020-09-13,8:20PM,los_angeles_rams,dallas_cowboys,20,17
1,2020,Mon,2020-09-14,7:15PM,pittsburgh_steelers,new_york_giants,26,16
1,2020,Mon,2020-09-14,10:10PM,tennessee_titans,denver_broncos,16,14
2,2020,Thu,2020-09-17,8:20PM,cleveland_browns,cincinnati_bengals,35,30
2,2020,Sun,2020-09-20,1:00PM,dallas_cowboys,atlanta_falcons,40,39
2,2020,Sun,2020-09-20,1:00PM,buffalo_bills,miami_dolphins,31,28
2,2020,Sun,2020-09-20,1:00PM,tampa_bay_buccaneers,carolina_panthers,31,17
2,2020,Sun,2020-09-20,1:00PM,chicago_bears,new_york_giants,17,13
2,2020,Sun,2020-09-20,1:00PM,indianapolis_colts,minnesota_vikings,28,11
2,2020,Sun,2020-09-20,1:00PM,pittsburgh_steelers,denver_broncos,26,21
2,2020,Sun,2020-09-20,1:00PM,green_bay_packers,detroit_lions,42,21
2,2020,Sun,2020-09-20,1:00PM,tennessee_titans,jacksonville_jaguars,33,30
2,2020,Sun,2020-09-20,1:00PM,san_francisco_49ers,new_york_jets,31,13
2,2020,Sun,2020-09-20,1:00PM,los_angeles_rams,philadelphia_eagles,37,19
2,2020,Sun,2020-09-20,4:05PM,arizona_cardinals,washington_commanders,30,15
2,2020,Sun,2020-09-20,4:25PM,baltimore_ravens,houston_texans,33,16
2,2020,Sun,2020-09-20,4:25PM,kansas_city_chiefs,los_angeles_chargers,23,20
2,2020,Sun,2020-09-20,8:20PM,seattle_seahawks,new_england_patriots,35,30
2,2020,Mon,2020-09-21,8:15PM,las_vegas_raiders,new_orleans_saints,34,24
3,2020,Thu,2020-09-24,8:20PM,miami_dolphins,jacksonville_jaguars,31,13
3,2020,Sun,2020-09-27,1:00PM,chicago_bears,atlanta_falcons,30,26
3,2020,Sun,2020-09-27,1:00PM,buffalo_bills,los_angeles_rams,35,32
3,2020,Sun,2020-09-27,1:00PM,philadelphia_eagles,cincinnati_bengals,23,23
3,2020,Sun,2020-09-27,1:00PM,cleveland_browns,washington_commanders,34,20
3,2020,Sun,2020-09-27,1:00PM,pittsburgh_steelers,houston_texans,28,21
3,2020,Sun,2020-09-27,1:00PM,tennessee_titans,minnesota_vikings,31,30
