team_name,stadium_name,city,state,indoor_outdoor,surface_type,elevation,weather_impact,year_opened
Arizona Cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070,No,2006
Atlanta Falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050,No,2017
Baltimore Ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10,Yes,1998
Buffalo Bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600,Yes,1973
Carolina Panthers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748,Yes,1996
Chicago Bears,Soldier Field,Chicago,IL,Outdoor,Grass,595,Yes,1924
Cincinnati Bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482,Yes,2000
Cleveland Browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577,Yes,1999
Dallas Cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639,No,2009
Denver Broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280,Yes,2001
Detroit Lions,Ford Field,Detroit,MI,Indoor,Turf,600,No,2002
Green Bay Packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640,Yes,1957
Houston Texans,NRG Stadium,Houston,TX,Indoor,Turf,50,No,2002
Indianapolis Colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700,No,2008
Jacksonville Jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16,Yes,1995
Kansas City Chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020,Yes,1972
Las Vegas Raiders,Allegiant Stadium,Paradise,NV,Indoor,Turf,2001,No,2020
Los Angeles Chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100,Yes,2020
Los Angeles Rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100,Yes,2020
Miami Dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7,Yes,1987
Minnesota Vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840,No,2016
New England Patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289,Yes,2002
New Orleans Saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3,No,1975
New York Giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3,Yes,2010
New York Jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3,Yes,2010
Philadelphia Eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30,Yes,2003
Pittsburgh Steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730,Yes,2001
San Francisco 49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13,Yes,2014
Seattle Seahawks,Lumen Field,Seattle,WA,Outdoor,Turf,20,Yes,2002
Tampa Bay Buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26,Yes,1998
Tennessee Titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476,Yes,1999
Washington Commanders,FedExField,Landover,MD,Outdoor,Grass,300,Yes,1997
