Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
1,Daniel Carlson,2,2,100.0,54,0,1,0,0,1,4,4,1,12.0,12.0,14.7%,LV,las_vegas_raiders,2020,1
2,Matt Prater,3,4,75.0,44,0,1,1,1,0,2,2,1,12.0,12.0,0.7%,FA,free_agent,2020,1
3,Mason Crosby,2,2,100.0,43,0,0,1,1,0,5,5,1,12.0,12.0,0.1%,FA,free_agent,2020,1
4,Josh Lambo,2,2,100.0,50,0,0,0,1,1,3,3,1,12.0,12.0,0.6%,FA,free_agent,2020,1
5,Joey Slye,3,3,100.0,47,0,0,1,2,0,1,2,1,12.0,12.0,2.1%,TEN,tennessee_titans,2020,1
6,Michael Badgley,3,4,75.0,43,0,2,0,1,0,1,1,1,11.0,11.0,5.4%,FA,free_agent,2020,1
7,Dustin Hopkins,2,3,66.7,40,0,0,1,1,0,3,3,1,10.0,10.0,2.3%,CLE,cleveland_browns,2020,1
8,Randy Bullock,2,3,66.7,50,0,0,0,1,1,1,1,1,10.0,10.0,1.5%,FA,free_agent,2020,1
9,Robbie Gould,2,2,100.0,52,0,1,0,0,1,2,2,1,10.0,10.0,1.1%,FA,free_agent,2020,1
10,Wil Lutz,2,2,100.0,29,0,2,0,0,0,4,4,1,10.0,10.0,34.6%,DEN,denver_broncos,2020,1
11,Harrison Butker,2,2,100.0,29,1,1,0,0,0,4,4,1,10.0,10.0,69.4%,KC,kansas_city_chiefs,2020,1
12,Justin Tucker,1,1,100.0,41,0,0,0,1,0,5,5,1,9.0,9.0,12.5%,FA,free_agent,2020,1
13,Cairo Santos,2,2,100.0,35,0,1,1,0,0,3,3,1,9.0,9.0,15.4%,CHI,chicago_bears,2020,1
14,Jason Myers,1,1,100.0,42,0,0,0,1,0,5,5,1,9.0,9.0,8.7%,SEA,seattle_seahawks,2020,1
15,Younghoe Koo,2,2,100.0,49,0,0,0,2,0,1,2,1,9.0,9.0,21.9%,ATL,atlanta_falcons,2020,1
16,Tyler Bass,2,4,50.0,22,1,1,0,0,0,3,3,1,9.0,9.0,61.0%,BUF,buffalo_bills,2020,1
17,Chris Boswell,2,2,100.0,41,0,0,1,1,0,2,3,1,9.0,9.0,72.4%,PIT,pittsburgh_steelers,2020,1
18,Zane Gonzalez,1,3,33.3,56,0,0,0,0,1,3,3,1,8.0,8.0,7.0%,FA,free_agent,2020,1
19,Rodrigo Blankenship,2,3,66.7,38,0,1,1,0,0,2,2,1,8.0,8.0,0.2%,FA,free_agent,2020,1
20,Sam Sloman,2,3,66.7,35,0,0,2,0,0,2,2,1,8.0,8.0,1.2%,FA,free_agent,2020,1
21,Ryan Succop,1,2,50.0,38,0,0,1,0,0,2,2,1,5.0,5.0,1.5%,FA,free_agent,2020,1
22,Jake Elliott,1,2,50.0,38,0,0,1,0,0,2,2,1,5.0,5.0,60.8%,PHI,philadelphia_eagles,2020,1
23,Greg Zuerlein,1,2,50.0,33,0,0,1,0,0,2,2,1,5.0,5.0,1.5%,FA,free_agent,2020,1
24,Sam Ficken,1,1,100.0,31,0,0,1,0,0,2,2,1,5.0,5.0,0.0%,FA,free_agent,2020,1
25,Graham Gano,1,1,100.0,21,0,1,0,0,0,1,1,1,4.0,4.0,2.9%,NYG,new_york_giants,2020,1
26,Jason Sanders,1,1,100.0,46,0,0,0,1,0,0,0,1,4.0,4.0,45.5%,MIA,miami_dolphins,2020,1
27,Stephen Gostkowski,1,4,25.0,25,0,1,0,0,0,1,2,1,4.0,4.0,0.8%,FA,free_agent,2020,1
28,Dan Bailey,1,1,100.0,35,0,0,1,0,0,1,1,1,4.0,4.0,1.0%,FA,free_agent,2020,1
29,Nick Folk,0,1,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,0.9%,FA,free_agent,2020,1
30,Brandon Mcmanus,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,7.6%,GB,green_bay_packers,2020,1
31,Ka'Imi Fairbairn,0,1,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,65.2%,HOU,houston_texans,2020,1
32,Austin Seibert,0,1,0.0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.7%,FA,free_agent,2020,1
33,Ty Long,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2020,1
1,Younghoe Koo,4,4,100.0,42,0,1,1,2,0,3,3,1,17.0,17.0,21.9%,ATL,atlanta_falcons,2020,2
2,Justin Tucker,4,4,100.0,47,0,1,2,1,0,3,3,1,16.0,16.0,12.5%,FA,free_agent,2020,2
3,Rodrigo Blankenship,4,4,100.0,44,0,1,2,1,0,2,2,1,15.0,15.0,0.2%,FA,free_agent,2020,2
4,Randy Bullock,3,3,100.0,43,0,1,1,1,0,3,3,1,13.0,13.0,1.5%,FA,free_agent,2020,2
5,Harrison Butker,3,3,100.0,58,0,0,1,0,2,0,1,1,13.0,13.0,69.4%,KC,kansas_city_chiefs,2020,2
6,Zane Gonzalez,3,3,100.0,49,0,1,1,1,0,3,3,1,13.0,13.0,7.0%,FA,free_agent,2020,2
7,Daniel Carlson,2,2,100.0,54,0,1,0,0,1,4,4,1,12.0,12.0,14.7%,LV,las_vegas_raiders,2020,2
8,Ka'Imi Fairbairn,3,3,100.0,45,0,0,1,2,0,1,1,1,12.0,12.0,65.2%,HOU,houston_texans,2020,2
9,Stephen Gostkowski,2,2,100.0,51,0,0,0,1,1,3,4,1,12.0,12.0,0.8%,FA,free_agent,2020,2
10,Jason Sanders,2,2,100.0,52,0,0,0,1,1,2,2,1,11.0,11.0,45.5%,MIA,miami_dolphins,2020,2
11,Mason Crosby,2,2,100.0,43,0,0,1,1,0,4,4,1,11.0,11.0,0.1%,FA,free_agent,2020,2
12,Greg Zuerlein,2,2,100.0,46,0,0,1,1,0,4,4,1,11.0,11.0,1.5%,FA,free_agent,2020,2
13,Michael Badgley,2,2,100.0,41,0,1,0,1,0,2,2,1,9.0,9.0,5.4%,FA,free_agent,2020,2
14,Brandon Mcmanus,2,3,66.7,49,0,1,0,1,0,1,1,1,8.0,8.0,7.6%,GB,green_bay_packers,2020,2
15,Robbie Gould,1,1,100.0,46,0,0,0,1,0,4,4,1,8.0,8.0,1.1%,FA,free_agent,2020,2
16,Sam Ficken,2,2,100.0,41,0,1,0,1,0,1,1,1,8.0,8.0,0.0%,FA,free_agent,2020,2
17,Graham Gano,2,3,66.7,39,0,0,2,0,0,1,1,1,7.0,7.0,2.9%,NYG,new_york_giants,2020,2
18,Sam Sloman,1,1,100.0,30,0,0,1,0,0,4,5,1,7.0,7.0,1.2%,FA,free_agent,2020,2
19,Jake Elliott,2,2,100.0,38,0,0,2,0,0,1,1,1,7.0,7.0,60.8%,PHI,philadelphia_eagles,2020,2
20,Ryan Succop,1,1,100.0,33,0,0,1,0,0,4,4,1,7.0,7.0,1.5%,FA,free_agent,2020,2
21,Tyler Bass,1,1,100.0,39,0,0,1,0,0,4,4,1,7.0,7.0,61.0%,BUF,buffalo_bills,2020,2
22,Josh Lambo,1,1,100.0,35,0,0,1,0,0,3,4,1,6.0,6.0,0.6%,FA,free_agent,2020,2
23,Wil Lutz,1,1,100.0,31,0,0,1,0,0,3,3,1,6.0,6.0,34.6%,DEN,denver_broncos,2020,2
24,Nick Folk,1,2,50.0,25,0,1,0,0,0,3,3,1,6.0,6.0,0.9%,FA,free_agent,2020,2
25,Chris Boswell,1,1,100.0,21,0,1,0,0,0,3,3,1,6.0,6.0,72.4%,PIT,pittsburgh_steelers,2020,2
26,Cairo Santos,1,2,50.0,34,0,0,1,0,0,2,2,1,5.0,5.0,15.4%,CHI,chicago_bears,2020,2
27,Joey Slye,1,1,100.0,23,0,1,0,0,0,2,2,1,5.0,5.0,2.1%,TEN,tennessee_titans,2020,2
28,Cody Parkey,0,0,0,0,0,0,0,0,0,5,5,1,5.0,5.0,1.4%,FA,free_agent,2020,2
29,Jason Myers,0,0,0,0,0,0,0,0,0,5,5,1,5.0,5.0,8.7%,SEA,seattle_seahawks,2020,2
30,Dan Bailey,1,1,100.0,21,0,1,0,0,0,0,0,1,3.0,3.0,1.0%,FA,free_agent,2020,2
31,Matt Prater,0,1,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,0.7%,FA,free_agent,2020,2
32,Dustin Hopkins,1,1,100.0,24,0,1,0,0,0,0,0,1,3.0,3.0,2.3%,CLE,cleveland_browns,2020,2
33,Ty Long,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2020,2
1,Stephen Gostkowski,6,6,100.0,55,0,0,3,0,3,1,1,1,25.0,25.0,0.8%,FA,free_agent,2020,3
2,Mason Crosby,3,3,100.0,52,0,0,1,1,1,4,4,1,16.0,16.0,0.1%,FA,free_agent,2020,3
3,Joey Slye,5,5,100.0,31,0,3,2,0,0,0,1,1,15.0,15.0,2.1%,TEN,tennessee_titans,2020,3
4,Jake Elliott,3,3,100.0,54,0,1,0,1,1,2,2,1,14.0,14.0,60.8%,PHI,philadelphia_eagles,2020,3
5,Matt Prater,4,4,100.0,39,0,1,3,0,0,2,2,1,14.0,14.0,0.7%,FA,free_agent,2020,3
6,Robbie Gould,3,4,75.0,52,0,1,1,0,1,3,3,1,14.0,14.0,1.1%,FA,free_agent,2020,3
7,Wil Lutz,3,3,100.0,45,0,0,2,1,0,3,3,1,13.0,13.0,34.6%,DEN,denver_broncos,2020,3
8,Graham Gano,3,3,100.0,52,0,0,0,2,1,0,0,1,13.0,13.0,2.9%,NYG,new_york_giants,2020,3
9,Rodrigo Blankenship,2,3,66.7,42,0,0,0,2,0,4,4,1,12.0,12.0,0.2%,FA,free_agent,2020,3
10,Randy Bullock,3,3,100.0,48,0,1,1,1,0,2,2,1,12.0,12.0,1.5%,FA,free_agent,2020,3
11,Nick Folk,3,3,100.0,33,0,1,2,0,0,3,4,1,12.0,12.0,0.9%,FA,free_agent,2020,3
12,Cody Parkey,2,2,100.0,42,0,0,1,1,0,4,4,1,11.0,11.0,1.4%,FA,free_agent,2020,3
13,Greg Zuerlein,2,2,100.0,43,0,0,0,2,0,1,3,1,9.0,9.0,1.5%,FA,free_agent,2020,3
14,Ryan Succop,2,2,100.0,43,0,0,1,1,0,2,3,1,9.0,9.0,1.5%,FA,free_agent,2020,3
15,Justin Tucker,2,2,100.0,42,0,1,0,1,0,2,2,1,9.0,9.0,12.5%,FA,free_agent,2020,3
16,Chris Boswell,2,2,100.0,33,0,1,1,0,0,2,2,1,8.0,8.0,72.4%,PIT,pittsburgh_steelers,2020,3
17,Younghoe Koo,2,3,66.7,36,0,1,1,0,0,2,3,1,8.0,8.0,21.9%,ATL,atlanta_falcons,2020,3
18,Daniel Carlson,2,3,66.7,29,0,2,0,0,0,2,2,1,8.0,8.0,14.7%,LV,las_vegas_raiders,2020,3
19,Dan Bailey,1,2,50.0,41,0,0,0,1,0,3,3,1,7.0,7.0,1.0%,FA,free_agent,2020,3
20,Jason Sanders,1,1,100.0,30,0,0,1,0,0,4,4,1,7.0,7.0,45.5%,MIA,miami_dolphins,2020,3
21,Zane Gonzalez,1,1,100.0,54,0,0,0,0,1,2,3,1,7.0,7.0,7.0%,FA,free_agent,2020,3
22,Brandon Mcmanus,1,1,100.0,56,0,0,0,0,1,1,1,1,6.0,6.0,7.6%,GB,green_bay_packers,2020,3
23,Cairo Santos,1,2,50.0,35,0,0,1,0,0,3,3,1,6.0,6.0,15.4%,CHI,chicago_bears,2020,3
24,Sam Sloman,1,2,50.0,30,0,0,1,0,0,3,3,1,6.0,6.0,1.2%,FA,free_agent,2020,3
25,Michael Badgley,1,1,100.0,41,0,0,0,1,0,1,1,1,5.0,5.0,5.4%,FA,free_agent,2020,3
26,Tyler Bass,0,0,0,0,0,0,0,0,0,5,5,1,5.0,5.0,61.0%,BUF,buffalo_bills,2020,3
27,Jason Myers,0,0,0,0,0,0,0,0,0,4,4,1,4.0,4.0,8.7%,SEA,seattle_seahawks,2020,3
28,Harrison Butker,0,1,0.0,0,0,0,0,0,0,4,5,1,4.0,4.0,69.4%,KC,kansas_city_chiefs,2020,3
29,Ka'Imi Fairbairn,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,65.2%,HOU,houston_texans,2020,3
30,Dustin Hopkins,0,0,0,0,0,0,0,0,0,2,3,1,2.0,2.0,2.3%,CLE,cleveland_browns,2020,3
31,Brandon Wright,0,0,0,0,0,0,0,0,0,1,2,1,1.0,1.0,0.0%,FA,free_agent,2020,3
32,Sam Ficken,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,0.0%,FA,free_agent,2020,3
33,Ty Long,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2020,3
1,Jason Sanders,5,5,100.0,45,0,2,0,3,0,0,0,1,18.0,18.0,45.5%,MIA,miami_dolphins,2020,4
2,Sam Ficken,5,5,100.0,54,0,1,3,0,1,1,1,1,18.0,18.0,0.0%,FA,free_agent,2020,4
3,Brandon Mcmanus,3,3,100.0,54,0,0,0,1,2,4,4,1,18.0,18.0,7.6%,GB,green_bay_packers,2020,4
