Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,Y/R,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
1,Josh Jacobs,25,46,3.7,14,0,0,4,6,11.5,0,1,31.9,31.9,98.5%,GB,green_bay_packers,2020,1
2,Christian Mccaffrey,23,38,4.2,15,0,0,3,4,12.7,0,1,25.5,25.5,98.5%,SF,san_francisco_49ers,2020,1
3,Ezekiel Elliott,22,31,4.4,14,0,1,3,4,10.3,0,1,24.7,24.7,5.1%,FA,free_agent,2020,1
4,Malcolm Brown,18,31,4.4,12,0,0,3,4,10.3,0,1,23.0,23.0,0.0%,FA,free_agent,2020,1
5,Raheem Mostert,15,95,3.7,14,0,1,4,5,23.8,0,1,21.1,21.1,16.0%,LV,las_vegas_raiders,2020,1
6,Dalvin Cook,12,-2,4.2,12,0,0,1,2,-2.0,0,1,20.8,20.8,0.6%,FA,free_agent,2020,1
7,Clyde Edwards-Helaire,25,0,5.5,27,1,0,0,2,0,0,1,19.8,19.8,3.2%,NO,new_orleans_saints,2020,1
8,Nyheim Hines,7,45,4.0,12,0,1,8,8,5.6,0,1,19.3,19.3,0.1%,FA,free_agent,2020,1
9,Alvin Kamara,12,51,1.3,6,0,1,5,8,10.2,0,1,18.7,18.7,95.0%,NO,new_orleans_saints,2020,1
10,Chris Carson,6,45,3.5,11,0,2,6,6,7.5,0,1,18.6,18.6,0.3%,FA,free_agent,2020,1
11,David Johnson,11,32,7.0,19,0,0,3,4,10.7,0,1,16.9,16.9,0.0%,FA,free_agent,2020,1
12,Peyton Barber,17,0,1.7,8,0,0,0,0,0,0,1,14.9,14.9,1.0%,FA,free_agent,2020,1
13,J.K. Dobbins,7,0,3.1,12,0,0,0,0,0,0,1,14.2,14.2,60.9%,DEN,denver_broncos,2020,1
14,Aaron Jones Sr.,16,10,4.1,15,0,0,4,6,2.5,0,1,13.6,13.6,90.3%,MIN,minnesota_vikings,2020,1
15,Derrick Henry,31,15,3.7,13,0,0,3,3,5.0,0,1,13.1,13.1,98.7%,BAL,baltimore_ravens,2020,1
16,Melvin Gordon Iii,15,8,5.2,25,1,0,3,3,2.7,1,1,12.6,12.6,0.0%,FA,free_agent,2020,1
17,Kenyan Drake,16,5,3.8,11,0,0,2,2,2.5,0,1,12.5,12.5,1.1%,FA,free_agent,2020,1
18,Joshua Kelley,12,0,5.0,26,1,0,0,0,0,0,1,12.0,12.0,0.0%,FA,free_agent,2020,1
19,Todd Gurley Ii,14,1,4.0,15,0,0,2,5,0.5,0,1,11.7,11.7,0.6%,FA,free_agent,2020,1
20,Adrian Peterson,14,21,6.6,21,1,0,3,3,7.0,0,1,11.4,11.4,2.0%,FA,free_agent,2020,1
21,Benny Snell Jr.,19,0,5.9,30,2,0,0,1,0,0,1,11.3,11.3,0.0%,FA,free_agent,2020,1
22,Chase Edmonds,6,19,4.3,20,1,1,3,5,6.3,0,1,10.5,10.5,0.0%,FA,free_agent,2020,1
23,Jerick Mckinnon,3,20,8.0,16,0,1,3,5,6.7,0,1,10.4,10.4,0.0%,FA,free_agent,2020,1
24,Sony Michel,10,0,3.7,7,0,0,0,0,0,0,1,9.7,9.7,0.0%,FA,free_agent,2020,1
25,James Robinson,16,28,3.9,12,0,0,1,1,28.0,0,1,9.0,9.0,0.0%,FA,free_agent,2020,1
26,Jonathan Taylor,9,67,2.4,9,0,0,6,6,11.2,0,1,8.9,8.9,98.3%,IND,indianapolis_colts,2020,1
27,Austin Ekeler,19,3,4.4,13,0,0,1,1,3.0,0,1,8.7,8.7,69.3%,WAS,washington_commanders,2020,1
28,Zack Moss,9,16,1.2,7,0,1,3,4,5.3,0,1,8.7,8.7,16.8%,CIN,cincinnati_bengals,2020,1
29,D'Andre Swift,3,15,2.7,6,0,0,3,5,5.0,0,1,8.3,8.3,89.4%,CHI,chicago_bears,2020,1
30,Carlos Hyde,7,0,3.3,9,0,0,0,0,0,0,1,8.3,8.3,0.0%,FA,free_agent,2020,1
31,Ronald Jones Ii,17,16,3.9,21,1,0,2,3,8.0,0,1,8.2,8.2,0.0%,FA,free_agent,2020,1
32,Josh Adams,2,14,4.0,6,0,0,2,2,7.0,0,1,8.2,8.2,0.0%,FA,free_agent,2020,1
33,Kareem Hunt,13,9,5.5,22,1,0,4,6,2.3,0,1,8.1,8.1,30.5%,KC,kansas_city_chiefs,2020,1
34,Alexander Mattison,6,30,8.3,21,1,0,4,4,7.5,0,1,8.0,8.0,8.8%,MIA,miami_dolphins,2020,1
35,David Montgomery,13,10,4.9,10,0,0,1,3,10.0,0,1,7.4,7.4,93.9%,DET,detroit_lions,2020,1
36,Jordan Howard,8,0,0.9,4,0,0,0,0,0,0,1,6.7,6.7,0.0%,FA,free_agent,2020,1
37,Myles Gaskin,9,26,4.4,10,0,0,4,4,6.5,0,1,6.6,6.6,0.0%,FA,free_agent,2020,1
38,Saquon Barkley,15,60,0.4,7,0,0,6,9,10.0,0,1,6.6,6.6,99.0%,PHI,philadelphia_eagles,2020,1
39,Marlon Mack,4,30,6.5,18,0,0,3,3,10.0,0,1,5.6,5.6,0.0%,FA,free_agent,2020,1
