Rank,Player,yds,td,FR,FF,DEF TD,SFTY,SPC TD,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
1.0,Seattle Seahawks (SEA),47.0,18.0,7.0,7.0,3.0,0.0,4.0,17.0,179.0,10.5,87.9,Seattle Seahawks,seattle_seahawks,DST,2026,179.0,10.53,60ff619a89c2ef31208acc9f4cad44ab,2026-2027
2.0,Houston Texans (HOU),47.0,19.0,10.0,12.0,4.0,0.0,0.0,17.0,164.0,9.6,88.7,Houston Texans,houston_texans,DST,2026,164.0,9.65,2c3d40342b0dbea4f36933c62c80045f,2026-2027
3.0,Jacksonville Jaguars (JAC),32.0,22.0,9.0,9.0,2.0,1.0,2.0,17.0,144.0,8.5,51.6,Jacksonville Jaguars,jacksonville_jaguars,DST,2026,144.0,8.47,097f36052d6b851a0105d3a6fcb79abb,2026-2027
4.0,Denver Broncos (DEN),68.0,10.0,4.0,7.0,1.0,0.0,1.0,17.0,143.0,8.4,91.2,Denver Broncos,denver_broncos,DST,2026,143.0,8.41,0499751af48de6ddfad7499e80a63c7c,2026-2027
5.0,Los Angeles Rams (LAR),47.0,16.0,9.0,12.0,1.0,0.0,1.0,17.0,136.0,8.0,54.2,Los Angeles Rams,los_angeles_rams,DST,2026,136.0,8.0,013f05e988ed8b195de670a33d5e7802,2026-2027
6.0,Minnesota Vikings (MIN),49.0,8.0,13.0,16.0,2.0,0.0,0.0,17.0,136.0,8.0,38.5,Minnesota Vikings,minnesota_vikings,DST,2026,136.0,8.0,2ebc2316ebcfcf3929a3871d857f3dc4,2026-2027
7.0,Philadelphia Eagles (PHI),42.0,12.0,9.0,12.0,1.0,0.0,2.0,17.0,135.0,7.9,69.0,Philadelphia Eagles,philadelphia_eagles,DST,2026,135.0,7.94,5902babb5950641cc3f1f01ce4be54ad,2026-2027
8.0,Cleveland Browns (CLE),53.0,11.0,7.0,14.0,4.0,0.0,0.0,17.0,133.0,7.8,45.2,Cleveland Browns,cleveland_browns,DST,2026,133.0,7.82,3b45d5d19b2dc000c356a173becd7e88,2026-2027
9.0,Pittsburgh Steelers (PIT),48.0,15.0,12.0,16.0,3.0,1.0,0.0,17.0,130.0,7.6,66.8,Pittsburgh Steelers,pittsburgh_steelers,DST,2026,130.0,7.65,e5503c0c96df1547663b0fcc1cb146e1,2026-2027
10.0,New England Patriots (NE),35.0,10.0,9.0,9.0,2.0,1.0,3.0,17.0,127.0,7.5,77.3,New England Patriots,new_england_patriots,DST,2026,127.0,7.47,b263234e5bb65163a514706b6345fadc,2026-2027
11.0,Atlanta Falcons (ATL),57.0,16.0,7.0,12.0,1.0,0.0,0.0,17.0,122.0,7.2,20.5,Atlanta Falcons,atlanta_falcons,DST,2026,122.0,7.18,88dea9315e92b7a30ed88ea8ac35dfe5,2026-2027
12.0,New Orleans Saints (NO),45.0,10.0,10.0,12.0,3.0,0.0,0.0,17.0,118.0,6.9,44.2,New Orleans Saints,new_orleans_saints,DST,2026,118.0,6.94,ce9ad040d50b09a96e1a02f00df062fd,2026-2027
13.0,Chicago Bears (CHI),35.0,23.0,10.0,11.0,2.0,0.0,0.0,17.0,115.0,6.8,24.8,Chicago Bears,chicago_bears,DST,2026,115.0,6.76,61aa881865eac33d0656a134896c4a29,2026-2027
14.0,Los Angeles Chargers (LAC),45.0,19.0,4.0,9.0,0.0,1.0,0.0,17.0,111.0,6.5,35.4,Los Angeles Chargers,los_angeles_chargers,DST,2026,111.0,6.53,b4c46b0fdbb96fb552c27bb4980ff004,2026-2027
15.0,Buffalo Bills (BUF),36.0,13.0,7.0,12.0,2.0,0.0,1.0,17.0,110.0,6.5,52.3,Buffalo Bills,buffalo_bills,DST,2026,110.0,6.47,548c2523fa9fb1c90893ca8a56d023d6,2026-2027
16.0,Carolina Panthers (CAR),30.0,15.0,6.0,7.0,2.0,0.0,0.0,17.0,103.0,6.1,10.5,Carolina Panthers,carolina_panthers,DST,2026,103.0,6.06,b9e367d75ca1cfc7a0a53d2db9fb2b6a,2026-2027
18.0,Indianapolis Colts (IND),39.0,14.0,7.0,9.0,1.0,0.0,0.0,17.0,99.0,5.8,27.3,Indianapolis Colts,indianapolis_colts,DST,2026,99.0,5.82,df6d40c6a311d99213ac27f88ddc87c8,2026-2027
17.0,Tampa Bay Buccaneers (TB),37.0,13.0,10.0,12.0,2.0,1.0,0.0,17.0,99.0,5.8,36.9,Tampa Bay Buccaneers,tampa_bay_buccaneers,DST,2026,99.0,5.82,165eb94a83829ef011e2505c58875b03,2026-2027
19.0,Baltimore Ravens (BAL),30.0,11.0,9.0,11.0,2.0,0.0,0.0,17.0,97.0,5.7,39.4,Baltimore Ravens,baltimore_ravens,DST,2026,97.0,5.71,546482590765b5b945a18f243c43cb40,2026-2027
20.0,Detroit Lions (DET),49.0,13.0,6.0,15.0,0.0,1.0,1.0,17.0,97.0,5.7,57.8,Detroit Lions,detroit_lions,DST,2026,97.0,5.71,cde94d9d0bbee255cb7bb769a8b08fed,2026-2027
21.0,Miami Dolphins (MIA),39.0,9.0,11.0,10.0,0.0,0.0,1.0,17.0,95.0,5.6,11.8,Miami Dolphins,miami_dolphins,DST,2026,95.0,5.59,ade77d1b7bafd6262f236ed59a2d997b,2026-2027
22.0,Kansas City Chiefs (KC),35.0,10.0,4.0,6.0,0.0,0.0,0.0,17.0,92.0,5.4,38.0,Kansas City Chiefs,kansas_city_chiefs,DST,2026,92.0,5.41,31dbf5eff5a8fa4cfebfba1a6e4a4017,2026-2027
23.0,Tennessee Titans (TEN),42.0,6.0,8.0,7.0,2.0,1.0,2.0,17.0,87.0,5.1,17.1,Tennessee Titans,tennessee_titans,DST,2026,87.0,5.12,b4f9759352f893941bc644d0ee4c6b72,2026-2027
24.0,Green Bay Packers (GB),36.0,7.0,7.0,7.0,0.0,0.0,0.0,17.0,79.0,4.6,42.1,Green Bay Packers,green_bay_packers,DST,2026,79.0,4.65,abd552788cb468bb35a0083efacca942,2026-2027
25.0,Cincinnati Bengals (CIN),35.0,13.0,7.0,11.0,1.0,0.0,1.0,17.0,79.0,4.6,8.7,Cincinnati Bengals,cincinnati_bengals,DST,2026,79.0,4.65,ba8d320581e53e4a8e7d72eb95cbe923,2026-2027
26.0,San Francisco 49ers (SF),20.0,6.0,10.0,10.0,1.0,0.0,0.0,17.0,78.0,4.6,34.5,San Francisco 49ers,san_francisco_49ers,DST,2026,78.0,4.59,4d636a30633ce46864ce3ce521345e14,2026-2027
27.0,Arizona Cardinals (ARI),30.0,10.0,9.0,11.0,2.0,1.0,0.0,17.0,77.0,4.5,5.6,Arizona Cardinals,arizona_cardinals,DST,2026,77.0,4.53,acb6bc2624504fa93b9d4416d9818a11,2026-2027
28.0,New York Giants (NYG),39.0,9.0,6.0,10.0,1.0,0.0,1.0,17.0,77.0,4.5,23.6,New York Giants,new_york_giants,DST,2026,77.0,4.53,fe44f1beffaf390b91b614131cffb8e4,2026-2027
