Rank,Player,yds,td,FR,FF,DEF TD,SFTY,SPC TD,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
1.0,Cleveland Browns (CLE),2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,21.0,21.0,45.2,Cleveland Browns,cleveland_browns,DST,2025,21.0,21.0,3b45d5d19b2dc000c356a173becd7e88,18,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2025-2026
2.0,Denver Broncos (DEN),4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,21.0,21.0,91.2,Denver Broncos,denver_broncos,DST,2025,21.0,21.0,0499751af48de6ddfad7499e80a63c7c,18,kansas_city_chiefs,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
3.0,Las Vegas Raiders (LV),8.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,18.0,18.0,14.5,Las Vegas Raiders,las_vegas_raiders,DST,2025,18.0,18.0,84d10fc9ab00beaab090ab2ddf54b782,18,los_angeles_chargers,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
4.0,Jacksonville Jaguars (JAC),1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,13.0,51.6,Jacksonville Jaguars,jacksonville_jaguars,DST,2025,13.0,13.0,097f36052d6b851a0105d3a6fcb79abb,18,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
5.0,Houston Texans (HOU),1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,12.0,12.0,88.7,Houston Texans,houston_texans,DST,2025,12.0,12.0,2c3d40342b0dbea4f36933c62c80045f,18,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2025-2026
6.0,Seattle Seahawks (SEA),3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,87.9,Seattle Seahawks,seattle_seahawks,DST,2025,12.0,12.0,60ff619a89c2ef31208acc9f4cad44ab,18,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
7.0,New England Patriots (NE),4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,12.0,12.0,77.3,New England Patriots,new_england_patriots,DST,2025,12.0,12.0,b263234e5bb65163a514706b6345fadc,18,buffalo_bills,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
8.0,Cincinnati Bengals (CIN),6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,12.0,8.7,Cincinnati Bengals,cincinnati_bengals,DST,2025,12.0,12.0,ba8d320581e53e4a8e7d72eb95cbe923,18,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
9.0,Minnesota Vikings (MIN),4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,38.5,Minnesota Vikings,minnesota_vikings,DST,2025,11.0,11.0,2ebc2316ebcfcf3929a3871d857f3dc4,18,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2025-2026
10.0,Atlanta Falcons (ATL),4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,20.5,Atlanta Falcons,atlanta_falcons,DST,2025,11.0,11.0,88dea9315e92b7a30ed88ea8ac35dfe5,18,carolina_panthers,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
11.0,Kansas City Chiefs (KC),3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,38.0,Kansas City Chiefs,kansas_city_chiefs,DST,2025,11.0,11.0,31dbf5eff5a8fa4cfebfba1a6e4a4017,18,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
12.0,Los Angeles Rams (LAR),6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,54.2,Los Angeles Rams,los_angeles_rams,DST,2025,11.0,11.0,013f05e988ed8b195de670a33d5e7802,18,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
13.0,Los Angeles Chargers (LAC),4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,35.4,Los Angeles Chargers,los_angeles_chargers,DST,2025,8.0,8.0,b4c46b0fdbb96fb552c27bb4980ff004,18,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
14.0,Tampa Bay Buccaneers (TB),0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,36.9,Tampa Bay Buccaneers,tampa_bay_buccaneers,DST,2025,7.0,7.0,165eb94a83829ef011e2505c58875b03,18,new_orleans_saints,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
15.0,Carolina Panthers (CAR),2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,10.5,Carolina Panthers,carolina_panthers,DST,2025,7.0,7.0,b9e367d75ca1cfc7a0a53d2db9fb2b6a,18,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
16.0,New Orleans Saints (NO),4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,44.2,New Orleans Saints,new_orleans_saints,DST,2025,7.0,7.0,ce9ad040d50b09a96e1a02f00df062fd,18,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
19.0,Chicago Bears (CHI),3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,24.8,Chicago Bears,chicago_bears,DST,2025,6.0,6.0,61aa881865eac33d0656a134896c4a29,18,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
17.0,Washington Commanders (WAS),3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,22.3,Washington Commanders,washington_commanders,DST,2025,6.0,6.0,5607536a364bd6a76d1228dbc1f9f7cc,18,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
18.0,San Francisco 49ers (SF),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,34.5,San Francisco 49ers,san_francisco_49ers,DST,2025,6.0,6.0,4d636a30633ce46864ce3ce521345e14,18,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2025-2026
