Rank,Player,yds,td,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
1.0,Ka'imi Fairbairn (HOU),6.0,6.0,100.0,51.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,1.0,26.0,26.0,58.0,Ka'imi Fairbairn,houston_texans,K,2025,26.0,26.0,c256a8277a46add96f771cf9f37555bd,18,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2025-2026
2.0,Daniel Carlson (LV),4.0,4.0,100.0,60.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,16.0,16.0,6.9,Daniel Carlson,las_vegas_raiders,K,2025,16.0,16.0,85b7b13e233d71a71f771b284d83332c,18,los_angeles_chargers,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
3.0,Zane Gonzalez (MIA),4.0,4.0,100.0,51.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,16.0,16.0,3.1,Zane Gonzalez,miami_dolphins,K,2025,16.0,16.0,bdb4595b9992a2d91e764448286180fe,18,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
6.0,Cam Little (JAC),2.0,2.0,100.0,67.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,15.0,15.0,60.4,Cam Little,jacksonville_jaguars,K,2025,15.0,15.0,e0581f3f6fba10a908b64f7b88ba443e,18,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
4.0,Harrison Butker (KC),4.0,4.0,100.0,47.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,15.0,15.0,46.5,Harrison Butker,kansas_city_chiefs,K,2025,15.0,15.0,6e088e88caf9bc73a8f6a7ef195e8681,18,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2025-2026
5.0,Ben Sauls (NYG),4.0,4.0,100.0,45.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,15.0,15.0,4.5,Ben Sauls,new_york_giants,K,2025,15.0,15.0,2598c231824d279642399e72f6a4dfc3,18,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2025-2026
7.0,Harrison Mevis (LAR),3.0,3.0,100.0,42.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,1.0,15.0,15.0,27.8,Harrison Mevis,los_angeles_rams,K,2025,15.0,15.0,3a56afa00457369c1c8768079c5a517d,18,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
10.0,Blake Grupe (IND),3.0,3.0,100.0,50.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,14.0,14.0,2.9,Blake Grupe,indianapolis_colts,K,2025,14.0,14.0,c58fdc055d9fa7d10aa957e2cf17647d,18,jacksonville_jaguars,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
8.0,Wil Lutz (DEN),4.0,4.0,100.0,41.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,14.0,14.0,31.0,Wil Lutz,denver_broncos,K,2025,14.0,14.0,4e2d3c9822f5a67fcef8dd3fe1e1099d,18,kansas_city_chiefs,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
9.0,Jake Bates (DET),4.0,5.0,80.0,42.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,14.0,14.0,75.1,Jake Bates,detroit_lions,K,2025,14.0,14.0,2acc831acef51f2442ef00b37bbb7691,18,minnesota_vikings,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
