Rank,Player,CMP,ATT,PCT,yds,Y/A,td,INT,SACKS,R_ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
1.0,Josh Allen (BUF),319.0,460.0,69.3,3668.0,8.0,25.0,10.0,40.0,112.0,579.0,14.0,3.0,17.0,374.5,22.0,98.8,Josh Allen,buffalo_bills,QB,2026,374.5,22.03,23ac0637ba65749711069fb70450738c,2026-2027
2.0,Drake Maye (NE),354.0,492.0,72.0,4394.0,8.9,31.0,8.0,47.0,103.0,450.0,4.0,3.0,17.0,359.9,21.2,97.6,Drake Maye,new_england_patriots,QB,2026,359.9,21.17,28bd2e2f3c4ad839d79d23ac5ef22484,2026-2027
3.0,Matthew Stafford (LAR),388.0,597.0,65.0,4707.0,7.9,46.0,8.0,23.0,29.0,1.0,0.0,3.0,17.0,358.3,21.1,94.4,Matthew Stafford,los_angeles_rams,QB,2026,358.3,21.08,70e7591eb44d1b044e44924d9179a7a9,2026-2027
4.0,Trevor Lawrence (JAC),341.0,560.0,60.9,4007.0,7.2,29.0,12.0,41.0,82.0,359.0,9.0,3.0,17.0,350.1,20.6,83.1,Trevor Lawrence,jacksonville_jaguars,QB,2026,350.1,20.59,c64d285d2026be170ef7a88cd6f84e74,2026-2027
5.0,Caleb Williams (CHI),330.0,568.0,58.1,3942.0,6.9,27.0,7.0,24.0,77.0,383.0,3.0,1.0,17.0,325.3,19.1,86.5,Caleb Williams,chicago_bears,QB,2026,325.3,19.14,39e05382aa4bc175cac7e79978d820ca,2026-2027
6.0,Dak Prescott (DAL),404.0,600.0,67.3,4552.0,7.6,30.0,10.0,31.0,53.0,177.0,2.0,2.0,17.0,323.8,19.0,89.2,Dak Prescott,dallas_cowboys,QB,2026,323.8,19.05,5a16d5fbe329128d43745d003329ab7e,2026-2027
7.0,Bo Nix (DEN),388.0,612.0,63.4,3931.0,6.4,25.0,11.0,22.0,83.0,356.0,5.0,2.0,17.0,315.8,18.6,92.1,Bo Nix,denver_broncos,QB,2026,315.8,18.58,db6de1c44040b94b689038c0c8b05a5b,2026-2027
8.0,Jared Goff (DET),393.0,578.0,68.0,4564.0,7.9,34.0,8.0,38.0,19.0,45.0,0.0,5.0,17.0,305.1,17.9,83.3,Jared Goff,detroit_lions,QB,2026,305.1,17.95,2bbfc32a40d45e4554bf26e012784887,2026-2027
9.0,Jalen Hurts (PHI),294.0,454.0,64.8,3224.0,7.1,25.0,6.0,32.0,105.0,421.0,8.0,4.0,16.0,305.0,19.1,94.3,Jalen Hurts,philadelphia_eagles,QB,2026,305.0,19.06,194bbb78c15ef485f3b76959e19a870e,2026-2027
10.0,Justin Herbert (LAC),340.0,512.0,66.4,3727.0,7.3,26.0,13.0,54.0,83.0,498.0,2.0,2.0,16.0,299.8,18.7,86.1,Justin Herbert,los_angeles_chargers,QB,2026,299.8,18.74,9fa24e7608f201b2764fe1273e1daa31,2026-2027
11.0,Patrick Mahomes II (KC),315.0,502.0,62.7,3587.0,7.1,22.0,11.0,34.0,64.0,422.0,5.0,0.0,14.0,296.7,21.2,66.3,Patrick Mahomes II,kansas_city_chiefs,QB,2026,296.7,21.19,9ba88f3c919407fbf98aa6b04da73a53,2026-2027
12.0,Baker Mayfield (TB),343.0,543.0,63.2,3693.0,6.8,26.0,11.0,36.0,55.0,382.0,1.0,3.0,17.0,282.9,16.6,83.5,Baker Mayfield,tampa_bay_buccaneers,QB,2026,282.9,16.64,1e6fd29b65b44d11f4e740861ac95f2c,2026-2027
13.0,Sam Darnold (SEA),323.0,477.0,67.7,4048.0,8.5,25.0,14.0,27.0,35.0,95.0,0.0,6.0,17.0,249.4,14.7,60.6,Sam Darnold,seattle_seahawks,QB,2026,249.4,14.67,1e5238693dcf6b7efd5fd0492d89968e,2026-2027
14.0,Jaxson Dart (NYG),216.0,339.0,63.7,2272.0,6.7,15.0,5.0,35.0,86.0,487.0,9.0,2.0,14.0,246.5,17.6,81.8,Jaxson Dart,new_york_giants,QB,2026,246.5,17.61,1ba83ad765b86de6847b4d4b4e52cd2a,2026-2027
15.0,Jordan Love (GB),291.0,439.0,66.3,3381.0,7.7,23.0,6.0,21.0,47.0,199.0,0.0,2.0,15.0,241.3,16.1,75.0,Jordan Love,green_bay_packers,QB,2026,241.3,16.09,7c12e464a619a26300a7c8023176d18b,2026-2027
16.0,Jacoby Brissett (ARI),315.0,485.0,64.9,3366.0,6.9,23.0,8.0,43.0,38.0,168.0,1.0,4.0,14.0,235.4,16.8,66.3,Jacoby Brissett,arizona_cardinals,QB,2026,235.4,16.81,ecb32d781477c49580e60bf3ae0b9f97,2026-2027
17.0,Daniel Jones (IND),261.0,384.0,68.0,3101.0,8.1,19.0,8.0,22.0,45.0,164.0,5.0,3.0,13.0,234.4,18.0,45.0,Daniel Jones,indianapolis_colts,QB,2026,234.4,18.03,06e894ceb72db14086bedcd88281f1eb,2026-2027
18.0,Aaron Rodgers (FA),327.0,498.0,65.7,3322.0,6.7,24.0,7.0,29.0,21.0,61.0,1.0,1.0,16.0,234.2,14.6,44.3,Aaron Rodgers,free_agent,QB,2026,234.2,14.64,d71f6572872ed2485873d3e8dc75d8d0,2026-2027
19.0,Bryce Young (CAR),304.0,478.0,63.6,3011.0,6.3,23.0,11.0,27.0,54.0,216.0,2.0,4.0,16.0,229.0,14.3,35.0,Bryce Young,carolina_panthers,QB,2026,229.0,14.31,eea797f7280e037128a88cfe55d26684,2026-2027
20.0,Lamar Jackson (BAL),192.0,302.0,63.6,2549.0,8.4,21.0,7.0,36.0,67.0,349.0,2.0,3.0,13.0,221.8,17.1,89.1,Lamar Jackson,baltimore_ravens,QB,2026,221.8,17.06,62f43d55a534d5972cd35de5fc2c1eb0,2026-2027
21.0,C.J. Stroud (HOU),273.0,423.0,64.5,3041.0,7.2,19.0,8.0,23.0,48.0,209.0,1.0,0.0,14.0,216.7,15.5,64.2,C.J. Stroud,houston_texans,QB,2026,216.7,15.48,cbcd4c569a922d1d9aad3836863e26d9,2026-2027
