Rank,Player,CMP,ATT,PCT,yds,Y/A,td,INT,SACKS,R_ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
1.0,Mitchell Trubisky (TEN),22.0,29.0,75.9,259.0,8.9,4.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,28.9,28.9,1.7,Mitchell Trubisky,tennessee_titans,QB,2025,28.9,28.9,239f3d3f18269da45809c27f99ecd5bd,18,houston_texans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
2.0,Matthew Stafford (LAR),25.0,40.0,62.5,259.0,6.5,4.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,26.7,26.7,94.4,Matthew Stafford,los_angeles_rams,QB,2025,26.7,26.7,70e7591eb44d1b044e44924d9179a7a9,18,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
3.0,Trevor Lawrence (JAC),22.0,30.0,73.3,255.0,8.5,3.0,0.0,2.0,2.0,11.0,0.0,0.0,1.0,23.3,23.3,83.1,Trevor Lawrence,jacksonville_jaguars,QB,2025,23.3,23.3,c64d285d2026be170ef7a88cd6f84e74,18,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
4.0,Tyler Shough (NO),23.0,35.0,65.7,259.0,7.4,1.0,1.0,4.0,3.0,34.0,1.0,0.0,1.0,22.8,22.8,44.5,Tyler Shough,new_orleans_saints,QB,2025,22.8,22.8,9e2893f674eaa7782ea79d2150274fc1,18,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2025-2026
5.0,Joe Burrow (CIN),29.0,39.0,74.4,236.0,6.1,3.0,1.0,2.0,2.0,17.0,0.0,0.0,1.0,22.1,22.1,89.7,Joe Burrow,cincinnati_bengals,QB,2025,22.1,22.1,d5321aaf2b2ded03f3fde14fe06e7af0,18,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
6.0,Riley Leonard (IND),21.0,34.0,61.8,270.0,7.9,2.0,1.0,1.0,3.0,21.0,1.0,2.0,1.0,21.6,21.6,8.1,Riley Leonard,indianapolis_colts,QB,2025,21.6,21.6,8b543ad36021a2a2041309ff1c8770d0,18,jacksonville_jaguars,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
7.0,Lamar Jackson (BAL),11.0,18.0,61.1,238.0,13.2,3.0,1.0,3.0,4.0,9.0,0.0,0.0,1.0,21.4,21.4,89.1,Lamar Jackson,baltimore_ravens,QB,2025,21.4,21.4,62f43d55a534d5972cd35de5fc2c1eb0,18,cleveland_browns,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2025-2026
8.0,Jaxson Dart (NYG),22.0,32.0,68.8,230.0,7.2,2.0,0.0,4.0,5.0,32.0,0.0,0.0,1.0,20.4,20.4,81.8,Jaxson Dart,new_york_giants,QB,2025,20.4,20.4,1ba83ad765b86de6847b4d4b4e52cd2a,18,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2025-2026
9.0,Aaron Rodgers (FA),31.0,47.0,66.0,294.0,6.3,1.0,0.0,2.0,1.0,20.0,0.0,0.0,1.0,17.8,17.8,44.3,Aaron Rodgers,free_agent,QB,2025,17.8,17.8,d71f6572872ed2485873d3e8dc75d8d0,18,,,,,,,,,,,,2025-2026
10.0,Caleb Williams (CHI),20.0,33.0,60.6,212.0,6.4,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,17.6,17.6,86.5,Caleb Williams,chicago_bears,QB,2025,17.6,17.6,39e05382aa4bc175cac7e79978d820ca,18,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
11.0,Bryce Young (CAR),24.0,35.0,68.6,266.0,7.6,2.0,1.0,0.0,2.0,-1.0,0.0,0.0,1.0,17.5,17.5,35.0,Bryce Young,carolina_panthers,QB,2025,17.5,17.5,eea797f7280e037128a88cfe55d26684,18,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
12.0,C.J. Stroud (HOU),14.0,23.0,60.9,169.0,7.3,1.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,17.3,17.3,64.2,C.J. Stroud,houston_texans,QB,2025,17.3,17.3,cbcd4c569a922d1d9aad3836863e26d9,18,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2025-2026
13.0,Josh Johnson (CIN),14.0,22.0,63.6,131.0,6.0,1.0,1.0,0.0,9.0,45.0,1.0,1.0,1.0,16.7,16.7,1.0,Josh Johnson,cincinnati_bengals,QB,2025,16.7,16.7,12272a2f2d95e925a7b2dbabbcd692b1,18,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
14.0,Jacoby Brissett (ARI),22.0,31.0,71.0,243.0,7.8,2.0,1.0,6.0,3.0,19.0,0.0,1.0,1.0,16.6,16.6,66.3,Jacoby Brissett,arizona_cardinals,QB,2025,16.6,16.6,ecb32d781477c49580e60bf3ae0b9f97,18,san_francisco_49ers,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
15.0,Jared Goff (DET),27.0,42.0,64.3,331.0,7.9,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,16.2,16.2,83.3,Jared Goff,detroit_lions,QB,2025,16.2,16.2,2bbfc32a40d45e4554bf26e012784887,18,minnesota_vikings,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
16.0,Drake Maye (NE),14.0,18.0,77.8,191.0,10.6,1.0,0.0,0.0,5.0,41.0,0.0,0.0,1.0,15.7,15.7,97.6,Drake Maye,new_england_patriots,QB,2025,15.7,15.7,28bd2e2f3c4ad839d79d23ac5ef22484,18,buffalo_bills,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2025-2026
17.0,Baker Mayfield (TB),16.0,22.0,72.7,203.0,9.2,1.0,1.0,2.0,4.0,31.0,0.0,0.0,1.0,14.2,14.2,83.5,Baker Mayfield,tampa_bay_buccaneers,QB,2025,14.2,14.2,1e6fd29b65b44d11f4e740861ac95f2c,18,new_orleans_saints,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
18.0,Tanner McKee (PHI),21.0,40.0,52.5,241.0,6.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,12.9,12.9,3.1,Tanner McKee,philadelphia_eagles,QB,2025,12.9,12.9,f0c5f7318d3bbe73ff4ef063cf0ef0bf,18,new_york_giants,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2025-2026
19.0,Bo Nix (DEN),14.0,23.0,60.9,141.0,6.1,0.0,0.0,4.0,8.0,49.0,0.0,0.0,1.0,10.5,10.5,92.1,Bo Nix,denver_broncos,QB,2025,10.5,10.5,db6de1c44040b94b689038c0c8b05a5b,18,kansas_city_chiefs,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2025-2026
20.0,Kirk Cousins (FA),18.0,32.0,56.3,180.0,5.6,1.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,10.2,10.2,28.4,Kirk Cousins,free_agent,QB,2025,10.2,10.2,14c6f0f3c289820933706daf074598ca,18,,,,,,,,,,,,2025-2026
21.0,Quinn Ewers (MIA),16.0,23.0,69.6,137.0,6.0,1.0,1.0,4.0,1.0,9.0,0.0,0.0,1.0,9.4,9.4,10.9,Quinn Ewers,miami_dolphins,QB,2025,9.4,9.4,2b75809c5ff60e2b471d81c9dcbe7f85,18,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2025-2026
22.0,Trey Lance (LAC),20.0,44.0,45.5,136.0,3.1,0.0,1.0,4.0,9.0,69.0,0.0,1.0,1.0,9.3,9.3,2.4,Trey Lance,los_angeles_chargers,QB,2025,9.3,9.3,1b1863dfd29a5af7a0f74bcf1a9a57f1,18,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2025-2026
23.0,Cam Ward (TEN),3.0,3.0,100.0,52.0,17.3,0.0,0.0,0.0,2.0,11.0,1.0,0.0,1.0,9.2,9.2,32.9,Cam Ward,tennessee_titans,QB,2025,9.2,9.2,dc2c73148dd74f377f6625eabbbb9813,18,houston_texans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
24.0,Brady Cook (NYJ),11.0,22.0,50.0,60.0,2.7,1.0,0.0,1.0,3.0,7.0,0.0,0.0,1.0,9.1,9.1,0.8,Brady Cook,new_york_jets,QB,2025,9.1,9.1,150f94d37f51903817d2d0b79ebf6943,18,miami_dolphins,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
25.0,Sam Darnold (SEA),20.0,26.0,76.9,198.0,7.6,0.0,0.0,2.0,6.0,9.0,0.0,0.0,1.0,8.8,8.8,60.6,Sam Darnold,seattle_seahawks,QB,2025,8.8,8.8,1e5238693dcf6b7efd5fd0492d89968e,18,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
26.0,J.J. McCarthy (MIN),14.0,23.0,60.9,182.0,7.9,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,8.0,8.0,46.5,J.J. McCarthy,minnesota_vikings,QB,2025,8.0,8.0,6ed2972b0bc955ab7aa6004a5da3720b,18,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2025-2026
27.0,Joe Milton III (DAL),7.0,13.0,53.8,73.0,5.6,0.0,1.0,0.0,4.0,43.0,0.0,0.0,1.0,6.2,6.2,7.7,Joe Milton III,dallas_cowboys,QB,2025,6.2,6.2,86684461de6a758643bbc1c0a73b1edc,18,washington_commanders,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2025-2026
