Rank,Player,ATT,yds,Y/A,LG,20+,td,targets,rec,R_YDS,Y/R,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
1.0,Christian McCaffrey (SF),311.0,1202.0,3.9,41.0,3.0,10.0,129.0,102.0,924.0,9.1,7.0,0.0,17.0,416.6,24.5,97.7,Christian McCaffrey,san_francisco_49ers,RB,2026,416.6,24.51,eec06a2236d043739745be7b7401231c,2026-2027
2.0,Bijan Robinson (ATL),287.0,1478.0,5.1,93.0,8.0,7.0,103.0,79.0,820.0,10.4,4.0,3.0,17.0,370.8,21.8,94.9,Bijan Robinson,atlanta_falcons,RB,2026,370.8,21.81,ef998148f5a4a7b1f4c54a0e13c38f16,2026-2027
3.0,Jahmyr Gibbs (DET),243.0,1223.0,5.0,78.0,10.0,13.0,94.0,77.0,616.0,8.0,5.0,1.0,17.0,366.9,21.6,94.9,Jahmyr Gibbs,detroit_lions,RB,2026,366.9,21.58,ea852e384bbed938dee4d269183aef87,2026-2027
4.0,Jonathan Taylor (IND),323.0,1585.0,4.9,83.0,9.0,18.0,55.0,46.0,378.0,8.2,2.0,1.0,17.0,362.3,21.3,94.0,Jonathan Taylor,indianapolis_colts,RB,2026,362.3,21.31,cba2da7cc602b6eecc4e486abbbc67be,2026-2027
5.0,De'Von Achane (MIA),238.0,1350.0,5.7,59.0,13.0,8.0,85.0,67.0,488.0,7.3,4.0,0.0,16.0,322.8,20.2,94.2,De'Von Achane,miami_dolphins,RB,2026,322.8,20.18,f60014bc454b2f0ba5b58555af1bbe10,2026-2027
6.0,James Cook III (BUF),309.0,1621.0,5.2,64.0,9.0,12.0,40.0,33.0,291.0,8.8,2.0,3.0,17.0,302.2,17.8,97.5,James Cook III,buffalo_bills,RB,2026,302.2,17.78,f4d0e822e32e68aa2af44dcd0f8d1fb9,2026-2027
7.0,Chase Brown (CIN),232.0,1019.0,4.4,37.0,6.0,6.0,88.0,69.0,437.0,6.3,5.0,0.0,17.0,282.6,16.6,92.6,Chase Brown,cincinnati_bengals,RB,2026,282.6,16.62,b3ae5a3437ebc2db6195aef97c8f59e3,2026-2027
8.0,Derrick Henry (BAL),307.0,1595.0,5.2,59.0,17.0,16.0,21.0,15.0,150.0,10.0,0.0,3.0,17.0,279.5,16.4,93.0,Derrick Henry,baltimore_ravens,RB,2026,279.5,16.44,cf30eb0fb0991a6469ecf62e647f730e,2026-2027
9.0,Kyren Williams (LAR),259.0,1252.0,4.8,34.0,6.0,10.0,50.0,36.0,281.0,7.8,3.0,2.0,17.0,263.3,15.5,96.5,Kyren Williams,los_angeles_rams,RB,2026,263.3,15.49,ea3d2f24e8e79f3aec19b19164631157,2026-2027
10.0,Travis Etienne Jr. (NO),260.0,1107.0,4.3,71.0,7.0,7.0,52.0,36.0,292.0,8.1,6.0,0.0,17.0,253.9,14.9,95.2,Travis Etienne Jr.,new_orleans_saints,RB,2026,253.9,14.94,36415053b79f6aee7ffd2864f22ac542,2026-2027
11.0,Ashton Jeanty (LV),266.0,975.0,3.7,64.0,3.0,5.0,73.0,55.0,346.0,6.3,5.0,1.0,17.0,245.1,14.4,97.5,Ashton Jeanty,las_vegas_raiders,RB,2026,245.1,14.42,83ceab2043d010605365c1b9848b94aa,2026-2027
12.0,Javonte Williams (DAL),252.0,1201.0,4.8,66.0,6.0,11.0,51.0,35.0,137.0,3.9,2.0,2.0,16.0,242.8,15.2,94.0,Javonte Williams,dallas_cowboys,RB,2026,242.8,15.18,8b9e835f9590da4a2fb8156110d64664,2026-2027
13.0,Josh Jacobs (GB),234.0,929.0,4.0,40.0,3.0,13.0,44.0,36.0,282.0,7.8,1.0,2.0,15.0,237.1,15.8,95.7,Josh Jacobs,green_bay_packers,RB,2026,237.1,15.81,a8ef0792013a4efd813d0a06f67086d8,2026-2027
14.0,Saquon Barkley (PHI),280.0,1140.0,4.1,65.0,4.0,7.0,50.0,37.0,273.0,7.4,2.0,1.0,16.0,232.3,14.5,97.3,Saquon Barkley,philadelphia_eagles,RB,2026,232.3,14.52,a1d66c9019bef6ae8f2e50fcb2f9e398,2026-2027
15.0,D'Andre Swift (CHI),223.0,1087.0,4.9,25.0,5.0,9.0,48.0,34.0,299.0,8.8,1.0,2.0,16.0,228.6,14.3,91.1,D'Andre Swift,chicago_bears,RB,2026,228.6,14.29,84b213e601731d4799deaba238d1f178,2026-2027
16.0,Kenneth Gainwell (TB),114.0,537.0,4.7,55.0,2.0,5.0,85.0,73.0,486.0,6.7,3.0,1.0,17.0,221.3,13.0,81.2,Kenneth Gainwell,tampa_bay_buccaneers,RB,2026,221.3,13.02,c8676ab7f36831cde90f631f6d4a35d6,2026-2027
17.0,Jaylen Warren (PIT),211.0,958.0,4.5,45.0,6.0,6.0,45.0,40.0,333.0,8.3,2.0,0.0,16.0,217.1,13.6,89.2,Jaylen Warren,pittsburgh_steelers,RB,2026,217.1,13.57,51eac9dcf0b1eb0a012c44c256931088,2026-2027
18.0,Rico Dowdle (PIT),236.0,1076.0,4.6,53.0,5.0,6.0,50.0,39.0,297.0,7.6,1.0,1.0,17.0,216.3,12.7,85.9,Rico Dowdle,pittsburgh_steelers,RB,2026,216.3,12.72,7870eabcf52d7def713fcd466a37ba77,2026-2027
19.0,Breece Hall (NYJ),243.0,1065.0,4.4,59.0,8.0,4.0,48.0,36.0,350.0,9.7,1.0,2.0,16.0,207.7,13.0,89.0,Breece Hall,new_york_jets,RB,2026,207.7,12.98,85b441b281663cacaf667460bb704381,2026-2027
20.0,RJ Harvey (DEN),146.0,540.0,3.7,50.0,3.0,7.0,58.0,47.0,356.0,7.6,5.0,1.0,17.0,206.6,12.2,93.6,RJ Harvey,denver_broncos,RB,2026,206.6,12.15,1229162d084e09f0fd7b1f6b54af68ff,2026-2027
21.0,TreVeyon Henderson (NE),180.0,911.0,5.1,69.0,6.0,9.0,42.0,35.0,221.0,6.3,1.0,1.0,17.0,206.2,12.1,95.7,TreVeyon Henderson,new_england_patriots,RB,2026,206.2,12.13,64006116c606a865f9bbc08975d31bbc,2026-2027
22.0,Kenneth Walker III (KC),221.0,1027.0,4.6,55.0,10.0,5.0,36.0,31.0,282.0,9.1,0.0,0.0,17.0,191.9,11.3,93.0,Kenneth Walker III,kansas_city_chiefs,RB,2026,191.9,11.29,6c46d78407910575d97ad752e70ef9fd,2026-2027
23.0,Tony Pollard (TEN),242.0,1082.0,4.5,65.0,6.0,5.0,41.0,33.0,206.0,6.2,0.0,3.0,17.0,185.8,10.9,80.0,Tony Pollard,tennessee_titans,RB,2026,185.8,10.93,ff78477c80b021a792218bf21bd83d5b,2026-2027
24.0,Zach Charbonnet (SEA),184.0,730.0,4.0,30.0,5.0,12.0,24.0,20.0,144.0,7.2,0.0,0.0,16.0,181.4,11.3,75.8,Zach Charbonnet,seattle_seahawks,RB,2026,181.4,11.34,4118c40a640ec281c9fae81c56834112,2026-2027
25.0,Rhamondre Stevenson (NE),130.0,603.0,4.6,56.0,7.0,7.0,37.0,32.0,345.0,10.8,2.0,3.0,14.0,178.8,12.8,84.1,Rhamondre Stevenson,new_england_patriots,RB,2026,178.8,12.77,266825e9573aee9d2301debc89ce787a,2026-2027
26.0,Quinshon Judkins (CLE),230.0,827.0,3.6,46.0,4.0,7.0,36.0,26.0,171.0,6.6,0.0,0.0,14.0,169.8,12.1,78.4,Quinshon Judkins,cleveland_browns,RB,2026,169.8,12.13,f8c6f77706a7430521e3109c41fc100f,2026-2027
27.0,David Montgomery (HOU),158.0,716.0,4.5,72.0,3.0,8.0,29.0,24.0,192.0,8.0,0.0,1.0,17.0,166.9,9.8,84.1,David Montgomery,houston_texans,RB,2026,166.9,9.82,c8b5376031b665998d3aa58630ec1af2,2026-2027
28.0,Tyrone Tracy Jr. (NYG),176.0,740.0,4.2,31.0,3.0,2.0,48.0,36.0,288.0,8.0,2.0,1.0,15.0,160.8,10.7,86.1,Tyrone Tracy Jr.,new_york_giants,RB,2026,160.8,10.72,4353d6bb2106451a97a18b0cd53faf8c,2026-2027
29.0,Woody Marks (HOU),196.0,703.0,3.6,23.0,2.0,2.0,36.0,24.0,208.0,8.7,3.0,0.0,16.0,151.1,9.4,81.5,Woody Marks,houston_texans,RB,2026,151.1,9.44,2c09b926f13fb45e27786ee0bbafbeda,2026-2027
