Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
1.0,Trey McBride (ARI),169.0,0.0,126.0,1239.0,9.8,12.0,11.0,0.0,0.0,0.0,0.0,17.0,315.9,18.6,93.9,Trey McBride,arizona_cardinals,TE,2026,315.9,18.58,149c50230528d892f59eb3a43784cfe2,2026-2027
2.0,Kyle Pitts Sr. (ATL),118.0,0.0,88.0,928.0,10.5,12.0,5.0,0.0,0.0,0.0,0.0,17.0,210.8,12.4,93.3,Kyle Pitts Sr.,atlanta_falcons,TE,2026,210.8,12.4,66dc4ae7ea8b39738c14b12116b424d3,2026-2027
3.0,Travis Kelce (KC),108.0,0.0,76.0,851.0,11.2,9.0,5.0,1.0,1.0,0.0,0.0,17.0,193.2,11.4,91.5,Travis Kelce,kansas_city_chiefs,TE,2026,193.2,11.36,d1a3dbc9e6b23848ee7d758ba49be4e6,2026-2027
4.0,Tyler Warren (IND),112.0,0.0,76.0,817.0,10.8,10.0,4.0,6.0,8.0,1.0,0.0,17.0,188.5,11.1,94.9,Tyler Warren,indianapolis_colts,TE,2026,188.5,11.09,6ff2512a50fd76203e97631f480768a8,2026-2027
5.0,Jake Ferguson (DAL),102.0,0.0,82.0,600.0,7.3,2.0,8.0,1.0,1.0,0.0,2.0,17.0,188.1,11.1,85.4,Jake Ferguson,dallas_cowboys,TE,2026,188.1,11.06,d2a4212a6f597cc9f7590a23eb7dad6b,2026-2027
6.0,Harold Fannin Jr. (CLE),107.0,0.0,72.0,731.0,10.2,8.0,6.0,7.0,13.0,1.0,1.0,16.0,186.4,11.7,83.2,Harold Fannin Jr.,cleveland_browns,TE,2026,186.4,11.65,4c0b1e2c83db8fb57e90cafbfee313da,2026-2027
7.0,Dallas Goedert (PHI),82.0,0.0,60.0,591.0,9.9,7.0,11.0,0.0,0.0,0.0,0.0,15.0,185.1,12.3,89.7,Dallas Goedert,philadelphia_eagles,TE,2026,185.1,12.34,5f0ba329b995c93b32f60de2da1e75b9,2026-2027
8.0,Juwan Johnson (NO),102.0,0.0,77.0,889.0,11.5,11.0,3.0,0.0,0.0,0.0,2.0,17.0,179.9,10.6,68.8,Juwan Johnson,new_orleans_saints,TE,2026,179.9,10.58,15192466708adb1c128f417694b0c1e1,2026-2027
9.0,Hunter Henry (NE),87.0,0.0,60.0,768.0,12.8,11.0,7.0,0.0,0.0,0.0,0.0,17.0,178.8,10.5,83.8,Hunter Henry,new_england_patriots,TE,2026,178.8,10.52,0c6caf30777de7d20ef46d52f3493131,2026-2027
10.0,Dalton Schultz (HOU),106.0,0.0,82.0,777.0,9.5,5.0,3.0,0.0,0.0,0.0,0.0,17.0,177.7,10.5,67.8,Dalton Schultz,houston_texans,TE,2026,177.7,10.45,025e84af528c42fbc8ce5915f65b78b6,2026-2027
11.0,Brock Bowers (LV),86.0,0.0,64.0,680.0,10.6,8.0,7.0,2.0,2.0,0.0,0.0,12.0,176.2,14.7,85.7,Brock Bowers,las_vegas_raiders,TE,2026,176.2,14.68,d8315629d06121541cd6929bc880b256,2026-2027
