Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
1.0,Colby Parkinson (LAR),7.0,18.9,4.0,36.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,15.6,15.6,39.9,Colby Parkinson,los_angeles_rams,TE,2025,15.6,15.6,12d2804a381b38bad9a6f0511ac2a70b,18,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
2.0,Cade Otton (TB),9.0,40.9,7.0,94.0,13.4,2.0,1.0,0.0,0.0,0.0,0.0,1.0,15.4,15.4,38.7,Cade Otton,tampa_bay_buccaneers,TE,2025,15.4,15.4,1d3883b8b01abfca677e9f23cc5fce73,18,new_orleans_saints,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2025-2026
3.0,Colston Loveland (CHI),13.0,44.8,10.0,91.0,9.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.1,15.1,66.5,Colston Loveland,chicago_bears,TE,2025,15.1,15.1,ad6b361d08fdf733882c66853c7c87f5,18,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2025-2026
4.0,Tyler Higbee (LAR),6.0,16.2,5.0,91.0,18.2,3.0,1.0,0.0,0.0,0.0,0.0,1.0,15.1,15.1,6.4,Tyler Higbee,los_angeles_rams,TE,2025,15.1,15.1,8e4e360f0f27f6b9e21c9ed6f73410ce,18,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
5.0,Brenton Strange (JAC),6.0,19.4,6.0,52.0,8.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.2,11.2,62.0,Brenton Strange,jacksonville_jaguars,TE,2025,11.2,11.2,5ddeda4e601503a713f93fe497cadf63,18,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
6.0,Daniel Bellinger (TEN),2.0,6.1,2.0,38.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.8,9.8,1.3,Daniel Bellinger,tennessee_titans,TE,2025,9.8,9.8,fdb547e5bf499be9e2df4832660ce352,18,houston_texans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2025-2026
7.0,Tommy Tremble (CAR),4.0,13.3,3.0,38.0,12.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.8,9.8,1.8,Tommy Tremble,carolina_panthers,TE,2025,9.8,9.8,a48d892c37917886f02fcbe8d989093e,18,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2025-2026
8.0,Dawson Knox (BUF),2.0,7.1,2.0,24.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.4,8.4,9.1,Dawson Knox,buffalo_bills,TE,2025,8.4,8.4,8138311d61dbc9958841bbcc4848ef39,18,denver_broncos,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2025-2026
9.0,Grant Calcaterra (PHI),3.0,8.8,2.0,21.0,10.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.1,8.1,0.6,Grant Calcaterra,philadelphia_eagles,TE,2025,8.1,8.1,b9aef82d1904b2acccdabacdc21006a2,18,new_york_giants,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2025-2026
10.0,Josiah Deguara (FA),2.0,0.0,2.0,15.0,7.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.5,7.5,0.0,Josiah Deguara,free_agent,TE,2025,7.5,7.5,2523cbff17327377c811552cd6f62c80,18,,,,,,,,,,,,2025-2026
11.0,John Bates (WAS),2.0,10.5,2.0,13.0,6.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.3,7.3,0.8,John Bates,washington_commanders,TE,2025,7.3,7.3,ab0213f454d44cf428b141f50852d422,18,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2025-2026
12.0,Dalton Schultz (HOU),4.0,14.3,4.0,73.0,18.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.3,7.3,67.8,Dalton Schultz,houston_texans,TE,2025,7.3,7.3,025e84af528c42fbc8ce5915f65b78b6,18,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2025-2026
13.0,Quintin Morris (JAC),1.0,3.2,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.5,6.5,1.4,Quintin Morris,jacksonville_jaguars,TE,2025,6.5,6.5,5b7a28d48a35bc55c5f6fe38a6d74cc4,18,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
14.0,Trey McBride (ARI),8.0,28.6,7.0,65.0,9.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,6.5,93.9,Trey McBride,arizona_cardinals,TE,2025,6.5,6.5,149c50230528d892f59eb3a43784cfe2,18,san_francisco_49ers,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
15.0,Connor Heyward (LV),1.0,3.8,1.0,3.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,6.5,6.5,0.0,Connor Heyward,las_vegas_raiders,TE,2025,6.5,6.5,6e661a69d3ca99492c4c323197788d3f,18,los_angeles_chargers,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2025-2026
16.0,Andrew Beck (NYJ),2.0,9.1,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.2,6.2,0.0,Andrew Beck,new_york_jets,TE,2025,6.2,6.2,1a7f0b0eb30760a11b475326ffbb42ae,18,miami_dolphins,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2025-2026
