Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
1.0,Puka Nacua (LAR),166.0,0.0,129.0,1715.0,13.3,27.0,10.0,10.0,105.0,1.0,1.0,16.0,375.0,23.4,98.7,Puka Nacua,los_angeles_rams,WR,2026,375.0,23.44,7c6f95b7e82ad9ccef5a15db340629f1,2026-2027
2.0,Jaxon Smith-Njigba (SEA),163.0,0.0,119.0,1793.0,15.1,27.0,10.0,7.0,36.0,0.0,1.0,17.0,359.9,21.2,99.0,Jaxon Smith-Njigba,seattle_seahawks,WR,2026,359.9,21.17,367666aa8ff526c1ce8c7a988ae6c34d,2026-2027
3.0,Amon-Ra St. Brown (DET),172.0,0.0,117.0,1401.0,12.0,19.0,11.0,3.0,9.0,0.0,0.0,17.0,324.0,19.1,98.4,Amon-Ra St. Brown,detroit_lions,WR,2026,324.0,19.06,67d4e60fe3be1b7825587c0d7e9304bd,2026-2027
4.0,Ja'Marr Chase (CIN),185.0,0.0,125.0,1412.0,11.3,15.0,8.0,3.0,14.0,0.0,1.0,16.0,313.6,19.6,98.5,Ja'Marr Chase,cincinnati_bengals,WR,2026,313.6,19.6,d80ba7e7646b054367dfd79844645035,2026-2027
5.0,George Pickens (DAL),137.0,0.0,93.0,1429.0,15.4,22.0,9.0,0.0,0.0,0.0,0.0,17.0,291.9,17.2,92.3,George Pickens,dallas_cowboys,WR,2026,291.9,17.17,081e1f9aed23e3f4a8910fdd775485f0,2026-2027
6.0,Chris Olave (NO),156.0,0.0,100.0,1163.0,11.6,11.0,9.0,1.0,-3.0,0.0,0.0,16.0,269.0,16.8,88.4,Chris Olave,new_orleans_saints,WR,2026,269.0,16.81,35dae00978f7d2c1e75695321d958b92,2026-2027
7.0,Zay Flowers (BAL),118.0,0.0,86.0,1211.0,14.1,19.0,5.0,10.0,62.0,1.0,3.0,17.0,243.3,14.3,95.5,Zay Flowers,baltimore_ravens,WR,2026,243.3,14.31,86167e76b15027fb3f3d7b41a941f1b4,2026-2027
8.0,Nico Collins (HOU),120.0,0.0,71.0,1117.0,15.7,18.0,6.0,2.0,15.0,1.0,1.0,15.0,226.2,15.1,98.4,Nico Collins,houston_texans,WR,2026,226.2,15.08,7ae120d73fa62992076b46c958d6ea33,2026-2027
9.0,Davante Adams (LAR),114.0,0.0,60.0,789.0,13.2,14.0,14.0,0.0,0.0,0.0,0.0,14.0,222.9,15.9,93.0,Davante Adams,los_angeles_rams,WR,2026,222.9,15.92,0bdf5d7dfbc0d24d935df466f23ccb81,2026-2027
10.0,Michael Wilson (ARI),126.0,0.0,78.0,1006.0,12.9,14.0,7.0,0.0,0.0,0.0,0.0,17.0,220.6,13.0,89.4,Michael Wilson,arizona_cardinals,WR,2026,220.6,12.98,1fce84827dedd1aac373d50072b0ad22,2026-2027
11.0,A.J. Brown (PHI),121.0,0.0,78.0,1003.0,12.9,14.0,7.0,0.0,0.0,0.0,0.0,15.0,220.3,14.7,95.1,A.J. Brown,philadelphia_eagles,WR,2026,220.3,14.69,81328e46399cc9bfa60147d7243d5dbc,2026-2027
12.0,Jameson Williams (DET),102.0,0.0,65.0,1117.0,17.2,23.0,7.0,6.0,12.0,0.0,0.0,17.0,219.9,12.9,89.6,Jameson Williams,detroit_lions,WR,2026,219.9,12.94,408bdfd87393a2d96403b2c454267b3a,2026-2027
13.0,Courtland Sutton (DEN),124.0,0.0,74.0,1017.0,13.7,17.0,7.0,0.0,0.0,0.0,0.0,17.0,219.7,12.9,94.3,Courtland Sutton,denver_broncos,WR,2026,219.7,12.92,d322936ce3ee94e4d1ed6ad0828bf1a1,2026-2027
14.0,Wan'Dale Robinson (TEN),140.0,0.0,92.0,1014.0,11.0,14.0,4.0,3.0,5.0,0.0,0.0,16.0,217.9,13.6,79.4,Wan'Dale Robinson,tennessee_titans,WR,2026,217.9,13.62,cd7c65282a51e624a1dbe37d57a125e1,2026-2027
15.0,Tee Higgins (CIN),98.0,0.0,59.0,846.0,14.3,14.0,11.0,0.0,0.0,0.0,0.0,15.0,211.6,14.1,91.3,Tee Higgins,cincinnati_bengals,WR,2026,211.6,14.11,af50eb816af6518befd8d1e6109fc505,2026-2027
16.0,Tetairoa McMillan (CAR),122.0,0.0,70.0,1014.0,14.5,17.0,7.0,0.0,0.0,0.0,1.0,17.0,211.4,12.4,94.6,Tetairoa McMillan,carolina_panthers,WR,2026,211.4,12.44,76a4df0852fbe4c648370395f7a947f4,2026-2027
17.0,Stefon Diggs (FA),102.0,0.0,85.0,1013.0,11.9,17.0,4.0,0.0,0.0,0.0,0.0,17.0,210.3,12.4,92.8,Stefon Diggs,free_agent,WR,2026,210.3,12.37,2b21188f7b4bbf2db8b9af80939ebb06,2026-2027
18.0,Michael Pittman Jr. (PIT),111.0,0.0,80.0,784.0,9.8,5.0,7.0,0.0,0.0,0.0,0.0,17.0,202.4,11.9,82.8,Michael Pittman Jr.,pittsburgh_steelers,WR,2026,202.4,11.91,5cf821c75bad6c3ba895219d8a776451,2026-2027
