Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
1.0,Zay Flowers (BAL),6.0,35.3,4.0,138.0,34.5,2.0,2.0,0.0,0.0,0.0,0.0,1.0,25.8,25.8,95.5,Zay Flowers,baltimore_ravens,WR,2025,25.8,25.8,86167e76b15027fb3f3d7b41a941f1b4,18,cleveland_browns,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2025-2026
2.0,Alec Pierce (IND),7.0,21.2,4.0,132.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,25.2,25.2,59.4,Alec Pierce,indianapolis_colts,WR,2025,25.2,25.2,d56a4cfa1280e57aec40056dc55951a4,18,jacksonville_jaguars,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2025-2026
3.0,Puka Nacua (LAR),11.0,29.7,10.0,76.0,7.6,0.0,1.0,2.0,24.0,0.0,0.0,1.0,16.0,16.0,98.7,Puka Nacua,los_angeles_rams,WR,2025,16.0,16.0,7c6f95b7e82ad9ccef5a15db340629f1,18,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2025-2026
4.0,Michael Wilson (ARI),8.0,28.6,5.0,99.0,19.8,3.0,1.0,0.0,0.0,0.0,0.0,1.0,15.9,15.9,89.4,Michael Wilson,arizona_cardinals,WR,2025,15.9,15.9,1fce84827dedd1aac373d50072b0ad22,18,san_francisco_49ers,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2025-2026
5.0,Ja'Marr Chase (CIN),10.0,26.3,8.0,96.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,15.6,15.6,98.5,Ja'Marr Chase,cincinnati_bengals,WR,2025,15.6,15.6,d80ba7e7646b054367dfd79844645035,18,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
6.0,Parker Washington (JAC),9.0,29.0,5.0,87.0,17.4,3.0,1.0,0.0,0.0,0.0,0.0,1.0,14.7,14.7,49.3,Parker Washington,jacksonville_jaguars,WR,2025,14.7,14.7,2d46f289ad9f8e7bf480920e753b46b9,18,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2025-2026
7.0,Amon-Ra St. Brown (DET),15.0,41.7,11.0,139.0,12.6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.9,13.9,98.4,Amon-Ra St. Brown,detroit_lions,WR,2025,13.9,13.9,67d4e60fe3be1b7825587c0d7e9304bd,18,minnesota_vikings,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2025-2026
8.0,Drake London (ATL),8.0,26.7,4.0,78.0,19.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.8,13.8,92.8,Drake London,atlanta_falcons,WR,2025,13.8,13.8,f6bfed9eaa661234daf4969e80c5f4aa,18,carolina_panthers,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2025-2026
9.0,Tee Higgins (CIN),9.0,23.7,6.0,67.0,11.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.7,12.7,91.3,Tee Higgins,cincinnati_bengals,WR,2025,12.7,12.7,af50eb816af6518befd8d1e6109fc505,18,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2025-2026
10.0,Calvin Austin III (NYG),7.0,21.9,3.0,55.0,18.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.5,11.5,11.9,Calvin Austin III,new_york_giants,WR,2025,11.5,11.5,8960661a4ad74712f08eaf059c1fe298,18,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2025-2026
