year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,tgt,rec,yds,rank,fg,fga,pct,lg,1-19,20-29,30-39,40-49,50+,xpt,xpa,fpts/g,rost,fg_miss_penalty
2020,4746feb3a90c87bd5c6962ccc8631253,Younghoe Koo,free_agent,K,15,168.0,142.0,11.2,9.47,0.0,0.0,0.0,2,37,39,94.9,54,0,10,11,8,8,33,36,11.2,3.6%,-2.0
2020,223ab3a7a543f582c33202691815e2bc,Daniel Carlson,las_vegas_raiders,K,16,155.0,142.0,9.69,8.88,0.0,0.0,0.0,4,33,35,94.3,54,0,18,8,3,4,45,47,9.7,7.4%,-2.0
2020,636399c40223f4e94e5124f423ac687c,Jason Sanders,new_york_giants,K,16,172.0,141.0,10.75,8.81,0.0,0.0,0.0,1,36,39,92.3,56,1,8,7,12,8,36,36,10.8,5.1%,-3.0
2020,f07fefd63fedc4beb5b2450c0e63fd6c,Tyler Bass,buffalo_bills,K,16,157.0,135.0,9.81,8.44,0.0,0.0,0.0,3,28,34,82.4,58,1,9,6,8,4,57,59,9.8,13.7%,-6.0
2020,81a6294f378c46c6d5152d36efe124c2,Rodrigo Blankenship,free_agent,K,16,150.0,134.0,9.38,8.38,0.0,0.0,0.0,6,32,37,86.5,53,0,10,12,9,1,43,45,9.4,1.9%,-5.0
2020,f7acb156407120d11b953a141de598f1,Ryan Succop,free_agent,K,16,145.0,133.0,9.06,8.31,0.0,0.0,0.0,8,28,31,90.3,50,1,10,9,7,1,52,57,9.1,1.0%,-3.0
2020,30e6c8cdfbc1677f103e6f6ca01064e2,Greg Zuerlein,free_agent,K,16,153.0,128.0,9.56,8.0,0.0,0.0,0.0,5,34,41,82.9,59,1,5,13,12,3,33,36,9.6,1.4%,-7.0
2020,2ca4fde1fde7ce45bf3ad6aa81690880,Justin Tucker,free_agent,K,16,145.0,127.0,9.06,7.94,0.0,0.0,0.0,7,26,29,89.7,55,0,8,6,9,3,52,53,9.1,1.1%,-3.0
2020,a8f3bf35dba6e4a4b6c4722eab9b59c2,Cairo Santos,chicago_bears,K,16,139.0,124.0,8.69,7.75,0.0,0.0,0.0,9,30,32,93.8,55,0,9,10,9,2,36,37,8.7,26.0%,-2.0
2020,aeaf8951b8831f19e11b6be749ed4322,Jason Myers,seattle_seahawks,K,16,138.0,121.0,8.62,7.56,0.0,0.0,0.0,10,24,24,100.0,61,0,2,7,13,2,49,53,8.6,76.5%,-0.0
2020,19b5e311b94d23775f6f9d4bf2064ae2,Wil Lutz,denver_broncos,K,16,135.0,121.0,8.44,7.56,0.0,0.0,0.0,12,23,28,82.1,53,0,5,10,7,1,57,58,8.4,30.5%,-5.0
2020,78dd89eb0beea4348a26ac6446171723,Harrison Butker,kansas_city_chiefs,K,16,134.0,121.0,8.38,7.56,0.0,0.0,0.0,13,25,27,92.6,58,2,7,9,3,4,48,54,8.4,46.5%,-2.0
2020,9c2ef84d6543bcc7328f0fa1a26ccce7,Ka'imi Fairbairn,houston_texans,K,16,132.0,114.0,8.25,7.12,0.0,0.0,0.0,15,27,31,87.1,54,0,8,9,6,4,37,40,8.3,58.0%,-4.0
2020,18c7f00c5b3dd7cff3e7978505827b83,Graham Gano,new_york_giants,K,16,133.0,113.0,8.31,7.06,0.0,0.0,0.0,14,31,32,96.9,55,0,4,13,9,5,21,23,8.3,1.1%,-1.0
2020,11e33217dd8e407536f6446dbfe7239f,Joey Slye,tennessee_titans,K,16,129.0,113.0,8.06,7.06,0.0,0.0,0.0,16,29,36,80.6,56,0,11,10,7,1,33,36,8.1,4.0%,-7.0
2020,67fb4e0bf4817718664be3e88b1b8428,Mason Crosby,free_agent,K,16,120.0,107.0,7.5,6.69,0.0,0.0,0.0,20,16,16,100.0,57,1,1,5,5,4,59,63,7.5,0.9%,-0.0
2020,37b8a810b3a437d7cc8470648feddad3,Nick Folk,atlanta_falcons,K,16,123.0,106.0,7.69,6.62,0.0,0.0,0.0,18,26,28,92.9,51,0,6,7,11,2,30,33,7.7,5.4%,-2.0
2020,00e931f85a4eff3ef28cdb4b61b38e09,Dustin Hopkins,free_agent,K,16,128.0,104.0,8.0,6.5,0.0,0.0,0.0,17,27,34,79.4,51,0,5,7,13,2,30,32,8.0,0.7%,-7.0
2020,0997fc04845e64f8f4c2c00c873db7a2,Brandon McManus,green_bay_packers,K,15,136.0,102.0,9.07,6.8,0.0,0.0,0.0,11,28,34,82.4,58,0,6,4,8,10,24,27,9.1,16.8%,-6.0
2020,20baa412774024d37729eafc7b1a632f,Michael Badgley,free_agent,K,16,120.0,99.0,7.5,6.19,0.0,0.0,0.0,19,24,33,72.7,53,0,8,6,8,2,36,39,7.5,6.4%,-9.0
2020,55c1c4797ecd9e463e86f6b379480458,Cody Parkey,free_agent,K,15,110.0,97.0,7.33,6.47,0.0,0.0,0.0,23,19,22,86.4,46,0,5,4,10,0,43,47,7.3,1.4%,-3.0
2020,fd4d18ed45948498a9ad19d8a41baac5,Matt Prater,free_agent,K,16,117.0,94.0,7.31,5.88,0.0,0.0,0.0,22,21,28,75.0,59,0,4,7,4,6,38,41,7.3,23.5%,-7.0
2020,3a6cf85317eadd8cc3f10bd710ee5d81,Stephen Gostkowski,free_agent,K,15,119.0,92.0,7.93,6.13,0.0,0.0,0.0,21,18,26,69.2,55,0,2,4,5,7,46,48,7.9,1.4%,-8.0
2020,d970319ca144d15697fd6276edab87c8,Chris Boswell,pittsburgh_steelers,K,13,100.0,90.0,7.69,6.92,0.0,0.0,0.0,26,19,20,95.0,59,0,5,6,7,1,34,38,7.7,68.7%,-1.0
2020,03e82454b0934d085d35264cfd5ce3c8,Robbie Gould,free_agent,K,15,106.0,89.0,7.07,5.93,0.0,0.0,0.0,24,19,23,82.6,52,0,3,5,9,2,36,38,7.1,0.9%,-4.0
2020,896fc26f263d410b089680cca616559d,Randy Bullock,free_agent,K,12,100.0,82.0,8.33,6.83,0.0,0.0,0.0,25,21,26,80.8,55,0,3,8,7,3,24,25,8.3,1.0%,-5.0
2020,25ca295067d6c24053ad9cc32e511b25,Zane Gonzalez,miami_dolphins,K,12,98.0,80.0,8.17,6.67,0.0,0.0,0.0,27,16,22,72.7,56,0,4,2,8,2,38,39,8.2,3.1%,-6.0
2020,bd6ca09ed6c5973ef559d91cbfffdd16,Dan Bailey,free_agent,K,16,90.0,75.0,5.62,4.69,0.0,0.0,0.0,28,15,22,68.2,53,0,6,3,4,2,37,43,5.6,21.0%,-7.0
2020,7216b2f9cef64e726342414a3bbef81e,Jake Elliott,philadelphia_eagles,K,16,75.0,61.0,4.69,3.81,0.0,0.0,0.0,29,14,19,73.7,54,0,1,6,5,2,24,26,4.7,44.7%,-5.0
2020,c95048700d7a82972c1a28a4b93cbadd,Matt Gay,las_vegas_raiders,K,7,66.0,56.0,9.43,8.0,0.0,0.0,0.0,30,14,16,87.5,51,0,2,5,6,1,16,16,9.4,8.5%,-2.0
2020,b1287efb65e7ba129e5d76be4c96d445,Sam Sloman,free_agent,K,8,55.0,50.0,6.88,6.25,0.0,0.0,0.0,31,10,13,76.9,47,0,2,6,2,0,23,26,6.9,3.5%,-3.0
