year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,cmp,att,pct,yds,y/a,td,int,sacks,r_att,r_yds,r_td,fl,fpts/g,rost
2020,261fd668217f6d71c45cccbf26ea0b80,Kyler Murray,minnesota_vikings,QB,16,390.7,227.9,24.42,14.24,2,375,558,67.2,"3,971",7.1,26,12,27,133,819,11,4,24.4,38.5%
2020,e05d8e63cdbe6e31630ac25e615729ec,Josh Allen,buffalo_bills,QB,16,406.2,218.1,25.39,13.63,1,396,572,69.2,"4,544",7.9,37,10,26,102,421,8,6,25.4,98.6%
2020,9ecfa046be62e6396fb6c9e33a45c676,Aaron Rodgers,free_agent,QB,16,388.1,214.9,24.26,13.43,3,372,526,70.7,"4,299",8.2,48,5,20,38,149,3,2,24.3,42.9%
2020,f94fe6da6830da6c7c0ba35bd017d708,Russell Wilson,free_agent,QB,16,372.6,197.3,23.29,12.33,6,384,558,68.8,"4,212",7.5,40,13,47,83,513,2,4,23.3,3.5%
2020,41aeb904f6a191e720caa0d4d810679d,Ryan Tannehill,free_agent,QB,16,351.3,186.6,21.96,11.66,7,315,481,65.5,"3,819",7.9,33,7,24,43,266,7,1,22.0,0.6%
2020,487bf8f77b44f09402acbaeda79cdbed,Patrick Mahomes II,kansas_city_chiefs,QB,15,380.3,182.8,25.35,12.19,4,390,588,66.3,"4,740",8.1,38,6,22,62,308,2,2,25.4,66.3%
2020,406d013afb2d1a6802018dc6961aec38,Deshaun Watson,cleveland_browns,QB,16,376.4,180.4,23.52,11.28,5,382,544,70.2,"4,823",8.9,33,7,49,90,444,3,3,23.5,12.6%
2020,39fc486cb0b6f83d1d1e72894179c189,Justin Herbert,los_angeles_chargers,QB,15,342.8,157.4,22.85,10.49,9,396,595,66.6,"4,336",7.3,31,10,32,55,234,5,1,22.9,86.1%
2020,fc9fc46a903969e726675d63bc8be5eb,Tom Brady,free_agent,QB,16,350.0,154.6,21.88,9.66,8,401,610,65.7,"4,633",7.6,40,12,21,30,6,3,1,21.9,3.0%
2020,b8e4b45eb3de3ac7317b4aca0d7b2012,Cam Newton,free_agent,QB,15,271.3,143.2,18.09,9.55,15,242,368,65.8,"2,657",7.2,8,10,31,137,592,12,1,18.1,6.8%
2020,e9f9bcf226e85e34348fb286bb4725b2,Kirk Cousins,free_agent,QB,16,319.2,135.6,19.95,8.48,11,349,516,67.6,"4,265",8.3,35,13,39,32,156,1,5,20.0,28.5%
2020,8cd5622b199fcf1f48df844f5416ee9f,Lamar Jackson,baltimore_ravens,QB,15,341.7,128.0,22.78,8.53,10,242,376,64.4,"2,757",7.3,26,9,29,159,"1,005",7,4,22.8,89.1%
2020,2fb9148454134f8918bb92d4fc04ced3,Derek Carr,free_agent,QB,16,281.0,122.0,17.56,7.62,13,348,517,67.3,"4,103",7.9,27,9,26,39,140,3,8,17.6,6.6%
2020,125f6b977f28b04d753afcaa19624acb,Ben Roethlisberger,free_agent,QB,15,277.2,113.1,18.48,7.54,14,399,608,65.6,"3,803",6.3,33,10,13,25,11,0,1,18.5,9.4%
2020,ef797da73b9e097113749664e0eb30bf,Baker Mayfield,tampa_bay_buccaneers,QB,16,256.8,110.5,16.05,6.91,17,305,486,62.8,"3,563",7.3,26,8,26,54,165,1,4,16.1,83.5%
2020,549216dbee14f104a038d24fed59f6df,Matt Ryan,free_agent,QB,16,293.3,103.2,18.33,6.45,12,407,626,65.0,"4,581",7.3,26,11,41,29,92,2,3,18.3,0.1%
2020,74e014fd9c82a433d7699ede873c83b6,Teddy Bridgewater,detroit_lions,QB,15,252.1,95.9,16.81,6.39,19,340,492,69.1,"3,733",7.6,15,11,31,53,279,5,3,16.8,0.8%
2020,474978d8173a26bdebaa3c768406391e,Drew Brees,free_agent,QB,12,215.4,95.8,17.95,7.98,21,275,390,70.5,"2,942",7.5,24,6,13,18,-2,2,2,18.0,24.1%
2020,7bf6fcdcaa6dc73977f921ae5a68d789,Matthew Stafford,los_angeles_rams,QB,16,270.5,95.2,16.91,5.95,16,339,528,64.2,"4,084",7.7,26,10,38,29,112,0,1,16.9,93.3%
2020,e4ab65fc36a114028bfcd87769461f42,Carson Wentz,free_agent,QB,12,213.4,91.6,17.78,7.63,22,251,437,57.4,"2,620",6.0,16,15,50,52,276,5,4,17.8,1.1%
2020,8be4f5431c45db8d3ef2b617d970595e,Jared Goff,detroit_lions,QB,15,253.0,87.9,16.87,5.86,18,370,552,67.0,"3,952",7.2,20,13,23,51,99,4,4,16.9,83.3%
2020,59ddcf0aeb7392f5b4f1ef7061525ec1,Gardner Minshew II,arizona_cardinals,QB,9,165.5,75.3,18.39,8.37,26,216,327,66.1,"2,259",6.9,16,5,27,29,153,1,4,18.4,3.0%
2020,41855696f2375e044f293619777023db,Joe Burrow,cincinnati_bengals,QB,10,178.6,74.2,17.86,7.42,25,264,404,65.3,"2,688",6.7,13,5,32,37,142,3,4,17.9,89.7%
