year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,att,yds,y/a,lg,20+,td,tgt,rec,r_yds,y/r,r_td,fl,fpts/g,rost
2020,f7a2d8d14cdf59f075414ec3adc6cef6,Alvin Kamara,new_orleans_saints,RB,15,377.8,377.8,25.19,25.19,1,187,932,5.0,49,7,16,107,83,756,9.1,5,0,25.2,75.7%
2020,6cbb0feb4cbd0876953507f5ab440174,Ezekiel Elliott,free_agent,RB,15,223.7,231.7,14.91,15.45,9,244,979,4.0,31,3,6,71,52,338,6.5,2,5,14.9,0.9%
2020,49d2de189d0bc552f2ad87c6c98f46fc,Kareem Hunt,free_agent,RB,16,218.5,218.5,13.66,13.66,10,198,841,4.2,33,3,6,51,38,304,8.0,5,0,13.7,49.7%
2020,a3a92fdf842348c42afe5b56b8ded7f6,Mike Davis,free_agent,RB,15,206.5,208.5,13.77,13.9,12,165,642,3.9,25,2,6,70,59,373,6.3,2,1,13.8,1.0%
2020,735fa5228b0c5bfce36b591d9efa5ba0,Melvin Gordon III,free_agent,RB,15,198.4,206.4,13.23,13.76,14,215,986,4.6,65,5,9,44,32,158,4.9,1,4,13.2,0.0%
2020,872ee361a899c755f6b84437a433b27b,Antonio Gibson,free_agent,RB,14,202.2,206.2,14.44,14.73,13,170,795,4.7,40,5,11,44,36,247,6.9,0,2,14.4,0.8%
2020,5e85609b4cb0c1276105322aec894fc5,Kenyan Drake,free_agent,RB,15,192.2,194.2,12.81,12.95,16,239,955,4.0,69,6,10,31,25,137,5.5,0,1,12.8,1.1%
2020,998ef062485dd0a95deb53062149b520,D'Andre Swift,chicago_bears,RB,13,189.8,193.8,14.6,14.91,18,114,521,4.6,54,1,8,57,46,357,7.8,2,2,14.6,91.1%
2020,43e5dcd279d1bc4822fb9611fd61f100,J.D. McKissic,free_agent,RB,16,191.4,193.4,11.96,12.09,17,85,365,4.3,17,0,1,110,80,589,7.4,2,1,12.0,1.0%
2020,caa0b87f20f40da11ef46562a3fb9d12,Nyheim Miller-Hines,free_agent,RB,16,193.2,191.2,12.08,11.95,15,89,380,4.3,31,3,3,76,63,482,7.7,4,0,12.1,0.1%
2020,00c01a96034abcfb00555dcc43b8b5ba,Ronald Jones II,free_agent,RB,14,186.3,190.3,13.31,13.59,20,192,978,5.1,98,6,7,42,28,165,5.9,1,2,13.3,0.0%
2020,037389c7e68294be84b9296d9dbf39d0,Chris Carson,free_agent,RB,12,187.8,187.8,15.65,15.65,19,141,681,4.8,29,3,5,46,37,287,7.8,4,0,15.7,0.3%
2020,c8f25cbf38e1902c66e4729ec801e928,Dalvin Cook,free_agent,RB,14,337.8,182.1,24.13,13.01,2,312,"1,557",5.0,70,6,16,54,44,361,8.2,1,3,24.1,0.6%
2020,9ee550cbb6bb2862fc8460c533db452d,David Johnson,free_agent,RB,12,179.5,181.5,14.96,15.12,21,147,691,4.7,48,4,6,46,33,314,9.5,2,1,15.0,0.0%
2020,9db93dbecea0a4d36f4d38d953da16b8,Clyde Edwards-Helaire,free_agent,RB,13,176.0,176.0,13.54,13.54,22,181,803,4.4,31,3,4,54,36,297,8.3,1,0,13.5,0.6%
2020,3c04a8ad3153d0cb45f312134b932ea7,Miles Sanders,free_agent,RB,12,170.4,170.4,14.2,14.2,23,164,867,5.3,82,4,6,52,28,197,7.0,0,2,14.2,0.9%
2020,b473eba0653909c0c94b3d9084c8285e,Myles Gaskin,free_agent,RB,10,164.2,168.2,16.42,16.82,28,142,584,4.1,26,3,3,47,41,388,9.5,2,2,16.4,0.0%
2020,4a185012417804620c55aa2c6808e8ca,Chase Edmonds,washington_commanders,RB,16,168.0,168.0,10.5,10.5,25,97,448,4.6,32,4,1,67,53,402,7.6,4,0,10.5,0.0%
2020,b341164e0042c7c3f2adf5084422f04c,Austin Ekeler,free_agent,RB,10,165.3,165.3,16.53,16.53,26,116,530,4.6,27,2,1,65,54,403,7.5,2,0,16.5,14.3%
2020,b94a76f15cbd368ef3ec849a2633c837,James Conner,arizona_cardinals,RB,13,164.6,164.6,12.66,12.66,27,169,721,4.3,59,5,6,43,35,215,6.1,0,0,12.7,35.0%
2020,0b2a4377ed045c47214bfa0c665045f7,J.K. Dobbins,denver_broncos,RB,15,168.5,164.5,11.23,10.97,24,134,805,6.0,72,8,9,24,18,120,6.7,0,0,11.2,47.0%
2020,34a1dd4dddb2f46740b10e443dad3edf,Todd Gurley II,free_agent,RB,15,163.2,163.2,10.88,10.88,29,195,678,3.5,35,2,9,35,25,164,6.6,0,0,10.9,0.6%
2020,62c41f51e95fa1eaf2734b71a6811e12,Giovani Bernard,free_agent,RB,16,158.1,160.1,9.88,10.01,30,124,416,3.4,15,0,3,59,47,355,7.6,3,1,9.9,0.0%
2020,cdf293998a9ba3be5d47b4d4b75b60ce,David Montgomery,houston_texans,RB,15,264.8,157.8,17.65,10.52,4,247,"1,070",4.3,80,5,8,68,54,438,8.1,2,1,17.7,84.1%
2020,481241b1bd2bc9de7f3e2637e8fb7553,Aaron Jones Sr.,minnesota_vikings,RB,14,258.9,148.5,18.49,10.61,5,201,"1,104",5.5,77,6,9,63,47,355,7.6,2,0,18.5,79.0%
2020,0259c1d68e7d6cebef74b8ffbf7fbc61,Jeff Wilson Jr.,free_agent,RB,12,142.3,146.3,11.86,12.19,32,126,600,4.8,34,3,7,28,13,133,10.2,3,2,11.9,1.0%
2020,530d2b82ea33a3d0d7a03e7e843ff341,Devin Singletary,new_york_giants,RB,16,143.6,145.6,8.98,9.1,31,156,687,4.4,51,3,2,50,38,269,7.1,0,1,9.0,23.3%
2020,21516d7f4acbfe963b44dee8b3d73a5f,James Robinson,free_agent,RB,14,250.4,143.4,17.89,10.24,7,240,"1,070",4.5,47,5,7,60,49,344,7.0,3,1,17.9,0.0%
2020,5739e452f3ddb76f38c09d12eae7da18,Jonathan Taylor,indianapolis_colts,RB,15,252.8,137.9,16.85,9.19,6,232,"1,169",5.0,62,7,11,40,36,299,8.3,1,1,16.9,94.0%
2020,3e31b9bed59561acf16cbecefa822f56,Wayne Gallman Jr.,free_agent,RB,15,136.6,136.6,9.11,9.11,33,147,682,4.6,60,3,6,27,21,114,5.4,0,0,9.1,0.0%
2020,10a2f2b94136299da7d1a29d4e797850,Latavius Murray,free_agent,RB,15,136.2,136.2,9.08,9.08,34,146,656,4.5,36,3,4,26,23,176,7.7,1,0,9.1,0.0%
2020,e3f73c13a57889d7487262e4fd6e3566,Derrick Henry,baltimore_ravens,RB,16,333.1,132.4,20.82,8.28,3,378,"2,027",5.4,94,16,17,31,19,114,6.0,0,2,20.8,93.0%
2020,2b013135c619dd4a10cfe1a127d2c304,Leonard Fournette,free_agent,RB,13,132.0,132.0,10.15,10.15,35,97,367,3.8,46,3,6,47,36,233,6.5,0,0,10.2,0.1%
2020,a606fdb1c8b6df1b1bfbbf560a54b499,Darrell Henderson Jr.,free_agent,RB,15,130.3,130.3,8.69,8.69,36,138,624,4.5,40,3,5,24,16,159,9.9,1,0,8.7,0.0%
2020,df97d400e61a016c32d61c5f82f3e175,Gus Edwards,free_agent,RB,16,128.2,130.2,8.01,8.14,37,144,723,5.0,36,8,6,13,9,129,14.3,0,1,8.0,1.0%
2020,25d6505d5f3ee200d28cab8757d5ecfa,Josh Jacobs,green_bay_packers,RB,15,231.3,128.8,15.42,8.59,8,273,"1,065",3.9,28,3,12,45,33,238,7.2,0,2,15.4,95.7%
2020,a9e020490b28b0248da8835ced6d44c9,Jerick McKinnon,free_agent,RB,16,126.2,126.2,7.89,7.89,39,81,319,3.9,55,1,5,46,33,253,7.7,1,0,7.9,0.0%
2020,f9ade10d33e4905a3371589a57a962fc,Adrian Peterson,free_agent,RB,16,124.5,124.5,7.78,7.78,40,156,604,3.9,38,4,7,18,12,101,8.4,0,0,7.8,1.9%
2020,5c2465c64b189f7f1faacdf8f897fbc0,Jamaal Williams,free_agent,RB,14,127.1,123.1,9.08,8.79,38,119,505,4.2,25,1,2,35,31,236,7.6,1,0,9.1,2.0%
2020,0f97d1a61b422ebec908320fb69c3f7f,Tony Pollard,tennessee_titans,RB,16,120.8,120.8,7.55,7.55,41,101,435,4.3,42,4,4,40,28,193,6.9,1,0,7.6,80.0%
2020,60a2af03bc5cd4aeef8781cf639557a2,James White,free_agent,RB,14,116.6,116.6,8.33,8.33,42,35,121,3.5,10,0,2,62,49,375,7.7,1,0,8.3,0.1%
2020,6fc40092cab79366473921767cf78890,Malcolm Brown,free_agent,RB,16,109.1,111.1,6.82,6.94,43,101,419,4.1,19,0,5,33,23,162,7.0,0,1,6.8,0.0%
2020,c5164e1231ee8bd10f2ac9cff4b60383,Rex Burkhead,free_agent,RB,10,107.6,107.6,10.76,10.76,44,67,274,4.1,18,0,3,33,25,192,7.7,3,0,10.8,10.0%
2020,e855637d8f24392bfa0fc5970204af36,Cam Akers,seattle_seahawks,RB,12,101.8,103.8,8.48,8.65,45,145,625,4.3,61,4,2,14,11,123,11.2,1,1,8.5,1.0%
2020,bec88c242c1f4ea9a2617109a4412286,Nick Chubb,free_agent,RB,12,207.7,103.0,17.31,8.58,11,190,"1,067",5.6,59,12,12,18,16,150,9.4,0,1,17.3,28.5%
2020,e557963ba2dfc19b7b322d2bec7317d4,Frank Gore,free_agent,RB,15,100.2,102.2,6.68,6.81,47,187,653,3.5,17,0,2,19,16,89,5.6,0,1,6.7,8.4%
2020,f19966a01c95de6f427e8f75b5ebd34c,Raheem Mostert,las_vegas_raiders,RB,8,99.7,101.7,12.46,12.71,48,104,521,5.0,80,2,2,19,16,156,9.8,1,1,12.5,0.9%
