year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,tgt,rec,yds,rank,att,y/a,lg,20+,td,r_yds,y/r,r_td,fl,fpts/g,rost
2020,f7a2d8d14cdf59f075414ec3adc6cef6,Alvin Kamara,new_orleans_saints,RB,15,377.8,377.8,25.19,25.19,107.0,83.0,932.0,1,187,5.0,49,7,16,756,9.1,5,0,25.2,75.7%
2020,6cbb0feb4cbd0876953507f5ab440174,Ezekiel Elliott,free_agent,RB,15,223.7,231.7,14.91,15.45,71.0,52.0,979.0,9,244,4.0,31,3,6,338,6.5,2,5,14.9,0.9%
2020,49d2de189d0bc552f2ad87c6c98f46fc,Kareem Hunt,free_agent,RB,16,218.5,218.5,13.66,13.66,51.0,38.0,841.0,10,198,4.2,33,3,6,304,8.0,5,0,13.7,49.7%
2020,a3a92fdf842348c42afe5b56b8ded7f6,Mike Davis,free_agent,RB,15,206.5,208.5,13.77,13.9,70.0,59.0,642.0,12,165,3.9,25,2,6,373,6.3,2,1,13.8,1.0%
2020,735fa5228b0c5bfce36b591d9efa5ba0,Melvin Gordon III,free_agent,RB,15,198.4,206.4,13.23,13.76,44.0,32.0,986.0,14,215,4.6,65,5,9,158,4.9,1,4,13.2,0.0%
2020,872ee361a899c755f6b84437a433b27b,Antonio Gibson,free_agent,RB,14,202.2,206.2,14.44,14.73,44.0,36.0,795.0,13,170,4.7,40,5,11,247,6.9,0,2,14.4,0.8%
2020,5e85609b4cb0c1276105322aec894fc5,Kenyan Drake,free_agent,RB,15,192.2,194.2,12.81,12.95,31.0,25.0,955.0,16,239,4.0,69,6,10,137,5.5,0,1,12.8,1.1%
2020,998ef062485dd0a95deb53062149b520,D'Andre Swift,chicago_bears,RB,13,189.8,193.8,14.6,14.91,57.0,46.0,521.0,18,114,4.6,54,1,8,357,7.8,2,2,14.6,91.1%
2020,43e5dcd279d1bc4822fb9611fd61f100,J.D. McKissic,free_agent,RB,16,191.4,193.4,11.96,12.09,110.0,80.0,365.0,17,85,4.3,17,0,1,589,7.4,2,1,12.0,1.0%
2020,caa0b87f20f40da11ef46562a3fb9d12,Nyheim Miller-Hines,free_agent,RB,16,193.2,191.2,12.08,11.95,76.0,63.0,380.0,15,89,4.3,31,3,3,482,7.7,4,0,12.1,0.1%
2020,00c01a96034abcfb00555dcc43b8b5ba,Ronald Jones II,free_agent,RB,14,186.3,190.3,13.31,13.59,42.0,28.0,978.0,20,192,5.1,98,6,7,165,5.9,1,2,13.3,0.0%
2020,037389c7e68294be84b9296d9dbf39d0,Chris Carson,free_agent,RB,12,187.8,187.8,15.65,15.65,46.0,37.0,681.0,19,141,4.8,29,3,5,287,7.8,4,0,15.7,0.3%
2020,c8f25cbf38e1902c66e4729ec801e928,Dalvin Cook,free_agent,RB,14,337.8,182.1,24.13,13.01,54.0,44.0,0.0,2,312,5.0,70,6,16,361,8.2,1,3,24.1,0.6%
2020,9ee550cbb6bb2862fc8460c533db452d,David Johnson,free_agent,RB,12,179.5,181.5,14.96,15.12,46.0,33.0,691.0,21,147,4.7,48,4,6,314,9.5,2,1,15.0,0.0%
2020,9db93dbecea0a4d36f4d38d953da16b8,Clyde Edwards-Helaire,free_agent,RB,13,176.0,176.0,13.54,13.54,54.0,36.0,803.0,22,181,4.4,31,3,4,297,8.3,1,0,13.5,0.6%
2020,3c04a8ad3153d0cb45f312134b932ea7,Miles Sanders,free_agent,RB,12,170.4,170.4,14.2,14.2,52.0,28.0,867.0,23,164,5.3,82,4,6,197,7.0,0,2,14.2,0.9%
2020,b473eba0653909c0c94b3d9084c8285e,Myles Gaskin,free_agent,RB,10,164.2,168.2,16.42,16.82,47.0,41.0,584.0,28,142,4.1,26,3,3,388,9.5,2,2,16.4,0.0%
2020,4a185012417804620c55aa2c6808e8ca,Chase Edmonds,washington_commanders,RB,16,168.0,168.0,10.5,10.5,67.0,53.0,448.0,25,97,4.6,32,4,1,402,7.6,4,0,10.5,0.0%
2020,b341164e0042c7c3f2adf5084422f04c,Austin Ekeler,free_agent,RB,10,165.3,165.3,16.53,16.53,65.0,54.0,530.0,26,116,4.6,27,2,1,403,7.5,2,0,16.5,14.3%
2020,b94a76f15cbd368ef3ec849a2633c837,James Conner,arizona_cardinals,RB,13,164.6,164.6,12.66,12.66,43.0,35.0,721.0,27,169,4.3,59,5,6,215,6.1,0,0,12.7,35.0%
2020,0b2a4377ed045c47214bfa0c665045f7,J.K. Dobbins,denver_broncos,RB,15,168.5,164.5,11.23,10.97,24.0,18.0,805.0,24,134,6.0,72,8,9,120,6.7,0,0,11.2,47.0%
2020,34a1dd4dddb2f46740b10e443dad3edf,Todd Gurley II,free_agent,RB,15,163.2,163.2,10.88,10.88,35.0,25.0,678.0,29,195,3.5,35,2,9,164,6.6,0,0,10.9,0.6%
2020,62c41f51e95fa1eaf2734b71a6811e12,Giovani Bernard,free_agent,RB,16,158.1,160.1,9.88,10.01,59.0,47.0,416.0,30,124,3.4,15,0,3,355,7.6,3,1,9.9,0.0%
2020,cdf293998a9ba3be5d47b4d4b75b60ce,David Montgomery,houston_texans,RB,15,264.8,157.8,17.65,10.52,68.0,54.0,0.0,4,247,4.3,80,5,8,438,8.1,2,1,17.7,84.1%
2020,481241b1bd2bc9de7f3e2637e8fb7553,Aaron Jones Sr.,minnesota_vikings,RB,14,258.9,148.5,18.49,10.61,63.0,47.0,0.0,5,201,5.5,77,6,9,355,7.6,2,0,18.5,79.0%
2020,0259c1d68e7d6cebef74b8ffbf7fbc61,Jeff Wilson Jr.,free_agent,RB,12,142.3,146.3,11.86,12.19,28.0,13.0,600.0,32,126,4.8,34,3,7,133,10.2,3,2,11.9,1.0%
2020,530d2b82ea33a3d0d7a03e7e843ff341,Devin Singletary,new_york_giants,RB,16,143.6,145.6,8.98,9.1,50.0,38.0,687.0,31,156,4.4,51,3,2,269,7.1,0,1,9.0,23.3%
2020,21516d7f4acbfe963b44dee8b3d73a5f,James Robinson,free_agent,RB,14,250.4,143.4,17.89,10.24,60.0,49.0,0.0,7,240,4.5,47,5,7,344,7.0,3,1,17.9,0.0%
