year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,tgt,tgt %,rec,yds,y/r,20+,td,att,r_yds,r_td,fl,fpts/g,rost
2020,ea64af1db0644fe2033800f64fe0b7ee,Robert Tonyan,free_agent,TE,16,176.6,176.6,11.04,11.04,3,59,0,52,586,11.3,9,11,0,0,0,0,11.0,0.0%
2020,3102e6c0b905af3d786c6aa1ad0ba465,T.J. Hockenson,minnesota_vikings,TE,16,175.3,175.3,10.96,10.96,5,101,20.5,67,723,10.8,6,6,1,0,0,1,11.0,64.0%
2020,2743717f5e69ab6eabe96360503e72ec,Logan Thomas,free_agent,TE,16,176.6,175.0,11.04,10.94,4,110,0,72,670,9.3,5,6,3,5,0,0,11.0,0.0%
2020,20ad51b6a74d0562298943c30263e755,Travis Kelce,kansas_city_chiefs,TE,15,312.8,171.0,20.85,11.4,1,145,24,105,"1,416",13.5,23,11,0,0,0,1,20.9,89.7%
2020,dd7a20224187d6ea1079cd1060728213,Mark Andrews,baltimore_ravens,TE,14,170.1,170.1,12.15,12.15,6,88,23.1,58,701,12.1,10,7,0,0,0,0,12.2,82.4%
2020,a8a1aa4f45eb2b78e960a1b655df015a,Darren Waller,free_agent,TE,16,278.6,161.0,17.41,10.06,2,145,0,107,"1,196",11.2,16,9,0,0,0,2,17.4,39.5%
2020,440ddb20a5d43fb00b1bfa35b261749d,Mike Gesicki,cincinnati_bengals,TE,15,159.3,159.3,10.62,10.62,7,85,15.1,53,703,13.3,10,6,0,0,0,0,10.6,21.3%
2020,2c0d7a1cd5ebb1fa904ba4aad066f7c0,Rob Gronkowski,free_agent,TE,16,149.3,149.3,9.33,9.33,9,77,0,45,623,13.8,10,7,0,0,0,0,9.3,1.3%
2020,f0ff584d9c0286828aea11aeac4b79d1,Hayden Hurst,free_agent,TE,16,149.1,149.1,9.32,9.32,10,88,0,56,571,10.2,5,6,0,0,0,0,9.3,1.3%
2020,e354e7f3a163eafb4ded9755763bc8f4,Dalton Schultz,houston_texans,TE,16,146.5,148.5,9.16,9.28,11,89,17.1,63,615,9.8,3,4,0,0,0,1,9.2,66.9%
2020,223d4843a671ac8ab22094d75c946982,Noah Fant,new_orleans_saints,TE,15,149.3,147.3,9.95,9.82,8,93,18.6,62,673,10.9,8,3,0,0,0,0,10.0,4.8%
2020,81532a8a0da62abfd5a58a82004eb58e,Hunter Henry,new_england_patriots,TE,14,145.3,145.3,10.38,10.38,12,93,22.4,60,613,10.2,5,4,0,0,0,0,10.4,83.8%
2020,b99f95a272c6ba7f827e2450b98c441c,Jimmy Graham,free_agent,TE,16,143.6,143.6,8.98,8.98,13,76,0,50,456,9.1,4,8,0,0,0,0,9.0,0.1%
2020,6d5a5b5a9ac59f99d92895f7f28f452e,Eric Ebron,free_agent,TE,15,141.8,141.8,9.45,9.45,14,91,0,56,558,10.0,6,5,0,0,0,1,9.5,0.0%
2020,3c8a0de7085c221dd78041204a3b15db,Evan Engram,denver_broncos,TE,16,141.0,134.4,8.81,8.4,15,109,20.7,63,654,10.4,6,1,6,26,1,1,8.8,46.9%
