year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,tgt,tgt %,rec,yds,y/r,20+,td,att,r_yds,r_td,fl,fpts/g,rost
2020,f32f89e629bc08c39ed323b171032ef1,Adam Thielen,free_agent,WR,15,254.0,250.5,16.93,16.7,10,108,0,74,925,12.5,11,14,3,15,0,0,16.9,3.9%
2020,8ad23944497cee5f53518cb3f6ccc428,Keenan Allen,los_angeles_chargers,WR,14,245.1,247.2,17.51,17.66,14,147,23.9,100,992,9.9,10,8,1,-1,0,2,17.5,65.7%
2020,13e85140a0898b3ff70ab489215e2def,JuJu Smith-Schuster,free_agent,WR,16,234.1,234.1,14.63,14.63,16,128,0,97,831,8.6,13,9,0,0,0,1,14.6,1.6%
2020,35ff1170069a792e68080d5298add4c3,Marvin Jones Jr.,free_agent,WR,16,227.8,227.8,14.24,14.24,18,115,0,76,978,12.9,19,9,0,0,0,0,14.2,0.0%
2020,29852ab400d293b0ef2aee0aded6d4de,Davante Adams,los_angeles_rams,WR,14,358.4,223.0,25.6,15.93,1,149,26.4,115,"1,374",11.9,18,18,0,0,0,1,25.6,93.0%
2020,414c3a663f80b3f823d473c877c4f982,Diontae Johnson,free_agent,WR,15,221.8,222.3,14.79,14.82,21,144,0,88,923,10.5,10,7,3,15,0,1,14.8,0.6%
2020,2f95a68db1da327849ff35470c6be7f6,Robert Woods,free_agent,WR,16,245.1,219.6,15.32,13.72,13,129,0,90,936,10.4,11,6,24,155,2,1,15.3,1.2%
2020,a389c7d486862043bb0fe81dc8cd5d61,Cooper Kupp,seattle_seahawks,WR,15,208.7,207.4,13.91,13.83,26,124,23,92,974,10.6,12,3,4,33,0,1,13.9,49.1%
2020,2ac2998a5fcd67b7ab96e13acb813555,Chase Claypool,free_agent,WR,16,214.9,203.3,13.43,12.71,23,109,0,62,873,14.1,14,9,10,16,2,1,13.4,1.1%
2020,55af30ce4411fe947e0471d9f8596a7a,Cole Beasley,free_agent,WR,15,207.5,202.7,13.83,13.51,27,107,0,82,967,11.8,15,4,0,0,0,0,13.8,0.0%
2020,89009473b40b38d722e54bba8206b55e,CeeDee Lamb,dallas_cowboys,WR,16,217.7,197.5,13.61,12.34,22,111,17.9,74,935,12.6,18,5,10,82,1,1,13.6,94.0%
2020,109254862421d36753f0d02e59a79c46,Tee Higgins,cincinnati_bengals,WR,16,194.6,193.8,12.16,12.11,28,108,19.2,67,908,13.6,14,6,5,28,0,1,12.2,91.3%
2020,e37aaa256d872b26011ad15ce0c0c730,Corey Davis,free_agent,WR,14,191.4,193.4,13.67,13.81,30,92,0,65,984,15.1,14,5,0,0,0,1,13.7,0.0%
2020,9e0be98cf70ed47b12b3ff683999864a,Chris Godwin Jr.,tampa_bay_buccaneers,WR,12,191.0,191.0,15.92,15.92,31,84,14.1,65,840,12.9,13,7,0,0,0,0,15.9,68.2%
2020,8790a9990ca9e01d3b3497ee2526e88b,William Fuller V,free_agent,WR,11,188.9,188.9,17.17,17.17,32,75,0,53,879,16.6,14,8,1,0,0,0,17.2,0.0%
2020,cac06a320005c934883fd4409f9eeab2,Tyler Boyd,free_agent,WR,15,192.6,187.1,12.84,12.47,29,110,0,79,841,10.6,7,4,5,49,0,0,12.8,1.2%
2020,0932684c9b534706ed6a9f8c32374dd8,Nelson Agholor,free_agent,WR,16,185.6,185.6,11.6,11.6,34,82,0,48,896,18.7,15,8,0,0,0,0,11.6,1.0%
2020,ead95b62bc3c2c4d033f1b73c6a90dbf,Hollywood Brown,philadelphia_eagles,WR,16,183.0,182.9,11.44,11.43,36,100,18,58,769,13.3,13,8,1,1,0,0,11.4,23.8%
2020,f6d310b0af904549a47b9f798d6585ee,Curtis Samuel,free_agent,WR,15,212.1,180.1,14.14,12.01,24,97,0,77,851,11.1,12,3,41,200,2,0,14.1,1.1%
2020,507972f4eb63682fd0a11bee1931b85c,Tyreek Hill,free_agent,WR,15,328.9,177.0,21.93,11.8,2,135,0,87,"1,276",14.7,20,15,13,123,2,0,21.9,36.8%
2020,ac0b08518cb3e52afff7e0e79b42476c,Stefon Diggs,free_agent,WR,16,328.6,175.0,20.54,10.94,3,166,0,127,"1,535",12.1,20,8,1,1,0,0,20.5,92.2%
2020,923edb907c01148c01a97814f8520878,Russell Gage Jr.,free_agent,WR,16,181.1,174.6,11.32,10.91,37,109,0,72,786,10.9,6,4,2,9,0,0,11.3,0.0%
2020,911b830b4385c3d32d1d6c5058e1536a,Jarvis Landry,free_agent,WR,15,188.0,174.0,12.53,11.6,33,101,0,72,840,11.7,11,3,4,10,1,0,12.5,7.1%
2020,7cd2323d89e4a63371ddaf8c30b82d66,Michael Gallup,free_agent,WR,16,173.3,173.3,10.83,10.83,38,105,0,59,843,14.3,11,5,0,0,0,0,10.8,1.1%
2020,d6f5d79045f3995332565c0cd35e2472,DeVante Parker,free_agent,WR,14,166.3,166.3,11.88,11.88,40,103,0,63,793,12.6,10,4,0,0,0,0,11.9,0.0%
