year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,tgt,rec,yds,rank,tgt %,y/r,20+,td,att,r_yds,r_td,fl,fpts/g,rost
2020,f32f89e629bc08c39ed323b171032ef1,Adam Thielen,free_agent,WR,15,254.0,250.5,16.93,16.7,108.0,74.0,925.0,10,0,12.5,11,14,3,15,0,0,16.9,3.9%
2020,8ad23944497cee5f53518cb3f6ccc428,Keenan Allen,los_angeles_chargers,WR,14,245.1,247.2,17.51,17.66,147.0,100.0,992.0,14,23.9,9.9,10,8,1,-1,0,2,17.5,65.7%
2020,13e85140a0898b3ff70ab489215e2def,JuJu Smith-Schuster,free_agent,WR,16,234.1,234.1,14.63,14.63,128.0,97.0,831.0,16,0,8.6,13,9,0,0,0,1,14.6,1.6%
2020,35ff1170069a792e68080d5298add4c3,Marvin Jones Jr.,free_agent,WR,16,227.8,227.8,14.24,14.24,115.0,76.0,978.0,18,0,12.9,19,9,0,0,0,0,14.2,0.0%
2020,29852ab400d293b0ef2aee0aded6d4de,Davante Adams,los_angeles_rams,WR,14,358.4,223.0,25.6,15.93,149.0,115.0,0.0,1,26.4,11.9,18,18,0,0,0,1,25.6,93.0%
2020,414c3a663f80b3f823d473c877c4f982,Diontae Johnson,free_agent,WR,15,221.8,222.3,14.79,14.82,144.0,88.0,923.0,21,0,10.5,10,7,3,15,0,1,14.8,0.6%
2020,2f95a68db1da327849ff35470c6be7f6,Robert Woods,free_agent,WR,16,245.1,219.6,15.32,13.72,129.0,90.0,936.0,13,0,10.4,11,6,24,155,2,1,15.3,1.2%
2020,a389c7d486862043bb0fe81dc8cd5d61,Cooper Kupp,seattle_seahawks,WR,15,208.7,207.4,13.91,13.83,124.0,92.0,974.0,26,23,10.6,12,3,4,33,0,1,13.9,49.1%
2020,2ac2998a5fcd67b7ab96e13acb813555,Chase Claypool,free_agent,WR,16,214.9,203.3,13.43,12.71,109.0,62.0,873.0,23,0,14.1,14,9,10,16,2,1,13.4,1.1%
2020,55af30ce4411fe947e0471d9f8596a7a,Cole Beasley,free_agent,WR,15,207.5,202.7,13.83,13.51,107.0,82.0,967.0,27,0,11.8,15,4,0,0,0,0,13.8,0.0%
