Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
1,Russell Wilson,31,3,88.6,29,9.2,0,0,3,0,1,31.8,31.8,23.1%,NYG,new_york_giants,2020,1
2,Aaron Rodgers,32,1,72.7,2,8.3,0,0,0,0,1,30.8,30.8,28.2%,PIT,pittsburgh_steelers,2020,1
3,Josh Allen,33,14,71.7,57,6.8,1,0,3,2,1,28.2,28.2,99.2%,BUF,buffalo_bills,2020,1
4,Lamar Jackson,20,7,80.0,45,11.0,0,0,2,0,1,27.5,27.5,98.8%,BAL,baltimore_ravens,2020,1
5,Kyler Murray,26,13,65.0,91,5.8,1,1,2,0,1,27.3,27.3,89.7%,ARI,arizona_cardinals,2020,1
6,Cam Newton,15,15,78.9,75,8.2,2,0,2,0,1,25.7,25.7,6.4%,FA,free_agent,2020,1
7,Matt Ryan,37,1,68.5,-1,8.3,0,1,2,0,1,24.9,24.9,0.1%,FA,free_agent,2020,1
8,Mitchell Trubisky,20,3,55.6,26,6.7,0,0,1,0,1,24.3,24.3,1.2%,BUF,buffalo_bills,2020,1
9,Kirk Cousins,19,4,76.0,34,10.4,0,1,2,0,1,22.8,22.8,15.6%,ATL,atlanta_falcons,2020,1
10,Tom Brady,23,3,63.9,9,6.6,1,2,3,0,1,22.5,22.5,3.7%,FA,free_agent,2020,1
11,Ben Roethlisberger,21,3,65.6,9,7.2,0,0,2,0,1,22.1,22.1,9.5%,FA,free_agent,2020,1
12,Deshaun Watson,20,6,62.5,27,7.9,1,1,4,0,1,21.8,21.8,7.5%,CLE,cleveland_browns,2020,1
13,Gardner Minshew Ii,19,5,95.0,19,8.7,0,0,4,0,1,20.8,20.8,2.9%,KC,kansas_city_chiefs,2020,1
14,Patrick Mahomes Ii,24,0,75.0,0,6.6,0,0,1,0,1,20.4,20.4,96.3%,KC,kansas_city_chiefs,2020,1
15,Ryan Tannehill,29,3,67.4,14,5.8,0,0,1,0,1,19.4,19.4,1.1%,FA,free_agent,2020,1
16,Teddy Bridgewater,22,4,64.7,26,7.9,0,0,1,0,1,19.4,19.4,1.4%,FA,free_agent,2020,1
17,Daniel Jones,26,4,63.4,22,6.8,0,2,3,0,1,19.4,19.4,20.7%,IND,indianapolis_colts,2020,1
18,Jimmy Garoppolo,19,1,57.6,9,7.8,0,0,3,0,1,19.3,19.3,2.4%,LAR,los_angeles_rams,2020,1
19,Dak Prescott,25,3,64.1,30,6.8,0,0,3,0,1,17.6,17.6,77.0%,DAL,dallas_cowboys,2020,1
20,Joe Burrow,23,8,63.9,46,5.4,1,1,3,0,1,17.3,17.3,98.2%,CIN,cincinnati_bengals,2020,1
21,Matthew Stafford,24,5,57.1,23,7.1,0,1,1,0,1,17.2,17.2,48.4%,LAR,los_angeles_rams,2020,1
22,Philip Rivers,36,1,78.3,3,7.9,0,2,0,0,1,16.8,16.8,20.6%,FA,free_agent,2020,1
23,Carson Wentz,24,1,57.1,2,6.4,0,2,8,1,1,15.0,15.0,1.3%,FA,free_agent,2020,1
24,Drew Brees,18,2,60.0,0,5.3,0,0,1,0,1,14.4,14.4,24.1%,FA,free_agent,2020,1
25,Derek Carr,22,0,73.3,0,8.0,0,0,0,0,1,13.6,13.6,15.1%,FA,free_agent,2020,1
26,Drew Lock,22,3,66.7,5,6.5,0,0,0,0,1,13.1,13.1,1.6%,SEA,seattle_seahawks,2020,1
27,Dwayne Haskins,17,7,54.8,17,5.7,0,0,3,0,1,12.8,12.8,0.1%,FA,free_agent,2020,1
28,Sam Darnold,21,1,60.0,6,6.1,0,1,3,0,1,12.2,12.2,36.3%,SEA,seattle_seahawks,2020,1
29,Jared Goff,20,4,64.5,15,8.9,0,1,1,0,1,11.5,11.5,83.2%,DET,detroit_lions,2020,1
30,Baker Mayfield,21,2,53.8,3,4.8,0,1,2,0,1,10.9,10.9,94.2%,TB,tampa_bay_buccaneers,2020,1
31,Tyrod Taylor,16,6,53.3,7,6.9,0,0,2,0,1,9.0,9.0,2.3%,NYJ,new_york_jets,2020,1
32,Ryan Fitzpatrick,20,5,66.7,18,6.4,0,3,1,0,1,8.4,8.4,1.0%,FA,free_agent,2020,1
33,Chris Streveler,0,1,0,3,0,0,0,0,0,1,0.3,0.3,0.0%,FA,free_agent,2020,1
34,Robert Griffin Iii,1,1,100.0,-1,9.0,0,0,0,0,1,0.3,0.3,1.0%,FA,free_agent,2020,1
35,John Lovett,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,1
36,Jacoby Brissett,0,0,0,0,0,0,0,1,0,1,0.0,0.0,3.2%,ARI,arizona_cardinals,2020,1
37,Tim Boyle,0,2,0,-2,0,0,0,0,0,1,-0.2,-0.2,0.0%,TEN,tennessee_titans,2020,1
1,Dak Prescott,34,5,72.3,18,9.6,3,0,1,1,1,39.8,39.8,77.0%,DAL,dallas_cowboys,2020,2
2,Cam Newton,30,11,68.2,47,9.0,2,1,1,0,1,35.6,35.6,6.4%,FA,free_agent,2020,2
3,Josh Allen,24,4,68.6,19,11.9,0,0,1,0,1,34.5,34.5,99.2%,BUF,buffalo_bills,2020,2
4,Russell Wilson,21,5,75.0,39,10.3,0,1,2,0,1,34.4,34.4,23.1%,NYG,new_york_giants,2020,2
5,Kyler Murray,26,8,68.4,67,7.5,2,1,3,0,1,33.1,33.1,89.7%,ARI,arizona_cardinals,2020,2
6,Matt Ryan,24,4,66.7,16,7.6,0,0,1,0,1,28.5,28.5,0.1%,FA,free_agent,2020,2
7,Patrick Mahomes Ii,27,6,57.4,54,6.4,0,0,1,0,1,27.5,27.5,96.3%,KC,kansas_city_chiefs,2020,2
8,Ryan Tannehill,18,4,75.0,12,10.0,0,0,1,0,1,26.8,26.8,1.1%,FA,free_agent,2020,2
9,Gardner Minshew Ii,30,4,66.7,19,7.5,0,2,2,0,1,25.5,25.5,2.9%,KC,kansas_city_chiefs,2020,2
10,Joe Burrow,37,7,60.7,19,5.2,0,0,3,1,1,24.5,24.5,98.2%,CIN,cincinnati_bengals,2020,2
11,Ryan Fitzpatrick,31,3,66.0,12,7.0,0,0,3,0,1,24.3,24.3,1.0%,FA,free_agent,2020,2
12,Jared Goff,20,7,74.1,13,9.9,0,0,1,0,1,24.0,24.0,83.2%,DET,detroit_lions,2020,2
13,Justin Herbert,22,4,66.7,18,9.4,1,1,2,0,1,23.2,23.2,87.6%,LAC,los_angeles_chargers,2020,2
14,Derek Carr,28,3,73.7,3,7.5,0,0,3,1,1,21.7,21.7,15.1%,FA,free_agent,2020,2
15,Jeff Driskel,18,2,52.9,5,7.5,0,1,6,0,1,19.7,19.7,0.0%,FA,free_agent,2020,2
16,Ben Roethlisberger,29,3,70.7,-2,7.6,0,1,1,0,1,19.2,19.2,9.5%,FA,free_agent,2020,2
17,Aaron Rodgers,18,2,60.0,12,8.0,0,0,1,0,1,18.2,18.2,28.2%,PIT,pittsburgh_steelers,2020,2
18,Lamar Jackson,18,16,75.0,54,8.5,0,0,4,0,1,17.6,17.6,98.8%,BAL,baltimore_ravens,2020,2
19,Matthew Stafford,20,1,60.6,4,7.4,0,1,4,0,1,17.2,17.2,48.4%,LAR,los_angeles_rams,2020,2
20,Baker Mayfield,16,3,69.6,5,9.5,0,1,0,0,1,16.3,16.3,94.2%,TB,tampa_bay_buccaneers,2020,2
21,Deshaun Watson,25,5,69.4,17,7.6,0,1,4,0,1,15.7,15.7,7.5%,CLE,cleveland_browns,2020,2
22,Drew Brees,26,0,68.4,0,8.2,0,1,0,0,1,15.5,15.5,24.1%,FA,free_agent,2020,2
23,Mitchell Trubisky,18,4,64.3,16,6.8,0,2,4,0,1,15.2,15.2,1.2%,BUF,buffalo_bills,2020,2
24,Carson Wentz,26,2,60.5,7,5.6,1,2,0,0,1,14.4,14.4,1.3%,FA,free_agent,2020,2
25,Jimmy Garoppolo,14,0,87.5,0,8.2,0,0,1,0,1,13.2,13.2,2.4%,LAR,los_angeles_rams,2020,2
26,Philip Rivers,19,4,76.0,3,8.6,0,1,2,0,1,11.9,11.9,20.6%,FA,free_agent,2020,2
27,Sam Darnold,21,2,65.6,7,5.6,0,0,1,0,1,11.9,11.9,36.3%,SEA,seattle_seahawks,2020,2
28,Dwayne Haskins,19,1,57.6,8,6.8,0,0,4,1,1,11.7,11.7,0.1%,FA,free_agent,2020,2
29,Teddy Bridgewater,33,0,78.6,0,8.7,0,2,5,1,1,10.7,10.7,1.4%,FA,free_agent,2020,2
30,Tom Brady,23,1,65.7,0,6.2,0,1,0,1,1,9.7,9.7,3.7%,FA,free_agent,2020,2
31,Daniel Jones,25,3,62.5,21,6.0,0,1,4,1,1,8.7,8.7,20.7%,IND,indianapolis_colts,2020,2
32,Nick Mullens,8,2,72.7,-2,6.5,0,1,2,0,1,1.6,1.6,1.1%,JAC,unknown,2020,2
33,Kirk Cousins,11,0,42.3,0,4.3,0,3,3,0,1,1.5,1.5,15.6%,ATL,atlanta_falcons,2020,2
34,Andy Dalton,0,0,0.0,0,0.0,0,0,0,0,1,0.0,0.0,2.0%,CAR,carolina_panthers,2020,2
35,Chris Streveler,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
36,Jalen Hurts,0,0,0,0,0,0,0,0,0,1,0.0,0.0,98.3%,PHI,philadelphia_eagles,2020,2
37,John Lovett,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,2
38,Tim Boyle,0,2,0,-1,0,0,0,0,0,1,-0.1,-0.1,0.0%,TEN,tennessee_titans,2020,2
39,Drew Lock,1,0,20.0,0,4.0,0,0,1,1,1,-1.2,-1.2,1.6%,SEA,seattle_seahawks,2020,2
1,Patrick Mahomes Ii,31,4,73.8,26,9.2,1,0,0,0,1,40.0,40.0,96.3%,KC,kansas_city_chiefs,2020,3
2,Russell Wilson,27,6,67.5,22,7.9,0,0,4,0,1,36.8,36.8,23.1%,NYG,new_york_giants,2020,3
3,Josh Allen,24,4,72.7,8,9.4,1,1,4,1,1,32.2,32.2,99.2%,BUF,buffalo_bills,2020,3
4,Dak Prescott,37,6,64.9,26,8.3,0,2,2,1,1,29.5,29.5,77.0%,DAL,dallas_cowboys,2020,3
5,Jared Goff,23,2,71.9,4,10.0,1,1,2,0,1,28.2,28.2,83.2%,DET,detroit_lions,2020,3
6,Kyler Murray,23,5,65.7,29,7.7,1,3,1,0,1,24.7,24.7,89.7%,ARI,arizona_cardinals,2020,3
7,Aaron Rodgers,21,2,65.6,12,8.8,0,0,1,0,1,24.5,24.5,28.2%,PIT,pittsburgh_steelers,2020,3
8,Ryan Fitzpatrick,18,7,90.0,38,8.0,1,0,1,0,1,24.2,24.2,1.0%,FA,free_agent,2020,3
9,Tom Brady,25,5,65.8,0,7.8,0,0,2,0,1,23.9,23.9,3.7%,FA,free_agent,2020,3
10,Carson Wentz,29,9,61.7,65,4.8,1,2,3,0,1,23.5,23.5,1.3%,FA,free_agent,2020,3
11,Drew Brees,29,0,80.6,0,8.0,0,0,2,0,1,23.5,23.5,24.1%,FA,free_agent,2020,3
12,Kirk Cousins,16,2,59.3,14,9.3,0,2,2,0,1,21.4,21.4,15.6%,ATL,atlanta_falcons,2020,3
