Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
1,Mark Andrews,5,6,0,11.6,21,1,0,0,0,1,17.8,17.8,93.8%,BAL,baltimore_ravens,2020,1
2,Dallas Goedert,8,9,0,12.6,34,2,0,0,0,1,16.1,16.1,80.3%,PHI,philadelphia_eagles,2020,1
3,Noah Fant,5,6,0,16.2,31,1,0,0,0,1,14.1,14.1,17.3%,SEA,seattle_seahawks,2020,1
4,T.J. Hockenson,5,5,0,11.2,24,1,0,0,0,1,11.6,11.6,94.4%,MIN,minnesota_vikings,2020,1
5,Travis Kelce,6,6,0,8.3,15,0,0,0,0,1,11.0,11.0,95.3%,KC,kansas_city_chiefs,2020,1
6,David Njoku,3,3,0,16.7,28,2,0,0,0,1,11.0,11.0,90.8%,CLE,cleveland_browns,2020,1
7,Jordan Akins,2,2,0,19.5,20,1,0,0,0,1,9.9,9.9,1.0%,FA,free_agent,2020,1
8,Logan Thomas,4,8,0,9.3,19,0,0,0,0,1,9.7,9.7,0.0%,FA,free_agent,2020,1
9,O.J. Howard,4,6,0,9.0,15,0,0,0,0,1,9.6,9.6,0.0%,FA,free_agent,2020,1
10,Jonnu Smith,4,7,0,9.0,22,1,0,0,0,1,9.6,9.6,90.3%,PIT,pittsburgh_steelers,2020,1
11,Jimmy Graham,3,7,0,8.3,16,0,0,0,0,1,8.5,8.5,0.0%,FA,free_agent,2020,1
12,Greg Olsen,4,4,0,6.0,9,0,0,0,0,1,8.4,8.4,7.0%,FA,free_agent,2020,1
13,Jared Cook,5,7,0,16.0,46,1,0,0,0,1,8.0,8.0,0.0%,FA,free_agent,2020,1
14,Zach Ertz,3,7,0,6.0,7,0,0,0,0,1,7.8,7.8,48.3%,WAS,washington_commanders,2020,1
15,Hunter Henry,5,8,0,14.6,33,2,0,0,0,1,7.3,7.3,48.3%,NE,new_england_patriots,2020,1
16,Mycole Pruitt,1,1,0,1.0,1,0,0,0,0,1,6.1,6.1,1.0%,FA,free_agent,2020,1
17,George Kittle,4,5,9,11.0,14,0,0,1,0,1,5.3,5.3,97.9%,SF,san_francisco_49ers,2020,1
18,Jack Doyle,3,4,0,16.3,28,1,0,0,0,1,4.9,4.9,2.0%,FA,free_agent,2020,1
