year,week,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,yds,td
2026.0,18,23ac0637ba65749711069fb70450738c,Josh Allen,BUF,QB,17.0,374.5,374.5,22.03,22.0,3668.0,25.0
2026.0,18,28bd2e2f3c4ad839d79d23ac5ef22484,Drake Maye,NE,QB,17.0,359.9,359.9,21.17,21.2,4394.0,31.0
2026.0,18,70e7591eb44d1b044e44924d9179a7a9,Matthew Stafford,LAR,QB,17.0,358.3,358.3,21.08,21.1,4707.0,46.0
2026.0,18,c64d285d2026be170ef7a88cd6f84e74,Trevor Lawrence,JAC,QB,17.0,350.1,350.1,20.59,20.6,4007.0,29.0
2026.0,18,39e05382aa4bc175cac7e79978d820ca,Caleb Williams,CHI,QB,17.0,325.3,325.3,19.14,19.1,3942.0,27.0
2026.0,18,5a16d5fbe329128d43745d003329ab7e,Dak Prescott,DAL,QB,17.0,323.8,323.8,19.05,19.0,4552.0,30.0
2026.0,18,db6de1c44040b94b689038c0c8b05a5b,Bo Nix,DEN,QB,17.0,315.8,315.8,18.58,18.6,3931.0,25.0
2026.0,18,2bbfc32a40d45e4554bf26e012784887,Jared Goff,DET,QB,17.0,305.1,305.1,17.95,17.9,4564.0,34.0
2026.0,18,194bbb78c15ef485f3b76959e19a870e,Jalen Hurts,PHI,QB,16.0,305.0,305.0,19.06,19.1,3224.0,25.0
2026.0,18,9fa24e7608f201b2764fe1273e1daa31,Justin Herbert,LAC,QB,16.0,299.8,299.8,18.74,18.7,3727.0,26.0
2026.0,18,9ba88f3c919407fbf98aa6b04da73a53,Patrick Mahomes II,KC,QB,14.0,296.7,296.7,21.19,21.2,3587.0,22.0
2026.0,18,1e6fd29b65b44d11f4e740861ac95f2c,Baker Mayfield,TB,QB,17.0,282.9,282.9,16.64,16.6,3693.0,26.0
2026.0,18,1e5238693dcf6b7efd5fd0492d89968e,Sam Darnold,SEA,QB,17.0,249.4,249.4,14.67,14.7,4048.0,25.0
