Week,Day,Date,Time,Winner,is_away,Loser,Winner_Pts,Loser_Pts,YdsW,TOW,YdsL,Year,home_team_norm,stadium_name,home_team_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa,winner_off_qb_fpts,winner_off_rb_fpts,winner_off_wr_fpts,winner_off_te_fpts,winner_off_total_fpts,loser_off_qb_fpts,loser_off_rb_fpts,loser_off_wr_fpts,loser_off_te_fpts,loser_off_total_fpts,winner_def_sack,winner_def_int,winner_def_fr,winner_def_ff,winner_def_td,winner_def_fpts,loser_def_sack,loser_def_int,loser_def_fr,loser_def_ff,loser_def_td,loser_def_fpts
1,Thu,2018-09-06,8:20PM,philadelphia_eagles,"",atlanta_falcons,18,12,232,2,299,2018,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,28.6,0.2,18.0,69,1019.2,,,,,,,,,,,,,,,,,,,,,,
1,Sun,2018-09-09,1:00PM,baltimore_ravens,"",buffalo_bills,47,3,369,1,153,2018,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,18.0,1.8,104.4,89,1018.7,,,,,,,,,,,,,,,,,,,,,,
1,Sun,2018-09-09,1:00PM,cincinnati_bengals,@,indianapolis_colts,34,23,330,2,380,2018,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,16.9,0.1,66.96000000000001,76,1012.7,,,,,,,,,,,,,,,,,,,,,,
1,Sun,2018-09-09,1:00PM,pittsburgh_steelers,@,cleveland_browns,21,21,472,6,327,2018,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,15.1,1.0,101.52,88,1016.5,,,,,,,,,,,,,,,,,,,,,,
1,Sun,2018-09-09,1:00PM,new_england_patriots,"",houston_texans,27,20,389,3,325,2018,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,16.6,0.0,55.080000000000005,58,1025.7,,,,,,,,,,,,,,,,,,,,,,
1,Sun,2018-09-09,1:00PM,jacksonville_jaguars,@,new_york_giants,20,15,305,1,324,2018,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,15.1,0.7,59.04,86,1023.5,,,,,,,,,,,,,,,,,,,,,,
1,Sun,2018-09-09,1:00PM,miami_dolphins,"",tennessee_titans,27,20,342,2,336,2018,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,30.2,0.2,20.16,68,1014.2,,,,,,,,,,,,,,,,,,,,,,
1,Sun,2018-09-09,1:00PM,minnesota_vikings,"",san_francisco_49ers,24,16,343,1,327,2018,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,20.6,0.0,50.04,54,1018.6,,,,,,,,,,,,,,,,,,,,,,
1,Sun,2018-09-09,1:00PM,tampa_bay_buccaneers,@,new_orleans_saints,48,40,529,0,475,2018,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,28.7,0.1,19.08,75,1011.6,,,,,,,,,,,,,,,,,,,,,,
1,Sun,2018-09-09,4:05PM,kansas_city_chiefs,@,los_angeles_chargers,38,28,362,0,541,2018,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,22.3,0.0,65.52,77,1008.5,,,,,,,,,,,,,,,,,,,,,,
