Rank,Player,CMP,Pass_Att,PCT,Pass_Yds,Y/A,Pass_TD,INT,SACKS,Rush Att,Rush Yds,Rush TD,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week,Score,stadium_name,indoor_outdoor,surface_type,elevation,year_opened,city,state,latitude,longitude,Team Name
26,Drew Lock,22,33,66.7,216,6.5,1,0,0,3,5,0,0,1,13.1,13.1,1.6%,SEA,seattle_seahawks,2020,1,99.87,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Seattle Seahawks
3,Josh Allen,33,46,71.7,312,6.8,2,0,3,14,57,1,2,1,28.2,28.2,99.2%,BUF,buffalo_bills,2020,1,155.5,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
4,Lamar Jackson,20,25,80.0,275,11.0,3,0,2,7,45,0,0,1,27.5,27.5,98.8%,BAL,baltimore_ravens,2020,1,138.85,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Baltimore Ravens
5,Kyler Murray,26,40,65.0,230,5.8,1,1,2,13,91,1,0,1,27.3,27.3,89.7%,ARI,arizona_cardinals,2020,1,124.37,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
8,Mitchell Trubisky,20,36,55.6,242,6.7,3,0,1,3,26,0,0,1,24.3,24.3,1.3%,BUF,buffalo_bills,2020,1,120.65,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
9,Kirk Cousins,19,25,76.0,259,10.4,2,1,2,4,34,0,0,1,22.8,22.8,16.0%,ATL,atlanta_falcons,2020,1,127.44,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Atlanta Falcons
12,Deshaun Watson,20,32,62.5,253,7.9,1,1,4,6,27,1,0,1,21.8,21.8,7.5%,CLE,cleveland_browns,2020,1,123.14,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Cleveland Browns
13,Gardner Minshew Ii,19,20,95.0,173,8.7,3,0,4,5,19,0,0,1,20.8,20.8,3.1%,KC,kansas_city_chiefs,2020,1,90.2,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
14,Patrick Mahomes Ii,24,32,75.0,211,6.6,3,0,1,0,0,0,0,1,20.4,20.4,96.3%,KC,kansas_city_chiefs,2020,1,103.3,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
1,Russell Wilson,31,35,88.6,322,9.2,4,0,3,3,29,0,0,1,31.8,31.8,23.4%,NYG,new_york_giants,2020,1,160.1,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,New York Giants
17,Daniel Jones,26,41,63.4,279,6.8,2,2,3,4,22,0,0,1,19.4,19.4,20.7%,IND,indianapolis_colts,2020,1,131.74,TIAA Bank Field,Outdoor,Grass,16.0,1995.0,Jacksonville,FL,30.3239,-81.6373,Indianapolis Colts
18,Jimmy Garoppolo,19,33,57.6,259,7.8,2,0,3,1,9,0,0,1,19.3,19.3,2.4%,LAR,los_angeles_rams,2020,1,122.07,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Rams
19,Dak Prescott,25,39,64.1,266,6.8,1,0,3,3,30,0,0,1,17.6,17.6,77.0%,DAL,dallas_cowboys,2020,1,125.88,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Dallas Cowboys
20,Joe Burrow,23,36,63.9,193,5.4,0,1,3,8,46,1,0,1,17.3,17.3,98.2%,CIN,cincinnati_bengals,2020,1,97.39,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Cincinnati Bengals
2,Aaron Rodgers,32,44,72.7,364,8.3,4,0,0,1,2,0,0,1,30.8,30.8,28.3%,PIT,pittsburgh_steelers,2020,1,173.42,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Pittsburgh Steelers
37,Tim Boyle,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,TEN,tennessee_titans,2020,1,-0.34,Nissan Stadium,Outdoor,Grass,476.0,1999.0,Nashville,TN,36.1665,-86.7713,Tennessee Titans
21,Matthew Stafford,24,42,57.1,297,7.1,1,1,1,5,23,0,0,1,17.2,17.2,48.2%,LAR,los_angeles_rams,2020,1,137.16,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Rams
36,Jacoby Brissett,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,3.2%,ARI,arizona_cardinals,2020,1,0.0,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
31,Tyrod Taylor,16,30,53.3,208,6.9,0,0,2,6,7,0,0,1,9.0,9.0,2.4%,NYJ,new_york_jets,2020,1,93.18,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,New York Jets
30,Baker Mayfield,21,39,53.8,189,4.8,1,1,2,2,3,0,0,1,10.9,10.9,94.5%,TB,tampa_bay_buccaneers,2020,1,86.79,Caesars Superdome,Indoor,Turf,3.0,1975.0,New Orleans,LA,29.9509,-90.0815,Tampa Bay Buccaneers
29,Jared Goff,20,31,64.5,275,8.9,0,1,1,4,15,0,0,1,11.5,11.5,83.0%,DET,detroit_lions,2020,1,123.23,Soldier Field,Outdoor,Grass,595.0,1924.0,Chicago,IL,41.8623,-87.6167,Detroit Lions
28,Sam Darnold,21,35,60.0,215,6.1,1,1,3,1,6,0,0,1,12.2,12.2,36.3%,SEA,seattle_seahawks,2020,1,98.66,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Seattle Seahawks
68,Daniel Jones,25,40,62.5,241,6.0,0,1,4,3,21,0,1,1,8.7,8.7,20.7%,IND,indianapolis_colts,2020,2,108.09,Lucas Oil Stadium,Indoor,Turf,700.0,2008.0,Indianapolis,IN,39.7601,-86.1639,Indianapolis Colts
56,Matthew Stafford,20,33,60.6,244,7.4,2,1,4,1,4,0,0,1,17.2,17.2,48.2%,LAR,los_angeles_rams,2020,2,114.02,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Rams
64,Sam Darnold,21,32,65.6,179,5.6,1,0,1,2,7,0,0,1,11.9,11.9,36.3%,SEA,seattle_seahawks,2020,2,84.15,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Seattle Seahawks
62,Jimmy Garoppolo,14,16,87.5,131,8.2,2,0,1,0,0,0,0,1,13.2,13.2,2.4%,LAR,los_angeles_rams,2020,2,65.28,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Rams
60,Mitchell Trubisky,18,28,64.3,190,6.8,2,2,4,4,16,0,0,1,15.2,15.2,1.3%,BUF,buffalo_bills,2020,2,91.8,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
