Year,Week,Rank,Player,Team,FPTS,Score,FPTS/G,FPTS,LG,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2018,1,1,Greg Zuerlein,los_angeles_rams,17.0,31.2,17.0,17.0,55,4,5,80.0,0,3,0,0,1,2018-09-10,10:20PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,31.0,0.0,64.8,10.0,1004.2
2018,1,2,Brandon Mcmanus,denver_broncos,13.0,30.5,13.0,13.0,53,2,2,100.0,0,0,0,0,2,2018-09-09,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,28.4,0.0,29.880000000000003,18.0,1007.1
2018,1,3,Robbie Gould,san_francisco_49ers,11.0,29.9,11.0,11.0,42,3,3,100.0,0,1,1,1,0,2018-09-09,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,20.6,0.0,50.04,54.0,1018.6
2018,1,4,Cody Parkey,chicago_bears,11.0,29.9,11.0,11.0,33,3,3,100.0,0,1,2,0,0,2018-09-09,8:20PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,13.7,0.0,24.840000000000003,79.0,1019.5
2018,1,5,Justin Tucker,baltimore_ravens,12.0,29.8,12.0,12.0,41,2,2,100.0,0,0,1,1,0,2018-09-09,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,18.0,1.8,104.4,89.0,1018.7
2018,1,6,Jason Myers,new_york_jets,12.0,29.8,12.0,12.0,35,2,2,100.0,0,0,2,0,0,2018-09-10,7:10PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,17.2,0.0,42.84,81.0,1013.5
2018,1,7,Aldrick Rosas,new_york_giants,10.0,29.2,10.0,10.0,44,3,3,100.0,0,1,1,1,0,2018-09-09,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,15.1,0.7,59.04,86.0,1023.5
2018,1,8,Randy Bullock,cincinnati_bengals,11.0,29.1,11.0,11.0,42,2,2,100.0,0,0,1,1,0,2018-09-09,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,16.9,0.1,66.96000000000001,76.0,1012.7
2018,1,9,Ryan Succop,tennessee_titans,11.0,29.1,11.0,11.0,53,2,2,100.0,0,0,0,1,1,2018-09-09,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,30.2,0.2,20.16,68.0,1014.2
2018,1,10,Jason Sanders,miami_dolphins,9.0,27.8,9.0,9.0,30,2,2,100.0,0,1,1,0,0,2018-09-09,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,30.2,0.2,20.16,68.0,1014.2
