Year,Week,Rank,Player,Team,FPTS,Score,CMP,Y/A,INT,FPTS/G,FPTS,Rush_YDS,Rush_TD,Rush_ATT,FL,Pass_Yds,Pass_TD,Pass_Att,PCT,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2018,1,1,Ryan Fitzpatrick,tampa_bay_buccaneers,42.3,206.49,21,14.9,0,42.3,42.3,36,1,12,0,417,4,28,75.0,2018-09-09,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,28.7,0.1,19.08,75.0,1011.6
2018,1,2,Drew Brees,new_orleans_saints,31.6,204.28,37,9.8,0,31.6,31.6,0,0,0,0,439,3,45,82.2,2018-09-09,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,28.7,0.1,19.08,75.0,1011.6
2018,1,3,Philip Rivers,los_angeles_chargers,29.0,195.76,34,8.3,1,29.0,29.0,0,0,0,0,424,3,51,66.7,2018-09-09,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,22.3,0.0,65.52,77.0,1008.5
2018,1,4,Case Keenum,denver_broncos,19.2,149.82,25,8.4,3,19.2,19.2,0,0,0,0,329,3,39,64.1,2018-09-09,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,28.4,0.0,29.880000000000003,18.0,1007.1
2018,1,5,Andrew Luck,indianapolis_colts,19.5,147.55,39,6.0,1,19.5,19.5,7,0,1,0,319,2,53,73.6,2018-09-09,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,16.9,0.1,66.96000000000001,76.0,1012.7
2018,1,6,Ben Roethlisberger,pittsburgh_steelers,9.0,145.64,23,8.2,3,9.0,9.0,16,0,3,2,335,1,41,56.1,2018-09-09,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,15.1,1.0,101.52,88.0,1016.5
2018,1,7,Russell Wilson,seattle_seahawks,20.4,138.38,19,9.0,2,20.4,20.4,5,0,2,0,298,3,33,57.6,2018-09-09,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,28.4,0.0,29.880000000000003,18.0,1007.1
2018,1,8,Aaron Rodgers,green_bay_packers,24.9,138.13,20,9.5,0,24.9,24.9,15,0,1,0,286,3,30,66.7,2018-09-09,8:20PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,13.7,0.0,24.840000000000003,79.0,1019.5
2018,1,9,Tom Brady,new_england_patriots,21.3,130.73,26,7.1,1,21.3,21.3,2,0,1,0,277,3,39,66.7,2018-09-09,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,16.6,0.0,55.080000000000005,58.0,1025.7
2018,1,10,Derek Carr,unknown,6.2,129.76,29,7.6,3,6.2,6.2,1,0,2,0,303,0,40,72.5,,,,,,,,,,,,,,,,
2018,1,11,Patrick Mahomes,kansas_city_chiefs,28.3,128.91,15,9.5,0,28.3,28.3,21,0,5,0,256,4,27,55.6,2018-09-09,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,22.3,0.0,65.52,77.0,1008.5
2018,1,12,Matthew Stafford,detroit_lions,8.0,124.44,27,6.2,4,8.0,8.0,6,0,1,0,286,1,46,58.7,2018-09-10,7:10PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,17.2,0.0,42.84,81.0,1013.5
2018,1,13,Alex Smith,unknown,19.6,121.52,21,8.5,0,19.6,19.6,14,0,8,0,255,2,30,70.0,,,,,,,,,,,,,,,,
2018,1,14,Kirk Cousins,minnesota_vikings,20.4,118.44,20,6.8,0,20.4,20.4,26,0,4,0,244,2,36,55.6,2018-09-09,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,20.6,0.0,50.04,54.0,1018.6
2018,1,15,Joe Flacco,baltimore_ravens,21.7,114.67,25,6.9,0,21.7,21.7,3,0,2,0,236,3,34,73.5,2018-09-09,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,18.0,1.8,104.4,89.0,1018.7
2018,1,16,Jimmy Garoppolo,san_francisco_49ers,9.0,114.38,15,7.9,3,9.0,9.0,6,0,2,0,261,1,33,45.5,2018-09-09,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,20.6,0.0,50.04,54.0,1018.6
2018,1,17,Andy Dalton,cincinnati_bengals,16.5,113.89,21,8.7,1,16.5,16.5,8,0,2,0,243,2,28,75.0,2018-09-09,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,16.9,0.1,66.96000000000001,76.0,1012.7
2018,1,18,Matt Ryan,atlanta_falcons,8.8,110.52,21,5.8,1,8.8,8.8,8,0,2,0,251,0,43,48.8,2018-09-06,8:20PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,28.6,0.2,18.0,69.0,1019.2
2018,1,19,Jared Goff,los_angeles_rams,17.2,108.96,18,7.1,0,17.2,17.2,-1,0,1,0,233,2,33,54.5,2018-09-10,10:20PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,31.0,0.0,64.8,10.0,1004.2
2018,1,20,Ryan Tannehill,miami_dolphins,13.6,105.96,20,8.2,2,13.6,13.6,4,0,4,0,230,2,28,71.4,2018-09-09,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,30.2,0.2,20.16,68.0,1014.2
2018,1,21,Tyrod Taylor,cleveland_browns,23.6,105.9,15,4.9,1,23.6,23.6,77,1,8,0,197,1,40,37.5,2018-09-09,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,15.1,1.0,101.52,88.0,1016.5
