Year,Week,Rank,Player,Team,FPTS,Score,FPTS/G,FPTS,FL,ATT,REC,TGT,Y/R,20+,Rec_Yds,Rec_TD,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2018,1,1,Jared Cook,unknown,18.0,64.15,18.0,18.0,0,0,9,12,20.0,4,180,0,,,,,,,,,,,,,,,,
2018,1,2,Rob Gronkowski,new_england_patriots,16.3,48.05,16.3,16.3,1,0,7,8,17.6,4,123,1,2018-09-09,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,16.6,0.0,55.080000000000005,58.0,1025.7
2018,1,3,Will Dissly,seattle_seahawks,16.5,44.8,16.5,16.5,0,0,3,5,35.0,2,105,1,2018-09-09,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,28.4,0.0,29.880000000000003,18.0,1007.1
2018,1,4,George Kittle,san_francisco_49ers,9.0,33.35,9.0,9.0,0,0,5,9,18.0,1,90,0,2018-09-09,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,20.6,0.0,50.04,54.0,1018.6
2018,1,5,Eric Ebron,indianapolis_colts,11.1,24.44,11.1,11.1,0,0,4,5,12.8,1,51,1,2018-09-09,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,16.9,0.1,66.96000000000001,76.0,1012.7
2018,1,6,Jordan Reed,unknown,10.8,23.36,10.8,10.8,0,0,4,5,12.0,1,48,1,,,,,,,,,,,,,,,,
2018,1,7,Jesse James,pittsburgh_steelers,6.0,23.35,6.0,6.0,0,0,3,5,20.0,1,60,0,2018-09-09,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,15.1,1.0,101.52,88.0,1016.5
2018,1,8,Oj Howard,tampa_bay_buccaneers,5.4,22.13,5.4,5.4,0,0,2,2,27.0,1,54,0,2018-09-09,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,28.7,0.1,19.08,75.0,1011.6
2018,1,9,Jack Doyle,indianapolis_colts,4.0,21.44,4.0,4.0,1,0,7,10,8.6,0,60,0,2018-09-09,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,16.9,0.1,66.96000000000001,76.0,1012.7
2018,1,10,Delanie Walker,tennessee_titans,5.2,19.99,5.2,5.2,0,0,4,7,13.0,0,52,0,2018-09-09,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,30.2,0.2,20.16,68.0,1014.2
