Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,Team Name
1,Jason Sanders,36,39,92.3,56,1,8,7,12,8,36,36,16,172.0,10.8,43.9%,MIA,miami_dolphins,2020,Miami Dolphins
2,Younghoe Koo,37,39,94.9,54,0,10,11,8,8,33,36,15,168.0,11.2,21.9%,ATL,atlanta_falcons,2020,Atlanta Falcons
3,Tyler Bass,28,34,82.4,58,1,9,6,8,4,57,59,16,157.0,9.8,61.0%,BUF,buffalo_bills,2020,Buffalo Bills
4,Daniel Carlson,33,35,94.3,54,0,18,8,3,4,45,47,16,155.0,9.7,15.5%,LV,las_vegas_raiders,2020,Las Vegas Raiders
5,Cairo Santos,30,32,93.8,55,0,9,10,9,2,36,37,16,139.0,8.7,14.5%,CHI,chicago_bears,2020,Chicago Bears
6,Jason Myers,24,24,100.0,61,0,2,7,13,2,49,53,16,138.0,8.6,7.9%,SEA,seattle_seahawks,2020,Seattle Seahawks
7,Brandon Mcmanus,28,34,82.4,58,0,6,4,8,10,24,27,15,136.0,9.1,7.6%,GB,green_bay_packers,2020,Green Bay Packers
8,Wil Lutz,23,28,82.1,53,0,5,10,7,1,57,58,16,135.0,8.4,34.2%,DEN,denver_broncos,2020,Denver Broncos
9,Harrison Butker,25,27,92.6,58,2,7,9,3,4,48,54,16,134.0,8.4,68.8%,KC,kansas_city_chiefs,2020,Kansas City Chiefs
10,Graham Gano,31,32,96.9,55,0,4,13,9,5,21,23,16,133.0,8.3,2.4%,NYG,new_york_giants,2020,New York Giants
11,Ka'Imi Fairbairn,27,31,87.1,54,0,8,9,6,4,37,40,16,132.0,8.3,66.1%,HOU,houston_texans,2020,Houston Texans
12,Joey Slye,29,36,80.6,56,0,11,10,7,1,33,36,16,129.0,8.1,2.2%,TEN,tennessee_titans,2020,Tennessee Titans
13,Dustin Hopkins,27,34,79.4,51,0,5,7,13,2,30,32,16,128.0,8.0,1.8%,CLE,cleveland_browns,2020,Cleveland Browns
14,Chris Boswell,19,20,95.0,59,0,5,6,7,1,34,38,13,100.0,7.7,72.9%,PIT,pittsburgh_steelers,2020,Pittsburgh Steelers
15,Jake Elliott,14,19,73.7,54,0,1,6,5,2,24,26,16,75.0,4.7,60.7%,PHI,philadelphia_eagles,2020,Philadelphia Eagles
16,Matt Gay,14,16,87.5,51,0,2,5,6,1,16,16,7,66.0,9.4,16.2%,WAS,washington_commanders,2020,Washington Commanders
17,Matthew Wright,4,4,100.0,46,0,1,1,2,0,7,7,3,21.0,7.0,2.1%,CAR,carolina_panthers,2020,Carolina Panthers
18,Chase Mclaughlin,4,5,80.0,52,0,1,1,1,1,5,6,4,20.0,5.0,71.0%,TB,tampa_bay_buccaneers,2020,Tampa Bay Buccaneers
19,Kai Forbath,2,3,66.7,23,0,2,0,0,0,4,5,2,10.0,5.0,2.0%,LAR,los_angeles_rams,2020,Los Angeles Rams
1,Daniel Carlson,40,43,93.0,56,0,10,12,12,6,30,33,17,174.0,10.2,15.5%,LV,las_vegas_raiders,2021,Las Vegas Raiders
2,Chris Boswell,36,40,90.0,56,0,9,8,11,8,27,29,17,162.0,9.5,72.9%,PIT,pittsburgh_steelers,2021,Pittsburgh Steelers
3,Matt Gay,32,34,94.1,55,0,6,15,7,4,48,49,17,159.0,9.4,16.2%,WAS,washington_commanders,2021,Washington Commanders
4,Greg Joseph,33,38,86.8,55,0,8,11,7,7,36,40,17,156.0,9.2,0.6%,SF,san_francisco_49ers,2021,San Francisco 49ers
5,Evan Mcpherson,28,33,84.8,58,0,5,8,6,9,46,48,16,154.0,9.6,43.8%,CIN,cincinnati_bengals,2021,Cincinnati Bengals
6,Jake Elliott,30,33,90.9,58,0,7,10,10,3,44,44,17,150.0,8.8,60.7%,PHI,philadelphia_eagles,2021,Philadelphia Eagles
7,Dustin Hopkins,30,34,88.2,50,1,8,6,13,2,40,44,17,147.0,8.6,1.8%,CLE,cleveland_browns,2021,Cleveland Browns
