Rank,Player,CMP,Pass Att,PCT,Pass Yds,Y/A,Pass TD,INT,SACKS,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year
1,Josh Allen,396,572,69.2,4544,7.9,37,10,26,102,421,8,6,16,405.2,25.3,99.3%,BUF,buffalo_bills,2020
2,Kyler Murray,375,558,67.2,3971,7.1,26,12,27,133,819,11,4,16,390.7,24.4,89.8%,ARI,arizona_cardinals,2020
3,Aaron Rodgers,372,526,70.7,4299,8.2,48,5,20,38,149,3,2,16,387.1,24.2,28.1%,PIT,pittsburgh_steelers,2020
4,Patrick Mahomes Ii,390,588,66.3,4740,8.1,38,6,22,62,308,2,2,15,380.3,25.4,96.4%,KC,kansas_city_chiefs,2020
5,Deshaun Watson,382,544,70.2,4823,8.9,33,7,49,90,444,3,3,16,376.4,23.5,7.5%,CLE,cleveland_browns,2020
6,Russell Wilson,384,558,68.8,4212,7.5,40,13,47,83,513,2,4,16,372.6,23.3,21.9%,NYG,new_york_giants,2020
7,Justin Herbert,396,595,66.6,4336,7.3,31,10,32,55,234,5,1,15,342.8,22.9,87.9%,LAC,los_angeles_chargers,2020
8,Lamar Jackson,242,376,64.4,2757,7.3,26,9,29,159,1005,7,4,15,341.7,22.8,98.8%,BAL,baltimore_ravens,2020
9,Kirk Cousins,349,516,67.6,4265,8.3,35,13,39,32,156,1,5,16,319.2,20.0,14.8%,ATL,atlanta_falcons,2020
10,Matthew Stafford,339,528,64.2,4084,7.7,26,10,38,29,112,0,1,16,270.5,16.9,46.8%,LAR,los_angeles_rams,2020
11,Baker Mayfield,305,486,62.8,3563,7.3,26,8,26,54,165,1,4,16,255.8,16.0,94.6%,TB,tampa_bay_buccaneers,2020
12,Jared Goff,370,552,67.0,3952,7.2,20,13,23,51,99,4,4,15,253.0,16.9,82.2%,DET,detroit_lions,2020
13,Drew Lock,254,443,57.3,2933,6.6,16,15,19,44,160,3,3,13,196.4,15.1,1.6%,SEA,seattle_seahawks,2020
14,Daniel Jones,280,448,62.5,2943,6.6,11,10,45,65,423,1,6,14,190.2,13.6,20.7%,IND,indianapolis_colts,2020
15,Joe Burrow,264,404,65.3,2688,6.7,13,5,32,37,142,3,4,10,178.6,17.9,98.2%,CIN,cincinnati_bengals,2020
16,Gardner Minshew Ii,216,327,66.1,2259,6.9,16,5,27,29,153,1,4,9,164.5,18.3,3.0%,KC,kansas_city_chiefs,2020
17,Mitchell Trubisky,199,297,67.0,2055,6.9,16,8,18,33,195,1,2,10,161.8,16.2,1.2%,BUF,buffalo_bills,2020
18,Sam Darnold,217,364,59.6,2208,6.1,9,11,35,37,217,2,2,12,145.0,12.1,35.8%,SEA,seattle_seahawks,2020
19,Andy Dalton,216,333,64.9,2170,6.5,14,8,24,28,114,0,1,11,143.9,13.1,1.5%,CAR,carolina_panthers,2020
20,Tua Tagovailoa,186,290,64.1,1814,6.3,11,5,20,36,109,3,1,10,140.4,14.0,47.4%,MIA,miami_dolphins,2020
