Rank,Player,ATT,Rush Yds,Y/A,LG,20+,Rush TD,REC,TGT,YDS_1,Y/R,TD_1,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,Team Name
1,Derrick Henry,378,0.0,5.4,94,16,17,19,31,114,6.0,0,2,16,314.1,19.6,98.7%,BAL,baltimore_ravens,2020,Baltimore Ravens
2,Alvin Kamara,187,932.0,5.0,49,7,16,83,107,756,9.1,5,0,15,294.8,19.7,95.0%,NO,new_orleans_saints,2020,New Orleans Saints
3,Jonathan Taylor,232,0.0,5.0,62,7,11,36,40,299,8.3,1,1,15,216.8,14.5,98.3%,IND,indianapolis_colts,2020,Indianapolis Colts
4,Aaron Jones Sr.,201,0.0,5.5,77,6,9,47,63,355,7.6,2,0,14,211.9,15.1,90.4%,MIN,minnesota_vikings,2020,Minnesota Vikings
5,David Montgomery,247,0.0,4.3,80,5,8,54,68,438,8.1,2,1,15,210.8,14.1,94.0%,DET,detroit_lions,2020,Detroit Lions
6,Josh Jacobs,273,0.0,3.9,28,3,12,33,45,238,7.2,0,2,15,198.3,13.2,98.5%,GB,green_bay_packers,2020,Green Bay Packers
7,Nick Chubb,190,0.0,5.6,59,12,12,16,18,150,9.4,0,1,12,191.7,16.0,39.4%,HOU,houston_texans,2020,Houston Texans
8,Kareem Hunt,198,841.0,4.2,33,3,6,38,51,304,8.0,5,0,16,180.5,11.3,30.0%,KC,kansas_city_chiefs,2020,Kansas City Chiefs
9,Antonio Gibson,170,795.0,4.7,40,5,11,36,44,247,6.9,0,2,14,166.2,11.9,13.1%,NE,new_england_patriots,2020,New England Patriots
10,J.K. Dobbins,134,805.0,6.0,72,8,9,18,24,120,6.7,0,0,15,150.5,10.0,64.7%,DEN,denver_broncos,2020,Denver Broncos
11,D'Andre Swift,114,521.0,4.6,54,1,8,46,57,357,7.8,2,2,13,143.8,11.1,89.8%,CHI,chicago_bears,2020,Chicago Bears
12,Miles Sanders,164,867.0,5.3,82,4,6,28,52,197,7.0,0,2,12,142.4,11.9,12.8%,DAL,dallas_cowboys,2020,Dallas Cowboys
13,Clyde Edwards-Helaire,181,803.0,4.4,31,3,4,36,54,297,8.3,1,0,13,140.0,10.8,3.2%,NO,new_orleans_saints,2020,New Orleans Saints
14,James Conner,169,721.0,4.3,59,5,6,35,43,215,6.1,0,0,13,129.6,10.0,93.3%,ARI,arizona_cardinals,2020,Arizona Cardinals
15,Austin Ekeler,116,530.0,4.6,27,2,1,54,65,403,7.5,2,0,10,111.3,11.1,69.0%,WAS,washington_commanders,2020,Washington Commanders
16,Devin Singletary,156,687.0,4.4,51,3,2,38,50,269,7.1,0,1,16,105.6,6.6,7.9%,NYG,new_york_giants,2020,New York Giants
17,Tony Pollard,101,435.0,4.3,42,4,4,28,40,193,6.9,1,0,16,92.8,5.8,88.8%,TEN,tennessee_titans,2020,Tennessee Titans
18,Cam Akers,145,625.0,4.3,61,4,2,11,14,123,11.2,1,1,12,90.8,7.6,2.9%,NO,new_orleans_saints,2020,New Orleans Saints
19,Zack Moss,112,481.0,4.3,31,4,4,14,18,95,6.8,1,0,13,87.6,6.7,16.8%,CIN,cincinnati_bengals,2020,Cincinnati Bengals
20,Raheem Mostert,104,521.0,5.0,80,2,2,16,19,156,9.8,1,1,8,83.7,10.5,15.3%,LV,las_vegas_raiders,2020,Las Vegas Raiders
21,Joe Mixon,119,428.0,3.6,34,3,3,21,26,138,6.6,1,1,6,78.6,13.1,96.9%,HOU,houston_texans,2020,Houston Texans
22,Alexander Mattison,96,434.0,4.5,25,4,2,13,15,125,9.6,1,0,13,73.9,5.7,8.8%,MIA,miami_dolphins,2020,Miami Dolphins
23,Christian Mccaffrey,59,225.0,3.8,15,0,5,17,19,149,8.8,1,0,3,73.4,24.5,98.5%,SF,san_francisco_49ers,2020,San Francisco 49ers
24,Kyle Juszczyk,17,64.0,3.8,10,0,2,19,29,202,10.6,4,0,16,62.6,3.9,1.5%,SF,san_francisco_49ers,2020,San Francisco 49ers
25,Salvon Ahmed,75,319.0,4.3,31,1,3,11,14,61,5.5,0,0,6,58.0,9.7,0.0%,IND,indianapolis_colts,2020,Indianapolis Colts
26,Samaje Perine,63,301.0,4.8,46,1,3,11,12,66,6.0,0,0,16,54.7,3.4,3.6%,CIN,cincinnati_bengals,2020,Cincinnati Bengals
27,Ty Johnson,54,254.0,4.7,34,1,1,16,21,99,6.2,1,0,13,47.3,3.6,5.2%,BUF,buffalo_bills,2020,Buffalo Bills
28,Deejay Dallas,34,108.0,3.2,13,0,2,17,20,111,6.5,1,0,12,39.9,3.3,0.1%,ARI,arizona_cardinals,2020,Arizona Cardinals
29,A.J. Dillon,46,242.0,5.3,30,2,2,2,2,21,10.5,0,0,11,38.3,3.5,5.6%,PHI,philadelphia_eagles,2020,Philadelphia Eagles
30,Jeremy Mcnichols,47,204.0,4.3,20,1,1,12,17,55,4.6,0,0,16,31.9,2.0,0.8%,WAS,washington_commanders,2020,Washington Commanders
31,Travis Homer,25,88.0,3.5,12,0,0,9,10,90,10.0,1,0,9,23.8,2.6,0.6%,CHI,chicago_bears,2020,Chicago Bears
32,Dare Ogunbowale,32,145.0,4.5,25,1,0,10,20,54,5.4,0,0,14,19.9,1.4,1.5%,HOU,houston_texans,2020,Houston Texans
33,C.J. Ham,5,18.0,3.6,10,0,0,8,14,97,12.1,1,0,15,17.5,1.2,0.6%,MIN,minnesota_vikings,2020,Minnesota Vikings
34,Alec Ingold,3,4.0,1.3,3,0,0,12,17,110,9.2,1,0,16,17.4,1.1,0.7%,MIA,miami_dolphins,2020,Miami Dolphins
35,Trayveon Williams,26,157.0,6.0,55,1,0,5,5,30,6.0,0,1,10,16.7,1.7,0.1%,NE,new_england_patriots,2020,New England Patriots
36,Darrynton Evans,14,54.0,3.9,9,0,0,2,4,27,13.5,1,0,5,14.1,2.8,0.0%,BUF,buffalo_bills,2020,Buffalo Bills
37,J.J. Taylor,23,110.0,4.8,28,1,0,1,2,4,4.0,0,0,6,11.4,1.9,0.6%,HOU,houston_texans,2020,Houston Texans
38,Jakob Johnson,0,0.0,0.0,0,0,0,8,9,35,4.4,1,0,16,9.5,0.6,0.0%,HOU,houston_texans,2020,Houston Texans
39,Saquon Barkley,19,34.0,1.8,18,0,0,6,9,60,10.0,0,0,2,9.4,4.7,99.0%,PHI,philadelphia_eagles,2020,Philadelphia Eagles
40,Patrick Ricard,1,-1.0,-1.0,0,0,0,9,12,45,5.0,1,1,15,8.4,0.6,0.8%,BAL,baltimore_ravens,2020,Baltimore Ravens
41,Justice Hill,12,60.0,5.0,19,0,0,5,5,20,4.0,0,0,12,8.0,0.7,21.4%,BAL,baltimore_ravens,2020,Baltimore Ravens
42,Reggie Gilliam,0,0.0,0.0,0,0,0,2,2,16,8.0,1,0,14,7.6,0.5,0.0%,BUF,buffalo_bills,2020,Buffalo Bills
43,Michael Burton,7,18.0,2.6,7,0,0,4,4,28,7.0,0,0,15,4.6,0.3,0.1%,DEN,denver_broncos,2020,Denver Broncos
44,Rico Dowdle,7,24.0,3.4,7,0,0,0,0,0,0.0,0,0,15,2.4,0.2,41.0%,CAR,carolina_panthers,2020,Carolina Panthers
45,Craig Reynolds,1,4.0,4.0,4,0,0,1,1,3,3.0,0,0,2,0.7,0.4,1.1%,DET,detroit_lions,2020,Detroit Lions
46,Cordarrelle Patterson,64,232.0,3.6,13,0,1,21,25,132,6.3,0,0,16,0.0,0.0,1.1%,PIT,pittsburgh_steelers,2020,Pittsburgh Steelers
47,Andrew Beck,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,10,0.0,0.0,0.0%,NYJ,new_york_jets,2020,New York Jets
1,Jonathan Taylor,332,0.0,5.5,83,14,18,40,51,360,9.0,2,2,17,333.1,19.6,98.3%,IND,indianapolis_colts,2021,Indianapolis Colts
2,Austin Ekeler,206,911.0,4.4,28,3,12,70,94,647,9.2,8,3,16,273.8,17.1,69.0%,WAS,washington_commanders,2021,Washington Commanders
3,Joe Mixon,292,0.0,4.1,32,6,13,42,48,314,7.5,3,1,16,245.9,15.4,96.9%,HOU,houston_texans,2021,Houston Texans
4,Najee Harris,307,0.0,3.9,37,6,7,74,94,467,6.3,3,0,17,226.7,13.3,83.5%,LAC,los_angeles_chargers,2021,Los Angeles Chargers
5,James Conner,202,752.0,3.7,35,3,15,37,39,375,10.1,3,0,15,220.7,14.7,93.3%,ARI,arizona_cardinals,2021,Arizona Cardinals
6,Nick Chubb,228,0.0,5.5,70,12,8,20,25,174,8.7,1,1,14,195.3,14.0,39.4%,HOU,houston_texans,2021,Houston Texans
7,Alvin Kamara,240,898.0,3.7,30,3,4,47,67,439,9.3,5,0,13,187.7,14.4,95.0%,NO,new_orleans_saints,2021,New Orleans Saints
8,Antonio Gibson,258,0.0,4.0,27,4,7,42,52,294,7.0,3,4,16,187.1,11.7,13.1%,NE,new_england_patriots,2021,New England Patriots
9,Cordarrelle Patterson,153,618.0,4.0,39,2,6,52,69,548,10.5,5,0,16,182.6,11.4,1.1%,PIT,pittsburgh_steelers,2021,Pittsburgh Steelers
10,Aaron Jones Sr.,171,799.0,4.7,57,5,4,52,65,391,7.5,6,1,15,177.0,11.8,90.4%,MIN,minnesota_vikings,2021,Minnesota Vikings
11,Derrick Henry,219,937.0,4.3,76,3,10,18,20,154,8.6,0,0,8,175.3,21.9,98.7%,BAL,baltimore_ravens,2021,Baltimore Ravens
12,Josh Jacobs,217,872.0,4.0,28,2,9,54,64,348,6.4,0,2,15,172.0,11.5,98.5%,GB,green_bay_packers,2021,Green Bay Packers
13,Javonte Williams,203,903.0,4.4,49,6,4,43,53,316,7.3,3,1,17,161.9,9.5,79.5%,DAL,dallas_cowboys,2021,Dallas Cowboys
14,Devin Singletary,188,870.0,4.6,46,6,7,40,50,228,5.7,1,0,17,157.8,9.3,7.9%,NYG,new_york_giants,2021,New York Giants
15,David Montgomery,225,849.0,3.8,41,5,7,42,51,301,7.2,0,1,14,154.0,11.0,94.0%,DET,detroit_lions,2021,Detroit Lions
16,A.J. Dillon,187,803.0,4.3,36,2,5,34,37,313,9.2,2,1,17,151.6,8.9,5.6%,PHI,philadelphia_eagles,2021,Philadelphia Eagles
17,D'Andre Swift,151,617.0,4.1,57,3,5,62,78,452,7.3,2,1,13,146.9,11.3,89.8%,CHI,chicago_bears,2021,Chicago Bears
18,Elijah Mitchell,207,963.0,4.7,39,6,5,19,20,137,7.2,1,0,12,146.0,12.2,7.3%,KC,kansas_city_chiefs,2021,Kansas City Chiefs
19,Tony Pollard,130,719.0,5.5,58,4,2,39,46,337,8.6,0,0,15,123.6,8.2,88.8%,TEN,tennessee_titans,2021,Tennessee Titans
20,Michael Carter,147,639.0,4.3,55,3,4,36,55,325,9.0,0,1,14,118.4,8.5,0.9%,ARI,arizona_cardinals,2021,Arizona Cardinals
21,Chuba Hubbard,172,612.0,3.6,26,3,5,25,37,174,7.0,1,1,16,112.6,7.0,94.9%,CAR,carolina_panthers,2021,Carolina Panthers
22,Saquon Barkley,162,593.0,3.7,41,3,2,41,57,263,6.4,2,1,14,107.6,7.7,99.0%,PHI,philadelphia_eagles,2021,Philadelphia Eagles
23,Rhamondre Stevenson,133,606.0,4.6,21,1,5,14,18,123,8.8,0,1,12,100.9,8.4,82.9%,NE,new_england_patriots,2021,New England Patriots
24,Clyde Edwards-Helaire,119,517.0,4.3,17,0,4,19,23,118,6.2,2,2,10,97.5,9.8,3.2%,NO,new_orleans_saints,2021,New Orleans Saints
25,Alexander Mattison,134,491.0,3.7,48,2,3,32,39,228,7.1,1,1,16,93.9,5.9,8.8%,MIA,miami_dolphins,2021,Miami Dolphins
26,Miles Sanders,137,754.0,5.5,38,7,0,26,34,158,6.1,0,1,12,91.2,7.6,12.8%,DAL,dallas_cowboys,2021,Dallas Cowboys
27,Christian Mccaffrey,99,442.0,4.5,18,0,1,37,41,343,9.3,1,0,7,90.5,12.9,98.5%,SF,san_francisco_49ers,2021,San Francisco 49ers
28,Kenneth Gainwell,68,291.0,4.3,18,0,5,33,50,253,7.7,1,1,16,90.4,5.7,3.8%,PIT,pittsburgh_steelers,2021,Pittsburgh Steelers
29,Kareem Hunt,78,386.0,4.9,33,2,5,22,27,174,7.9,0,0,8,88.0,11.0,30.0%,KC,kansas_city_chiefs,2021,Kansas City Chiefs
30,Ty Johnson,61,238.0,3.9,24,2,2,34,55,372,10.9,2,1,15,83.0,5.5,5.2%,BUF,buffalo_bills,2021,Buffalo Bills
31,Zack Moss,96,345.0,3.6,17,0,4,23,32,197,8.6,1,1,13,82.2,6.3,16.8%,CIN,cincinnati_bengals,2021,Cincinnati Bengals
32,Khalil Herbert,103,433.0,4.2,29,4,2,14,16,96,6.9,0,0,16,64.9,4.1,6.2%,IND,indianapolis_colts,2021,Indianapolis Colts
33,Samaje Perine,55,246.0,4.5,46,2,1,27,31,196,7.3,1,0,15,56.2,3.7,3.6%,CIN,cincinnati_bengals,2021,Cincinnati Bengals
34,Jaret Patterson,68,266.0,3.9,13,0,2,10,12,73,7.3,0,0,14,45.9,3.3,0.0%,LAC,los_angeles_chargers,2021,Los Angeles Chargers
35,Travis Homer,21,177.0,8.4,73,2,1,16,20,161,10.1,0,0,14,45.8,3.3,0.6%,CHI,chicago_bears,2021,Chicago Bears
36,Jeremy Mcnichols,41,156.0,3.8,14,0,0,28,38,240,8.6,1,0,13,45.6,3.5,0.8%,WAS,washington_commanders,2021,Washington Commanders
37,Kyle Juszczyk,8,22.0,2.8,6,0,1,30,38,296,9.9,1,0,15,43.8,2.9,1.5%,SF,san_francisco_49ers,2021,San Francisco 49ers
38,Deejay Dallas,33,138.0,4.2,15,0,2,21,23,133,6.3,0,0,17,39.1,2.3,0.1%,ARI,arizona_cardinals,2021,Arizona Cardinals
39,Dare Ogunbowale,43,137.0,3.2,12,0,1,13,21,114,8.8,1,0,13,37.1,2.9,1.5%,HOU,houston_texans,2021,Houston Texans
40,Demetric Felton Jr.,7,24.0,3.4,12,0,0,18,21,181,10.1,2,0,15,32.5,2.2,0.0%,WAS,washington_commanders,2021,Washington Commanders
41,Craig Reynolds,55,230.0,4.2,35,2,0,7,8,52,7.4,0,0,5,28.2,5.6,1.1%,DET,detroit_lions,2021,Detroit Lions
42,Salvon Ahmed,54,149.0,2.8,16,0,0,12,19,117,9.8,0,0,11,26.6,2.4,0.0%,IND,indianapolis_colts,2021,Indianapolis Colts
43,Trey Sermon,41,167.0,4.1,16,0,1,3,4,26,8.7,0,0,6,25.3,4.2,1.1%,PIT,pittsburgh_steelers,2021,Pittsburgh Steelers
44,Kene Nwangwu,13,61.0,4.7,19,0,0,4,5,9,2.3,0,0,9,19.0,2.1,0.0%,NYJ,new_york_jets,2021,New York Jets
45,C.J. Ham,7,34.0,4.9,30,1,0,17,18,125,7.4,0,0,15,15.9,1.1,0.6%,MIN,minnesota_vikings,2021,Minnesota Vikings
46,Patrick Taylor Jr.,23,89.0,3.9,12,0,1,2,2,3,1.5,0,0,5,15.2,3.0,0.8%,SF,san_francisco_49ers,2021,San Francisco 49ers
