Rank,Player,REC,TGT,Rec Yds,Y/R,LG,20+,Rec TD,ATT,YDS_1,TD_1,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,Team Name
1,Travis Kelce,105,145,0.0,13.5,45,23,11,0,0,0,1,15,207.8,13.9,95.7%,KC,kansas_city_chiefs,2020,Kansas City Chiefs
2,Darren Waller,107,145,0.0,11.2,38,16,9,0,0,0,2,16,171.6,10.7,17.9%,MIA,miami_dolphins,2020,Miami Dolphins
3,Robert Tonyan,52,59,586.0,11.3,45,9,11,0,0,0,0,16,124.6,7.8,0.0%,KC,kansas_city_chiefs,2020,Kansas City Chiefs
4,Mark Andrews,58,88,701.0,12.1,39,10,7,0,0,0,0,14,112.1,8.0,94.2%,BAL,baltimore_ravens,2020,Baltimore Ravens
5,T.J. Hockenson,67,101,723.0,10.8,51,6,6,1,0,0,1,16,108.3,6.8,94.5%,MIN,minnesota_vikings,2020,Minnesota Vikings
6,Mike Gesicki,53,85,703.0,13.3,70,10,6,0,0,0,0,15,106.3,7.1,32.9%,CIN,cincinnati_bengals,2020,Cincinnati Bengals
7,Jonnu Smith,41,65,448.0,10.9,63,4,8,2,4,1,0,15,99.2,6.6,88.6%,PIT,pittsburgh_steelers,2020,Pittsburgh Steelers
8,Noah Fant,62,93,673.0,10.9,37,8,3,0,0,0,0,15,87.3,5.8,17.3%,SEA,seattle_seahawks,2020,Seattle Seahawks
9,Hunter Henry,60,93,613.0,10.2,33,5,4,0,0,0,0,14,85.3,6.1,47.6%,NE,new_england_patriots,2020,New England Patriots
10,Tyler Higbee,44,60,521.0,11.8,44,9,5,1,1,0,0,15,84.2,5.6,17.1%,LAR,los_angeles_rams,2020,Los Angeles Rams
11,Dalton Schultz,63,89,615.0,9.8,28,3,4,0,0,0,1,16,83.5,5.2,22.3%,HOU,houston_texans,2020,Houston Texans
12,Evan Engram,63,109,654.0,10.4,53,6,1,6,26,1,1,16,78.0,4.9,88.3%,DEN,denver_broncos,2020,Denver Broncos
13,George Kittle,48,63,634.0,13.2,44,8,2,2,17,0,0,8,77.1,9.6,97.9%,SF,san_francisco_49ers,2020,San Francisco 49ers
14,Dallas Goedert,46,65,524.0,11.4,41,7,3,0,0,0,0,11,70.4,6.4,79.8%,PHI,philadelphia_eagles,2020,Philadelphia Eagles
15,Irv Smith Jr.,30,43,365.0,12.2,36,6,5,0,0,0,0,13,68.5,5.3,0.0%,HOU,houston_texans,2020,Houston Texans
16,Austin Hooper,46,70,435.0,9.5,36,3,4,0,0,0,0,13,67.5,5.2,3.5%,NE,new_england_patriots,2020,New England Patriots
17,Mo Alie-Cox,31,39,394.0,12.7,45,6,2,0,0,0,1,15,49.4,3.3,0.6%,IND,indianapolis_colts,2020,Indianapolis Colts
18,Dawson Knox,24,44,288.0,12.0,36,3,3,0,0,0,2,12,42.8,3.6,5.6%,BUF,buffalo_bills,2020,Buffalo Bills
19,Zach Ertz,36,72,335.0,9.3,42,4,1,0,0,0,0,11,41.5,3.8,47.9%,WAS,washington_commanders,2020,Washington Commanders
20,Drew Sample,40,53,349.0,8.7,23,1,1,0,0,0,1,16,38.9,2.4,0.6%,CIN,cincinnati_bengals,2020,Cincinnati Bengals
21,Harrison Bryant,24,38,238.0,9.9,35,1,3,0,0,0,2,15,37.8,2.5,0.1%,PHI,philadelphia_eagles,2020,Philadelphia Eagles
22,Will Dissly,24,29,251.0,10.5,28,3,2,0,0,0,0,16,37.1,2.3,7.8%,LAC,los_angeles_chargers,2020,Los Angeles Chargers
23,Cole Kmet,28,44,243.0,8.7,38,1,2,1,-3,0,1,16,34.0,2.1,26.1%,CHI,chicago_bears,2020,Chicago Bears
24,Donald Parham Jr.,10,20,159.0,15.9,26,4,3,0,0,0,0,13,33.9,2.6,1.0%,PIT,pittsburgh_steelers,2020,Pittsburgh Steelers
25,David Njoku,19,29,213.0,11.2,28,4,2,0,0,0,0,13,33.3,2.6,90.9%,CLE,cleveland_browns,2020,Cleveland Browns
26,Durham Smythe,26,29,208.0,8.0,19,0,2,0,0,0,0,15,32.8,2.2,0.6%,CHI,chicago_bears,2020,Chicago Bears
27,Ross Dwelley,19,24,245.0,12.9,36,3,1,0,0,0,0,16,30.5,1.9,0.0%,SF,san_francisco_49ers,2020,San Francisco 49ers
28,Pharaoh Brown,14,16,163.0,11.6,29,2,2,0,0,0,0,13,28.3,2.2,0.1%,MIA,miami_dolphins,2020,Miami Dolphins
29,Foster Moreau,7,9,140.0,20.0,47,4,2,0,0,0,0,16,26.0,1.6,1.4%,NO,new_orleans_saints,2020,New Orleans Saints
30,Tyler Conklin,19,26,194.0,10.2,30,2,1,0,0,0,0,16,25.4,1.6,13.9%,LAC,los_angeles_chargers,2020,Los Angeles Chargers
31,Adam Trautman,15,16,171.0,11.4,41,2,1,0,0,0,0,15,23.1,1.5,0.7%,DEN,denver_broncos,2020,Denver Broncos
32,Ian Thomas,20,31,145.0,7.3,21,1,1,0,0,0,0,16,20.5,1.3,0.1%,LV,las_vegas_raiders,2020,Las Vegas Raiders
33,Albert Okwuegbunam Jr.,11,15,121.0,11.0,27,1,1,0,0,0,0,4,18.1,4.5,0.0%,IND,indianapolis_colts,2020,Indianapolis Colts
34,Dominique Dafney,2,2,26.0,13.0,13,0,1,0,0,0,0,5,8.6,1.7,0.0%,CAR,carolina_panthers,2020,Carolina Panthers
35,Johnny Mundt,4,4,53.0,13.3,34,1,0,0,0,0,0,16,5.3,0.3,0.1%,JAC,jacksonville_jaguars,2020,Jacksonville Jaguars
36,Chris Manhertz,6,8,52.0,8.7,17,0,0,0,0,0,0,16,5.2,0.3,0.0%,NYG,new_york_giants,2020,New York Giants
37,Tanner Hudson,3,7,41.0,13.7,20,1,0,0,0,0,0,11,4.1,0.4,1.2%,CIN,cincinnati_bengals,2020,Cincinnati Bengals
