Rank,Player,REC,TGT,Rec Yds,Y/R,LG,20+,Rec TD,ATT,YDS_1,TD_1,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,Team Name
1,Davante Adams,115,149,0.0,11.9,56,18,18,0,0,0,1,14,243.4,17.4,96.2%,LAR,los_angeles_rams,2020,Los Angeles Rams
2,Tyreek Hill,87,135,0.0,14.7,75,20,15,13,123,2,0,15,241.9,16.1,97.2%,MIA,miami_dolphins,2020,Miami Dolphins
3,Stefon Diggs,127,166,0.0,12.1,55,20,8,1,1,0,0,16,201.6,12.6,84.7%,NE,new_england_patriots,2020,New England Patriots
4,Calvin Ridley,90,143,0.0,15.3,63,23,9,5,1,0,1,15,191.5,12.8,87.7%,TEN,tennessee_titans,2020,Tennessee Titans
5,Dk Metcalf,83,129,0.0,15.7,62,17,10,0,0,0,1,16,188.3,11.8,95.4%,PIT,pittsburgh_steelers,2020,Pittsburgh Steelers
6,Justin Jefferson,88,125,0.0,15.9,71,23,7,1,2,0,0,16,186.2,11.6,99.0%,MIN,minnesota_vikings,2020,Minnesota Vikings
7,Adam Thielen,74,108,925.0,12.5,51,11,14,3,15,0,0,15,180.0,12.0,48.2%,CAR,carolina_panthers,2020,Carolina Panthers
8,Mike Evans,70,109,0.0,14.4,50,20,13,0,0,0,0,16,178.6,11.2,97.3%,TB,tampa_bay_buccaneers,2020,Tampa Bay Buccaneers
9,A.J. Brown,70,106,0.0,15.4,73,13,11,0,0,0,1,14,177.5,12.7,99.0%,PHI,philadelphia_eagles,2020,Philadelphia Eagles
10,Deandre Hopkins,115,160,0.0,12.2,60,17,6,1,1,0,2,16,172.8,10.8,26.7%,BAL,baltimore_ravens,2020,Baltimore Ravens
11,Tyler Lockett,100,132,0.0,10.5,47,10,10,0,0,0,0,16,165.4,10.3,17.8%,TEN,tennessee_titans,2020,Tennessee Titans
12,Robert Woods,90,129,936.0,10.4,56,11,6,24,155,2,1,16,155.1,9.7,1.9%,PIT,pittsburgh_steelers,2020,Pittsburgh Steelers
13,Brandin Cooks,81,119,0.0,14.2,57,20,6,0,0,0,0,15,151.0,10.1,11.5%,NO,new_orleans_saints,2020,New Orleans Saints
14,Dj Moore,66,118,0.0,18.1,74,19,4,2,22,0,0,15,145.5,9.7,95.1%,CHI,chicago_bears,2020,Chicago Bears
15,Ceedee Lamb,74,111,935.0,12.6,52,18,5,10,82,1,1,16,143.7,9.0,98.7%,DAL,dallas_cowboys,2020,Dallas Cowboys
16,Juju Smith-Schuster,97,128,831.0,8.6,31,13,9,0,0,0,1,16,137.1,8.6,1.8%,KC,kansas_city_chiefs,2020,Kansas City Chiefs
17,Terry Mclaurin,87,134,0.0,12.9,68,17,4,2,30,0,1,15,136.8,9.1,97.6%,WAS,washington_commanders,2020,Washington Commanders
18,Curtis Samuel,77,97,851.0,11.1,44,12,3,41,200,2,0,15,135.1,9.0,8.8%,BUF,buffalo_bills,2020,Buffalo Bills
19,Diontae Johnson,88,144,923.0,10.5,47,10,7,3,15,0,1,15,133.8,8.9,18.0%,CLE,cleveland_browns,2020,Cleveland Browns
20,Tee Higgins,67,108,908.0,13.6,67,14,6,5,28,0,1,16,127.6,8.0,97.6%,CIN,cincinnati_bengals,2020,Cincinnati Bengals
21,Chris Godwin,65,84,840.0,12.9,47,13,7,0,0,0,0,12,126.0,10.5,89.5%,TB,tampa_bay_buccaneers,2020,Tampa Bay Buccaneers
