Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.2,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
3,Jared Goff,23.0,32,71.9,336.0,10.5,3.0,0.0,1,1,-1.0,0.0,0,1,25.3,25.3,83.3%,157.31,16,2022,16,QB,ACT,0,217,10,California,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
27,Baker Mayfield,25.0,33,75.8,163.0,4.9,1.0,1.0,7,0,0.0,0.0,0,1,9.5,9.5,94.2%,75.53,3,2022,6,QB,ACT,0,215,8,Oklahoma,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,green_bay_packers
2,Jalen Hurts,23.0,30,76.7,183.0,6.1,1.0,1.0,1,13,85.0,1.0,0,1,24.8,24.8,98.3%,102.98,2,2022,1,QB,ACT,0,223,6,Oklahoma,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
13,Dak Prescott,29.0,42,69.0,352.0,8.4,2.0,2.0,2,1,3.0,0.0,1,1,18.4,18.4,77.0%,158.96,5,2022,4,QB,ACT,0,238,10,Mississippi State,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
3,Drew Lock,17.0,23,73.9,309.0,13.4,4.0,0.0,0,5,0.0,1.0,0,1,34.4,34.4,1.6%,153.46,17,2022,2,QB,ACT,0,228,7,Missouri,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
10,Joe Burrow,23.0,36,63.9,258.0,7.2,2.0,0.0,3,6,9.0,0.0,1,1,17.2,17.2,98.2%,120.48,2,2022,9,QB,ACT,0,215,6,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,dallas_cowboys
18,Bryce Young,19.0,28,67.9,219.0,7.8,1.0,2.0,6,3,12.0,1.0,2,1,14.0,14.0,43.1%,102.36,15,2022,9,QB,ACT,0,204,3,Alabama,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
10,Russell Wilson,14.0,28,50.0,195.0,7.0,3.0,1.0,3,4,3.0,0.0,0,1,19.1,19.1,22.8%,95.27,10,2022,3,QB,ACT,0,206,14,Wisconsin,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,detroit_lions
25,Mac Jones,14.0,22,63.6,111.0,5.0,0.0,2.0,3,5,8.0,1.0,1,1,7.2,7.2,3.8%,52.64,10,2022,10,QB,ACT,0,220,5,Alabama,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
20,Cooper Rush,26.0,35,74.3,292.0,8.3,1.0,0.0,1,3,-4.0,0.0,0,1,15.3,15.3,1.8%,131.67,16,2022,15,QB,ACT,0,225,8,Central Michigan,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,pittsburgh_steelers
6,Jared Goff,32.0,41,78.0,283.0,6.9,3.0,1.0,1,4,7.0,0.0,0,1,23.0,23.0,83.3%,135.38,14,2022,16,QB,ACT,0,217,10,California,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
21,Geno Smith,26.0,34,76.5,289.0,8.5,1.0,2.0,3,2,-2.0,0.0,0,1,13.4,13.4,37.0%,129.18,3,2022,7,QB,ACT,0,221,13,West Virginia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,tennessee_titans
15,Trevor Lawrence,15.0,20,75.0,193.0,9.7,1.0,0.0,0,2,13.0,0.0,0,1,15.0,15.0,50.1%,92.74,7,2022,16,QB,ACT,0,220,5,Clemson,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,denver_broncos
26,Daniel Jones,14.0,21,66.7,99.0,4.7,0.0,0.0,7,5,20.0,0.0,0,1,6.0,6.0,20.7%,48.14,7,2022,17,QB,ACT,0,230,7,Duke,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,tennessee_titans
13,Gardner Minshew Ii,30.0,43,69.8,282.0,6.6,2.0,1.0,3,2,7.0,0.0,0,1,19.0,19.0,3.2%,131.62,11,2022,10,QB,ACT,73,225,6,Washington State,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
26,Bo Nix,18.0,35,51.4,294.0,8.4,1.0,2.0,0,3,4.0,0.0,0,1,14.2,14.2,93.0%,131.52,13,2022,10,QB,ACT,0,217,2,Oregon,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,kansas_city_chiefs
30,Michael Penix Jr.,18.0,27,66.7,202.0,7.5,0.0,1.0,0,4,3.0,0.0,0,1,7.4,7.4,42.6%,89.48,16,2022,9,QB,ACT,0,220,2,Washington,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
33,Jameis Winston,16.0,25,64.0,146.0,5.8,0.0,3.0,5,2,-2.0,0.0,0,1,2.6,2.6,9.3%,62.48,15,2022,19,QB,ACT,0,231,11,Florida State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,minnesota_vikings
5,Lamar Jackson,26.0,41,63.4,273.0,6.7,1.0,0.0,1,16,122.0,0.0,1,1,25.1,25.1,98.8%,143.21,1,2022,8,QB,ACT,0,205,8,Louisville,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
4,Anthony Richardson Sr.,20.0,30,66.7,272.0,9.1,1.0,0.0,2,10,32.0,2.0,1,1,28.1,28.1,38.2%,136.19,11,2022,5,QB,ACT,0,244,3,Florida,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
28,Dak Prescott,17.0,33,51.5,178.0,5.4,0.0,2.0,4,1,1.0,0.0,0,1,5.2,5.2,77.0%,77.52,6,2022,4,QB,ACT,0,238,10,Mississippi State,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,philadelphia_eagles
34,Spencer Rattler,12.0,24,50.0,156.0,6.5,0.0,0.0,3,0,0.0,0.0,0,1,6.2,6.2,12.0%,69.24,8,2022,2,QB,ACT,0,211,2,South Carolina,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
15,Jordan Love,21.0,28,75.0,274.0,9.8,2.0,0.0,0,0,0.0,0.0,0,1,19.0,19.0,73.3%,127.56,13,2022,10,QB,ACT,0,219,6,Utah State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
25,Mac Jones,23.0,31,74.2,220.0,7.1,0.0,2.0,1,3,3.0,0.0,0,1,7.1,7.1,3.8%,96.79,14,2022,10,QB,ACT,0,220,5,Alabama,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
13,Mason Rudolph,22.0,38,57.9,266.0,7.0,1.0,2.0,1,4,29.0,1.0,0,1,21.5,21.5,6.2%,128.25,8,2022,2,QB,ACT,0,235,8,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
11,Joe Burrow,28.0,38,73.7,309.0,8.1,3.0,1.0,4,2,9.0,0.0,2,1,20.3,20.3,98.2%,143.93,13,2022,9,QB,ACT,0,215,6,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
32,Nick Mullens,1.0,1,100.0,24.0,24.0,0.0,0.0,0,0,0.0,0.0,0,1,1.0,1.0,1.1%,15.2,5,2022,12,QB,ACT,0,210,7,Southern Mississippi,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,houston_texans
