Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,R_ATT,R_YDS,R_TD,FL,G,FPTS,FPTS/G,ROST,Score,week
134.0,Tua Tagovailoa,23.0,37,62.2,338.0,9.1,1.0,0.0,3,1.0,11.0,0.0,0,1,18.6,18.6,49.7%,153.74000000000004,1
133.0,Baker Mayfield,24.0,30,80.0,289.0,9.6,4.0,0.0,1,3.0,21.0,0.0,0,1,29.7,29.7,94.1%,144.01000000000002,1
132.0,Lamar Jackson,26.0,41,63.4,273.0,6.7,1.0,0.0,1,16.0,122.0,0.0,1,1,25.1,25.1,98.8%,143.21,1
131.0,Matthew Stafford,34.0,49,69.4,317.0,6.5,1.0,1.0,2,0.0,0.0,0.0,0,1,15.7,15.7,48.4%,142.69000000000003,1
130.0,Patrick Mahomes II,20.0,28,71.4,291.0,10.4,1.0,1.0,2,2.0,3.0,0.0,0,1,16.1,16.1,95.9%,132.25,1
129.0,Jalen Hurts,20.0,34,58.8,278.0,8.2,2.0,2.0,2,13.0,33.0,0.0,1,1,18.4,18.4,98.3%,131.42,1
128.0,Josh Allen,18.0,23,78.3,232.0,10.1,2.0,0.0,2,9.0,39.0,2.0,1,1,31.2,31.2,99.1%,123.36000000000001,1
127.0,Jordan Love,17.0,34,50.0,260.0,7.6,2.0,1.0,1,0.0,0.0,0.0,0,1,17.4,17.4,74.9%,119.89999999999999,1
126.0,Gardner Minshew II,25.0,33,75.8,257.0,7.8,1.0,1.0,4,3.0,5.0,0.0,1,1,11.8,11.8,3.1%,115.82000000000002,1
125.0,Anthony Richardson Sr.,9.0,19,47.4,212.0,11.2,2.0,1.0,2,6.0,56.0,1.0,0,1,27.1,27.1,39.2%,113.21000000000001,1
124.0,C.J. Stroud,24.0,32,75.0,234.0,7.3,2.0,0.0,4,4.0,13.0,0.0,0,1,18.7,18.7,71.1%,112.45,1
123.0,Jayden Daniels,17.0,24,70.8,184.0,7.7,0.0,0.0,2,16.0,88.0,2.0,0,1,28.2,28.2,98.6%,105.78000000000002,1
122.0,Brock Purdy,19.0,29,65.5,231.0,8.0,0.0,0.0,2,1.0,11.0,0.0,0,1,10.3,10.3,89.1%,104.21000000000001,1
121.0,Derek Carr,19.0,23,82.6,200.0,8.7,3.0,0.0,1,2.0,13.0,0.0,0,1,21.3,21.3,15.1%,100.75,1
120.0,Jared Goff,18.0,28,64.3,217.0,7.8,1.0,1.0,2,1.0,7.0,0.0,0,1,12.4,12.4,85.9%,99.74000000000002,1
119.0,Sam Darnold,19.0,24,79.2,208.0,8.7,2.0,1.0,1,3.0,3.0,0.0,0,1,15.6,15.6,37.0%,98.56,1
118.0,Geno Smith,18.0,25,72.0,171.0,6.8,1.0,1.0,2,4.0,30.0,1.0,0,1,18.8,18.8,36.4%,88.12,1
117.0,Kyler Murray,21.0,31,67.7,162.0,5.2,1.0,0.0,4,5.0,57.0,0.0,1,1,14.2,14.2,89.4%,83.88000000000001,1
116.0,Deshaun Watson,24.0,45,53.3,169.0,3.8,1.0,2.0,6,5.0,39.0,0.0,0,1,12.7,12.7,7.5%,83.65000000000002,1
115.0,Daniel Jones,22.0,42,52.4,186.0,4.4,0.0,2.0,5,6.0,15.0,0.0,0,1,6.9,6.9,20.0%,83.61,1
114.0,Dak Prescott,19.0,32,59.4,179.0,5.6,1.0,0.0,3,1.0,3.0,0.0,0,1,11.5,11.5,76.7%,83.27000000000001,1
113.0,Justin Fields,17.0,23,73.9,156.0,6.8,0.0,0.0,2,14.0,57.0,0.0,0,1,11.9,11.9,79.1%,79.49000000000001,1
112.0,Trevor Lawrence,12.0,21,57.1,162.0,7.7,1.0,0.0,3,1.0,8.0,0.0,0,1,11.3,11.3,50.3%,76.55,1
111.0,Aaron Rodgers,13.0,21,61.9,167.0,8.0,1.0,1.0,1,1.0,-1.0,0.0,0,1,9.6,9.6,26.2%,76.52,1
110.0,Bryce Young,13.0,30,43.3,161.0,5.4,0.0,2.0,4,4.0,12.0,1.0,0,1,11.6,11.6,43.8%,76.10000000000001,1
109.0,Joe Burrow,21.0,29,72.4,164.0,5.7,0.0,0.0,3,4.0,15.0,0.0,0,1,8.1,8.1,97.9%,76.00999999999999,1
