Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,RUSH_YDS,Y/R,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
30,Najee Harris,14.0,42.0,3.0,6,0,0.0,2.0,2,35.0,17.5,0.0,0.0,1,9.7,9.7,83.6%,26.85,5,2024,22,RB,ACT,0,242,5,Alabama,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
17,David Montgomery,12.0,32.0,2.7,12,0,1.0,1.0,2,24.0,24.0,0.0,0.0,1,12.6,12.6,93.9%,22.1,10,2024,5,RB,ACT,0,230,7,Iowa State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
6,Saquon Barkley,31.0,167.0,5.4,23,2,0.0,2.0,2,2.0,1.0,0.0,0.0,1,18.9,18.9,99.0%,31.16,17,2024,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
32,Jerome Ford,10.0,28.0,2.8,7,0,0.0,3.0,4,19.0,6.3,0.0,0.0,1,7.7,7.7,37.8%,16.92,14,2024,34,RB,ACT,0,210,4,Cincinnati,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,kansas_city_chiefs
28,Justice Hill,2.0,13.0,6.5,9,0,0.0,4.0,7,28.0,7.0,0.0,0.0,1,8.1,8.1,21.4%,19.52,11,2024,43,RB,ACT,0,195,7,Oklahoma State,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
25,James Conner,17.0,68.0,4.0,16,0,0.0,3.0,4,13.0,4.3,0.0,0.0,1,11.1,11.1,92.9%,20.8,13,2024,6,RB,ACT,0,233,9,Pittsburgh,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,seattle_seahawks
6,De'Von Achane,10.0,32.0,3.2,9,0,0.0,3.0,4,24.0,8.0,2.0,0.0,1,20.6,20.6,97.9%,26.88,12,2024,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,green_bay_packers
23,Brian Robinson Jr.,21.0,65.0,3.1,20,1,0.0,3.0,3,22.0,7.3,0.0,0.0,1,11.7,11.7,87.2%,25.12,15,2024,8,RB,ACT,0,228,4,Alabama,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
22,Zack Moss,9.0,44.0,4.9,16,0,1.0,2.0,4,17.0,8.5,0.0,0.0,1,14.1,14.1,16.8%,21.03,1,2024,31,RB,ACT,0,220,6,Utah,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,new_england_patriots
14,Jonathan Taylor,21.0,114.0,5.4,58,2,0.0,2.0,4,8.0,4.0,0.0,0.0,1,14.2,14.2,98.3%,25.21,10,2024,28,RB,ACT,0,226,6,Wisconsin,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,buffalo_bills
11,Isaac Guerendo,9.0,34.0,3.8,11,0,0.0,4.0,4,65.0,16.3,0.0,0.0,1,13.9,13.9,54.8%,41.47,17,2024,31,RB,ACT,0,221,2,Louisville,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,arizona_cardinals
19,Dare Ogunbowale,2.0,7.0,3.5,6,0,0.0,4.0,4,47.0,11.8,1.0,0.0,1,15.4,15.4,1.5%,31.07,4,2024,33,RB,ACT,0,205,7,Wisconsin,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
17,Alvin Kamara,13.0,40.0,3.1,7,0,1.0,5.0,8,24.0,4.8,0.0,0.0,1,17.4,17.4,95.0%,25.86,6,2024,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,tampa_bay_buccaneers
27,Jonathan Taylor,22.0,107.0,4.9,40,1,0.0,1.0,2,4.0,4.0,0.0,1.0,1,10.1,10.1,98.3%,20.48,15,2024,28,RB,ACT,0,226,6,Wisconsin,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
38,Zack Moss,6.0,7.0,1.2,3,0,0.0,3.0,3,33.0,11.0,0.0,0.0,1,7.0,7.0,16.8%,20.13,7,2024,31,RB,ACT,0,220,6,Utah,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,philadelphia_eagles
37,Cordarrelle Patterson,3.0,16.0,5.3,12,0,0.0,3.0,3,37.0,12.3,0.0,0.0,1,8.3,8.3,1.1%,23.8,13,2024,84,WR,ACT,0,220,13,Tennessee,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
29,Isaac Guerendo,10.0,99.0,9.9,76,1,0.0,0.0,0,0.0,0,0.0,0.0,1,9.9,9.9,54.8%,17.34,6,2024,31,RB,ACT,0,221,2,Louisville,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
4,Derrick Henry,24.0,132.0,5.5,27,1,2.0,0.0,0,0.0,0,0.0,0.0,1,25.2,25.2,98.7%,29.22,6,2024,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
7,Derrick Henry,15.0,169.0,11.3,81,2,0.0,1.0,1,13.0,13.0,1.0,0.0,1,25.2,25.2,98.7%,39.04,7,2024,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,cleveland_browns
32,Breece Hall,16.0,80.0,5.0,16,0,0.0,1.0,3,9.0,9.0,0.0,0.0,1,9.9,9.9,96.7%,19.45,8,2024,20,RB,ACT,0,217,4,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,new_england_patriots
3,Josh Jacobs,25.0,127.0,5.1,38,1,2.0,1.0,2,-2.0,-2.0,0.0,0.0,1,25.5,25.5,98.5%,28.12,8,2024,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
9,Joe Mixon,25.0,46.0,1.8,8,0,1.0,2.0,4,44.0,22.0,0.0,0.0,1,17.0,17.0,96.9%,35.97,10,2024,28,RB,ACT,0,220,9,Oklahoma,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,detroit_lions
2,Chuba Hubbard,28.0,153.0,5.5,26,3,1.0,4.0,6,16.0,4.0,0.0,1.0,1,24.9,24.9,94.5%,38.98,10,2024,30,RB,ACT,0,210,5,Oklahoma State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
13,Austin Ekeler,11.0,42.0,3.8,20,1,1.0,3.0,4,41.0,13.7,0.0,0.0,1,17.3,17.3,69.3%,33.37,9,2024,30,RB,ACT,0,200,9,Western State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,pittsburgh_steelers
1,Jonathan Taylor,29.0,218.0,7.5,70,2,3.0,0.0,0,0.0,0,0.0,0.0,1,39.8,39.8,98.3%,46.02,16,2024,28,RB,ACT,0,226,6,Wisconsin,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,new_york_giants
22,Rico Dowdle,11.0,46.0,4.2,9,0,0.0,1.0,1,15.0,15.0,1.0,0.0,1,13.1,13.1,41.4%,20.13,4,2024,5,RB,ACT,0,215,6,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,cincinnati_bengals
34,Antonio Gibson,13.0,19.0,1.5,7,0,0.0,3.0,4,24.0,8.0,0.0,0.0,1,7.3,7.3,13.5%,18.18,6,2024,4,RB,ACT,0,228,6,Memphis,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,houston_texans
30,Rachaad White,10.0,49.0,4.9,17,0,0.0,2.0,3,35.0,17.5,0.0,0.0,1,10.4,10.4,74.0%,27.79,4,2024,1,RB,ACT,0,214,4,Arizona State,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
19,Rhamondre Stevenson,20.0,73.0,3.7,12,0,0.0,4.0,4,16.0,4.0,0.0,0.0,1,12.9,12.9,83.3%,23.9,11,2024,38,RB,ACT,0,227,5,Oklahoma,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,los_angeles_rams
25,Saquon Barkley,22.0,108.0,4.9,19,0,0.0,1.0,1,3.0,3.0,0.0,0.0,1,12.1,12.1,99.0%,21.24,8,2024,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
26,Javonte Williams,11.0,17.0,1.5,5,0,0.0,5.0,5,48.0,9.6,0.0,0.0,1,11.5,11.5,79.8%,30.88,2,2024,33,RB,ACT,0,220,5,North Carolina,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,new_orleans_saints
18,Jahmyr Gibbs,11.0,65.0,5.9,18,0,1.0,1.0,2,11.0,11.0,0.0,0.0,1,14.6,14.6,99.0%,20.94,9,2024,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
3,De'Von Achane,17.0,120.0,7.1,50,1,1.0,6.0,7,70.0,11.7,0.0,0.0,1,31.0,31.0,97.9%,62.46,16,2024,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
34,Jaylen Warren,12.0,44.0,3.7,10,0,0.0,2.0,3,15.0,7.5,0.0,0.0,1,7.9,7.9,85.5%,17.06,7,2024,30,RB,ACT,0,215,4,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
5,Jordan Mason,28.0,147.0,5.3,24,1,1.0,1.0,1,5.0,5.0,0.0,0.0,1,22.2,22.2,69.5%,31.85,1,2024,27,RB,ACT,0,223,4,Georgia Tech,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
11,Tyrone Tracy Jr.,16.0,45.0,2.8,7,0,1.0,5.0,10,38.0,7.6,0.0,0.0,1,19.3,19.3,86.6%,33.87,14,2024,29,RB,ACT,0,210,2,Purdue,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,baltimore_ravens
1,Zach Charbonnet,22.0,134.0,6.1,51,2,2.0,7.0,7,59.0,8.4,0.0,0.0,1,38.3,38.3,80.5%,63.12,14,2024,26,RB,ACT,0,214,3,UCLA,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,green_bay_packers
8,Zach Charbonnet,14.0,38.0,2.7,9,0,1.0,5.0,5,31.0,6.2,0.0,0.0,1,17.9,17.9,80.5%,29.1,2,2024,26,RB,ACT,0,214,3,UCLA,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
20,James Conner,20.0,53.0,2.7,17,0,1.0,2.0,3,16.0,8.0,0.0,0.0,1,14.9,14.9,92.9%,22.66,8,2024,6,RB,ACT,0,233,9,Pittsburgh,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
1,Jahmyr Gibbs,15.0,116.0,7.7,45,1,2.0,4.0,4,44.0,11.0,0.0,0.0,1,32.0,32.0,99.0%,50.66,7,2024,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
16,Rachaad White,15.0,31.0,2.1,15,0,0.0,6.0,6,75.0,12.5,0.0,0.0,1,16.6,16.6,74.0%,47.57,1,2024,1,RB,ACT,0,214,4,Arizona State,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
7,De'Von Achane,7.0,14.0,2.0,13,0,0.0,8.0,9,56.0,7.0,1.0,0.0,1,21.0,21.0,97.9%,39.3,13,2024,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
