Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
28,Elijah Higgins,2.0,2,0.0,17.0,23.0,1.0,0.0,0,0,1,5.4,5.4,1.9%,9.43,9,2020,84,TE,ACT,0,234,3,Stanford,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,miami_dolphins
5,George Kittle,8.0,8,0.0,14.0,22.0,2.0,0.0,0,0,1,19.2,19.2,97.9%,20.74,17,2020,85,TE,ACT,0,250,9,Iowa,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
45,Luke Schoonmaker,1.0,2,0.0,8.0,8.0,0.0,0.0,0,0,1,1.8,1.8,4.6%,3.61,5,2020,86,TE,ACT,0,250,3,Michigan,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
2,Mark Andrews,6.0,7,0.0,11.3,18.0,0.0,0.0,0,0,1,18.8,18.8,94.1%,18.76,10,2020,89,TE,ACT,0,250,8,Oklahoma,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,tennessee_titans
25,Colby Parkinson,3.0,5,0.0,7.0,9.0,0.0,0.0,0,0,1,5.1,5.1,4.5%,6.57,3,2020,84,TE,ACT,0,265,6,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,buffalo_bills
31,David Njoku,1.0,5,0.0,9.0,9.0,0.0,0.0,0,0,1,3.9,3.9,90.5%,5.33,12,2020,85,TE,ACT,0,246,9,Miami,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
1,Trey Mcbride,12.0,16,0.0,10.3,34.0,1.0,0.0,0,0,1,30.3,30.3,98.4%,30.46,17,2020,85,TE,ACT,0,246,4,Colorado State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
4,George Kittle,6.0,6,0.0,13.7,31.0,2.0,0.0,0,0,1,20.2,20.2,97.9%,21.6,12,2020,85,TE,ACT,0,250,9,Iowa,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,buffalo_bills
15,Nate Adkins,1.0,1,0.0,15.0,15.0,0.0,0.0,0,0,1,8.5,8.5,1.1%,10.05,15,2020,45,TE,ACT,0,252,3,South Carolina,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,los_angeles_chargers
35,Erick All Jr.,2.0,2,0.0,16.0,28.0,1.0,0.0,0,0,1,5.2,5.2,1.4%,9.64,8,2020,83,TE,ACT,0,255,2,Iowa,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
43,Pat Freiermuth,2.0,2,0.0,9.5,11.0,0.0,0.0,0,0,1,3.9,3.9,59.9%,5.96,8,2020,88,TE,ACT,0,258,5,Penn State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
4,Kyle Pitts,3.0,3,0.0,8.7,12.0,0.0,0.0,0,0,1,11.6,11.6,52.5%,11.68,1,2020,8,TE,ACT,0,250,5,Florida,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,seattle_seahawks
6,Hunter Henry,8.0,9,0.0,11.5,32.0,1.0,0.0,0,0,1,17.2,17.2,48.2%,19.86,7,2020,85,TE,ACT,0,249,10,Arkansas,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,san_francisco_49ers
1,George Kittle,6.0,6,0.0,25.2,33.0,4.0,0.0,0,0,1,21.1,21.1,97.9%,24.35,14,2020,85,TE,ACT,0,250,9,Iowa,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,dallas_cowboys
29,Pat Freiermuth,2.0,3,0.0,8.0,8.0,0.0,0.0,0,0,1,3.6,3.6,59.9%,5.22,6,2020,88,TE,ACT,0,258,5,Penn State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
1,Cade Otton,9.0,10,0.0,9.0,29.0,1.0,0.0,0,0,1,29.1,29.1,37.3%,27.87,8,2020,88,TE,ACT,0,247,4,Washington,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
31,Ja'Tavion Sanders,2.0,2,0.0,8.0,11.0,0.0,0.0,0,0,1,3.6,3.6,20.1%,5.52,4,2020,"",TE,ACT,0,252,2,Texas,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
1,Mike Gesicki,5.0,6,0.0,20.0,47.0,2.0,0.0,0,0,1,27.0,27.0,34.2%,28.55,9,2020,88,TE,ACT,0,245,8,Penn State,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,pittsburgh_steelers
38,Tucker Fisk,1.0,1,0.0,7.0,7.0,0.0,0.0,0,0,1,1.7,1.7,1.0%,3.29,12,2020,42,TE,ACT,0,285,2,Stanford,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,new_england_patriots
46,Ian Thomas,1.0,1,0.0,3.0,3.0,0.0,0.0,0,0,1,1.3,1.3,0.1%,2.01,10,2020,80,TE,ACT,0,260,8,Indiana,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,kansas_city_chiefs
44,Nate Adkins,1.0,1,0.0,8.0,8.0,0.0,0.0,0,0,1,1.8,1.8,1.1%,3.61,5,2020,45,TE,ACT,0,252,3,South Carolina,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
12,Evan Engram,5.0,10,0.0,9.0,24.0,1.0,0.0,0,0,1,11.5,11.5,88.1%,13.65,9,2020,1,TE,ACT,0,240,9,Mississippi,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,las_vegas_raiders
25,Juwan Johnson,3.0,4,0.0,16.0,22.0,1.0,0.0,0,0,1,7.8,7.8,18.0%,11.21,8,2020,83,TE,ACT,0,231,6,Oregon,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
22,Darnell Washington,4.0,4,0.0,9.0,18.0,0.0,0.0,0,0,1,7.6,7.6,3.0%,9.87,7,2020,80,TE,ACT,0,265,3,Georgia,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
