Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
31,Demario Douglas,5.0,7,62.0,12.4,27,2,0.0,1.0,1.0,0.0,0,1,11.3,11.3,23.7%,25.31,12,2021,3,WR,ACT,0,192,3,Liberty,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
20,Alec Pierce,5.0,7,56.0,11.2,18,0,1.0,0.0,0.0,0.0,0,1,16.6,16.6,22.8%,27.77,2,2021,14,WR,ACT,0,211,4,Cincinnati,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,los_angeles_rams
17,Jameson Williams,3.0,4,76.0,25.3,37,2,1.0,1.0,11.0,0.0,0,1,17.7,17.7,91.4%,33.99,6,2021,1,WR,ACT,0,180,4,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,cincinnati_bengals
6,Olamide Zaccheaus,5.0,8,70.0,14.0,49,1,2.0,0.0,0.0,0.0,0,1,24.0,24.0,2.2%,36.85,16,2021,14,WR,ACT,0,193,7,Virginia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
2,Garrett Wilson,8.0,10,107.0,13.4,24,2,1.0,0.0,0.0,0.0,0,1,24.7,24.7,95.9%,47.24,6,2021,5,WR,ACT,0,183,4,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
19,Ja'Marr Chase,3.0,6,85.0,28.3,63,1,1.0,0.0,0.0,0.0,0,1,17.5,17.5,99.1%,34.95,4,2021,1,WR,ACT,0,205,5,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
17,Jalen Coker,4.0,6,78.0,19.5,29,2,1.0,0.0,0.0,0.0,0,1,17.8,17.8,18.7%,33.76,8,2021,18,WR,ACT,0,213,2,Holy Cross,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,new_england_patriots
19,George Pickens,8.0,12,89.0,11.1,37,1,0.0,0.0,0.0,0.0,0,1,16.9,16.9,91.5%,36.88,11,2021,14,WR,ACT,0,200,4,Georgia,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,kansas_city_chiefs
36,Tyreek Hill,5.0,6,48.0,9.6,20,1,0.0,0.0,0.0,0.0,0,1,9.8,9.8,97.1%,20.61,12,2021,10,WR,ACT,0,191,10,West Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
44,Marquez Valdes-Scantling,2.0,7,64.0,32.0,39,2,0.0,1.0,4.0,0.0,0,1,8.8,8.8,8.2%,23.31,15,2021,1,WR,ACT,0,206,8,University of South Florida,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,chicago_bears
25,Malik Nabers,6.0,9,64.0,10.7,21,1,0.0,0.0,0.0,0.0,0,1,12.4,12.4,98.8%,26.78,12,2021,1,WR,ACT,0,200,2,LSU,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,miami_dolphins
29,Dj Moore,7.0,7,62.0,8.9,16,0,0.0,1.0,5.0,0.0,0,1,13.7,13.7,94.7%,28.09,11,2021,2,WR,ACT,0,210,8,Maryland,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
29,Marvin Harrison Jr.,6.0,10,96.0,16.0,24,3,0.0,0.0,0.0,0.0,0,1,15.6,15.6,95.7%,37.02,17,2021,18,WR,ACT,0,209,2,Ohio State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,seattle_seahawks
44,Jalen Tolbert,4.0,5,43.0,10.8,26,1,0.0,0.0,0.0,0.0,0,1,8.3,8.3,16.5%,17.96,6,2021,1,WR,ACT,0,195,4,South Alabama,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
